Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2011-04-29,18020,18160,17600,17860,429874,-0.0077777777777777,7677549640,3954405189109.599,3486470461538.461,95856224461538.48,44600943295089.11,39922250165722.56,51.33,1.2566666666666666,3.904,2.393333333333333,1.453846153846154,3.507692307692308,9.815384615384616,1.838461538461539,0.5384615384615384,0.25,3.32,3.0,4.48,113.93,1071.5,449.6,19.24615326,3.313333333333333,False,18897.25820105752,17258.741798942483,47.131789604697886,24.06909294512878,13447.0,0.0313549832026875,18000.0,18000.0,18000.0,18000.0,True,False,False,True,False
2011-05-02,18200,18740,18080,18640,651726,0.0436730123180291,12148172640,3973267631277.781,3484339010989.0107,95989939868131.86,44793873120510.22,39952100000000.0,51.29,1.260967741935484,3.92,2.403225806451613,1.427472527472528,3.497802197802198,9.795604395604396,1.746153846153846,0.5318681318681319,0.25,3.31,3.0,4.47,113.52,1065.0,445.1,19.29092602,3.3,False,18838.6536692862,17291.3463307138,56.10415686420294,34.96384120171674,221852.0,0.0354077253218884,17860.0,17860.0,17860.0,17860.0,True,False,False,True,False
2011-05-03,18720,18800,18440,18760,507510,0.0064377682403433,9520887600,3979439681924.373,3483628527472.5283,96034511670329.69,44860175860823.36,39961770316024.09,51.32,1.2619354838709678,3.93,2.4064516129032256,1.418681318681319,3.494505494505495,9.78901098901099,1.715384615384616,0.5296703296703297,0.25,3.28,3.0,4.47,111.05,1068.8,439.4,19.30586967,3.3,False,18803.32140717948,17312.67859282052,57.30466251814308,27.05277185501066,-144216.0,0.0191897654584221,18640.0,18640.0,18640.0,18640.0,True,False,False,True,False
2011-05-04,18600,18680,18000,18300,515717,-0.0245202558635394,9437621100,3985554531430.631,3482918043956.044,96079083472527.48,44927428635614.34,39971270731204.42,51.35,1.2629032258064516,3.94,2.4096774193548387,1.40989010989011,3.491208791208791,9.782417582417583,1.684615384615385,0.5274725274725275,0.25,3.25,3.0,4.47,109.24,1074.9,439.7,19.32082218,3.3,False,18781.19080957025,17318.80919042975,51.49119735404911,28.181256830601093,8207.0,0.0371584699453551,18760.0,18760.0,18760.0,18760.0,True,False,False,True,False
2011-05-06,17980,18280,17900,17980,473222,-0.0174863387978142,8508531560,3997613860376.716,3481497076923.077,96168200000000.0,45064700000000.0,39990013069776.82,51.34,1.2648387096774194,3.96,2.4161290322580644,1.392307692307692,3.484615384615385,9.76923076923077,1.623076923076923,0.5230769230769231,0.25,3.19,3.0,4.43,97.18,1083.2,443.7,19.35075179,3.3,False,18769.27361120501,17310.72638879499,47.85420762393032,26.31935483870968,-42495.0,0.0211345939933259,18300.0,18300.0,18300.0,18300.0,True,False,False,True,False
2011-05-09,18160,18220,17820,17820,271573,-0.0088987764182424,4839430860,4015281553709.3896,3479365626373.6265,96301942483516.48,45276969366456.695,40017902609062.97,51.29,1.267741935483871,3.99,2.425806451612903,1.365934065934066,3.474725274725275,9.74945054945055,1.530769230769231,0.5164835164835164,0.25,3.17,3.0,4.44,102.55,1082.4,442.4,19.39570012,3.3,False,18767.87686043309,17298.12313956691,46.10084144959772,15.239786756453425,-201649.0,0.0224466891133557,17980.0,17980.0,17980.0,17980.0,True,False,False,True,False
2011-05-11,17780,17900,17640,17840,447932,0.0011223344556678,7991106880,4026782746491.021,3477944659340.659,96391086087912.08,45422462239858.56,40036674748015.13,51.28,1.2696774193548388,4.01,2.432258064516129,1.348351648351648,3.468131868131868,9.736263736263735,1.469230769230769,0.512087912087912,0.25,3.19,3.0,4.41,98.21,1074.9,440.9,19.42569577,3.3,False,18767.746903624306,17294.253096375698,46.36538207868955,25.10829596412556,176359.0,0.0145739910313901,17820.0,17820.0,17820.0,17820.0,True,False,False,True,False
2011-05-12,17720,18020,17660,17700,552942,-0.0078475336322869,9787073400,4032451087065.716,3477234175824.1763,96435657890109.88,45496313811327.11,40046199003499.29,51.26,1.270645161290323,4.02,2.435483870967742,1.339560439560439,3.464835164835165,9.72967032967033,1.438461538461539,0.5098901098901099,0.25,3.22,3.0,4.34,98.97,1085.1,447.1,19.44070112,3.3,False,18764.818718972085,17303.181281027915,44.711104004198525,31.239661016949157,105010.0,0.0203389830508474,17840.0,17840.0,17840.0,17840.0,True,False,False,True,False
2011-05-13,17920,18480,17800,18320,669154,0.0350282485875705,12258901280,4038065001547.8535,3476523692307.6924,96480200000000.0,45570865047487.26,40055852917290.88,51.18,1.2716129032258066,4.03,2.438709677419354,1.330769230769231,3.461538461538462,9.723076923076924,1.407692307692308,0.5076923076923077,0.25,3.18,3.0,4.37,99.65,1086.8,440.9,19.45571082,3.3,False,18790.29346415573,17307.706535844274,52.75108224357397,36.52587336244542,116212.0,0.037117903930131,17700.0,17700.0,17700.0,17700.0,True,False,False,True,False
2011-05-16,18340,18380,17960,18020,322905,-0.0163755458515283,5818748100,4054583271825.332,3474392241758.2417,96613900000000.0,45798438555465.74,40085874115775.69,51.1,1.2745161290322582,4.06,2.4483870967741934,1.304395604395604,3.451648351648352,9.703296703296704,1.315384615384616,0.5010989010989011,0.25,3.15,3.0,4.35,97.37,1091.2,434.7,19.50076097,3.3,False,18791.080292545957,17308.919707454046,49.03538123779499,17.919256381798004,-346249.0,0.0233074361820199,18320.0,18320.0,18320.0,18320.0,True,False,False,True,False
2011-05-17,17940,17960,17780,17800,231293,-0.0122086570477247,4117015400,4059982565323.652,3473681758241.7583,96658500000000.0,45875510261740.805,40096328170062.46,51.06,1.275483870967742,4.07,2.4516129032258065,1.295604395604395,3.448351648351649,9.696703296703296,1.284615384615385,0.4989010989010989,0.25,3.12,3.0,4.34,96.91,1088.5,429.5,19.51578303,3.3,False,18790.149036441828,17313.850963558172,46.45137211580021,12.993988764044945,-91612.0,0.0101123595505617,18020.0,18020.0,18020.0,18020.0,True,False,False,True,False
2011-05-18,17860,17980,17720,17860,331824,0.0033707865168539,5926376640,4065328974422.623,3472971274725.2744,96703100000000.0,45953142538381.73,40107052636289.41,51.05,1.2764516129032255,4.08,2.454838709677419,1.286813186813187,3.445054945054945,9.69010989010989,1.253846153846154,0.4967032967032967,0.25,3.18,3.0,4.33,100.1,1087.9,437.6,19.53080694,3.3,False,18747.435583159426,17408.564416840578,47.26753309636536,18.579171332586785,100531.0,0.0145576707726763,17800.0,17800.0,17800.0,17800.0,True,False,False,True,False
2011-05-19,17820,17960,17600,17600,387733,-0.0145576707726763,6824100800,4070622807460.8833,3472260791208.791,96747700000000.0,46031307566523.41,40118075665183.03,51.06,1.2774193548387096,4.09,2.458064516129032,1.278021978021978,3.441758241758242,9.683516483516485,1.223076923076923,0.4945054945054945,0.25,3.17,3.0,4.33,98.44,1086.2,433.9,19.54583218,3.3,False,18736.39421485042,17429.60578514958,44.12878655393576,22.03028409090909,55909.0,0.0204545454545454,17860.0,17860.0,17860.0,17860.0,True,False,False,True,False
2011-05-20,17700,17740,17600,17640,221517,0.0022727272727272,3907559880,4075864372777.078,3471550307692.308,96792200000000.0,46110000000000.0,40129425407469.94,51.02,1.2783870967741937,4.1,2.4612903225806453,1.269230769230769,3.438461538461538,9.676923076923076,1.192307692307693,0.4923076923076923,0.25,3.15,3.0,4.33,99.49,1082.8,432.6,19.56085825,3.3,False,18720.05588440904,17377.944115590963,44.73678266627231,12.55765306122449,-166216.0,0.0079365079365079,17600.0,17600.0,17600.0,17600.0,True,False,False,True,False
2011-05-23,17540,17700,17440,17460,282045,-0.010204081632653,4924505700,4091278545779.676,3469418857142.8574,96925947714285.72,46348738816794.79,40165716421955.63,51.03,1.2812903225806451,4.13,2.470967741935484,1.242857142857143,3.428571428571428,9.657142857142857,1.1,0.4857142857142857,0.25,3.13,3.0,4.27,97.7,1097.9,423.3,19.60593647,3.3,False,18668.81553034885,17319.18446965115,42.49571467290203,16.153780068728523,60528.0,0.0148911798396334,17640.0,17640.0,17640.0,17640.0,True,False,False,True,False
2011-05-24,17440,17680,17300,17300,290181,-0.0091638029782359,5020131300,4096314123594.018,3468708373626.373,96970519516483.52,46429150319463.09,40178654525080.99,51.04,1.282258064516129,4.14,2.4741935483870967,1.234065934065934,3.425274725274725,9.65054945054945,1.069230769230769,0.4835164835164835,0.25,3.12,3.0,4.26,99.59,1093.4,420.2,19.62096086,3.3,False,18692.65845755336,17217.341542446644,40.55113620079399,16.773468208092485,8136.0,0.0219653179190751,17460.0,17460.0,17460.0,17460.0,True,False,False,True,False
2011-05-25,17580,17580,17060,17120,320945,-0.0104046242774566,5494578400,4101298975379.502,3468000000000.0,97015091318681.31,46509927660441.33,40192060095232.35,51.03,1.2832258064516129,4.15,2.47741935483871,1.225274725274725,3.421978021978022,9.643956043956043,1.038461538461539,0.4813186813186813,0.25,3.13,3.0,4.22,101.32,1101.8,424.2,19.63598358,3.3,False,18742.429155990936,17101.570844009064,38.421098364253375,18.74678738317757,30764.0,0.0303738317757009,17300.0,17300.0,17300.0,17300.0,True,False,False,True,False
2011-05-26,17360,17600,17300,17580,279740,0.0268691588785046,4917829200,4106233409474.768,3467287406593.4067,97059663120879.12,46591043020864.32,40205961283136.25,51.04,1.2841935483870968,4.16,2.4806451612903224,1.216483516483516,3.418681318681319,9.637362637362637,1.007692307692308,0.4791208791208791,0.25,3.07,3.0,4.26,100.23,1088.3,428.2,19.65100413,3.3,False,18737.748163416265,17070.251836583735,46.19872151960034,15.91240045506257,-41205.0,0.0170648464163822,17120.0,17120.0,17120.0,17120.0,True,False,False,True,False
2011-05-27,17480,17980,17340,17820,430296,0.0136518771331057,7667874720,4111117734218.457,3466576923076.923,97104200000000.0,46672468581866.94,40220400000000.0,51.06,1.2851612903225806,4.17,2.4838709677419355,1.207692307692308,3.415384615384615,9.63076923076923,0.976923076923077,0.4769230769230769,0.25,3.07,3.0,4.24,100.59,1082.5,433.1,19.66602199,3.3,False,18662.09797117677,17079.90202882323,49.76380565617038,24.146801346801347,150556.0,0.0359147025813692,17580.0,17580.0,17580.0,17580.0,True,False,False,True,False
2011-05-30,17900,17900,17520,17680,205979,-0.0078563411896744,3641708720,4125473135726.488,3464445472527.472,97237950329670.31,46918328279701.234,40267085226807.984,51.06,1.2880645161290325,4.2,2.4935483870967743,1.181318681318681,3.405494505494505,9.61098901098901,0.8846153846153846,0.4703296703296703,0.25,3.07,3.0,4.21,101.645,1080.2,436.35,19.71105451,3.3,False,18647.95649313187,17062.04350686813,47.77505708871915,11.65039592760181,-224317.0,0.0214932126696832,17820.0,17820.0,17820.0,17820.0,True,False,False,True,False
2011-05-31,17800,18280,17720,18040,478089,0.0203619909502261,8624725560,4130160106450.291,3463734989010.9893,97282522131868.14,47000716454371.02,40283900000000.0,51.03,1.2890322580645162,4.21,2.496774193548387,1.172527472527472,3.402197802197802,9.604395604395604,0.8538461538461539,0.4681318681318681,0.25,3.05,3.0,4.23,102.7,1079.2,439.6,19.72605665,3.3,False,18661.05457780506,17066.94542219494,52.97883580539767,26.50160753880266,272110.0,0.0310421286031042,17680.0,17680.0,17680.0,17680.0,True,False,False,True,False
2011-06-01,18040,18240,17900,18220,313832,0.0099778270509978,5718019040,4134798509515.726,3463024505494.506,97327093934065.94,47083275735294.734,40301352824049.23,51.08,1.29,4.22,2.5,1.163736263736264,3.398901098901099,9.597802197802196,0.8230769230769233,0.4659340659340659,0.25,2.96,3.0,4.28,100.29,1074.6,426.3,19.7410536,3.3,False,18576.78743516089,17109.21256483911,55.37320560620024,17.224588364434688,-164257.0,0.0186608122941822,18040.0,18040.0,18040.0,18040.0,True,False,False,True,False
2011-06-02,17880,17940,17600,17660,331899,-0.0307354555433589,5861336340,4139388653261.433,3462314021978.022,97371665736263.72,47165978303607.24,40319511556564.08,51.08,1.2943333333333331,4.229666666666667,2.4966666666666666,1.154945054945055,3.395604395604396,9.59120879120879,0.7923076923076924,0.4637362637362638,0.25,3.04,3.0,4.21,100.4,1080.7,426.4,19.75604486,3.3,False,18392.039733792404,17183.960266207596,47.302966037798726,18.79382785956965,18067.0,0.0192525481313703,18220.0,18220.0,18220.0,18220.0,True,False,False,True,False
2011-06-03,17800,17800,17540,17700,201472,0.0022650056625141,3566054400,4143930846026.0576,3461603538461.5386,97416237538461.52,47248796340443.43,40338391112643.84,51.08,1.2986666666666666,4.239333333333333,2.493333333333333,1.146153846153846,3.392307692307692,9.584615384615384,0.7615384615384615,0.4615384615384616,0.25,2.99,3.0,4.21,100.22,1080.0,418.5,19.77102993,3.3,False,18315.121171739145,17200.878828260855,47.88720135390338,11.382598870056498,-130427.0,0.0146892655367231,17660.0,17660.0,17660.0,17660.0,True,False,False,True,False
2011-06-07,17520,17780,17380,17740,303586,0.0022598870056496,5385615640,4161626274046.536,3458761604395.604,97594524747252.77,47580666795721.98,40421680587142.74,51.07,1.316,4.278,2.48,1.110989010989011,3.379120879120879,9.558241758241758,0.6384615384615384,0.4527472527472527,0.25,3.01,3.0,4.2,99.09,1082.0,417.6,19.83089829,3.3,False,18293.73716324529,17198.26283675471,48.50206124508835,17.1130777903044,102114.0,0.0225479143179255,17700.0,17700.0,17700.0,17700.0,True,False,False,True,False
2011-06-08,17700,17800,17500,17540,258873,-0.0112739571589628,4540632420,4165930000000.0,3458051120879.1206,97639096549450.56,47663644892199.38,40444586521945.17,51.08,1.3203333333333334,4.2876666666666665,2.4766666666666666,1.102197802197802,3.375824175824176,9.551648351648351,0.6076923076923078,0.4505494505494506,0.25,2.98,3.0,4.19,100.74,1080.1,408.9,19.84584489,3.3,False,18285.73639938151,17178.26360061849,45.60474133154125,14.759007981755987,-44713.0,0.0171037628278221,17740.0,17740.0,17740.0,17740.0,True,False,False,True,False
2011-06-09,17540,17580,17300,17300,434119,-0.0136830102622577,7510258700,4170194298974.9497,3457340637362.6377,97683668351648.36,47746571544009.62,40468382184671.76,51.11,1.3246666666666669,4.297333333333333,2.473333333333333,1.093406593406594,3.372527472527473,9.545054945054943,0.5769230769230771,0.4483516483516484,0.25,3.01,3.0,4.22,101.93,1082.9,409.6,19.86078228,3.3,False,18286.979381078057,17123.020618921943,42.33647891054636,25.0935838150289,175246.0,0.0161849710982658,17540.0,17540.0,17540.0,17540.0,True,False,False,True,False
2011-06-10,17400,17480,17020,17020,392575,-0.0161849710982658,6681626500,4174409468353.944,3456630153846.154,97728240153846.16,47829418932287.54,40493095726049.055,51.08,1.329,4.307,2.47,1.084615384615385,3.369230769230769,9.538461538461538,0.546153846153846,0.4461538461538461,0.25,2.99,3.25,4.25,99.29,1082.6,402.8,19.87570998,3.3,False,18325.15288732833,17016.847112671665,38.83935954253147,23.06551116333725,-41544.0,0.027027027027027,17300.0,17300.0,17300.0,17300.0,True,False,False,True,False
2011-06-13,16880,17060,16760,17060,301387,0.0023501762632196,5141662220,4186783304213.785,3454498703296.704,97861955560439.56,48077207327276.086,40573025129350.72,51.09,1.342,4.335999999999999,2.46,1.058241758241758,3.359340659340659,9.51868131868132,0.453846153846154,0.4395604395604396,0.25,3.0,3.25,4.25,97.3,1085.9,399.1,19.92042983,3.3,False,18242.400504413417,16973.599495586583,39.60684487368603,17.666295427901524,-91188.0,0.0175849941383352,17020.0,17020.0,17020.0,17020.0,True,False,False,True,False
2011-06-14,17020,17460,16960,17260,213419,0.0117233294255567,3683611940,4190818386536.823,3453790000000.0,97906527362637.36,48159459472773.41,40601691692596.34,51.03,1.3463333333333334,4.345666666666666,2.4566666666666666,1.049450549450549,3.356043956043956,9.512087912087912,0.4230769230769234,0.4373626373626374,0.25,3.11,3.25,4.27,99.37,1082.6,406.8,19.93531369,3.3,False,18192.06109024757,16947.93890975243,43.42931569514405,12.36494785631518,-87968.0,0.0289687137891077,17060.0,17060.0,17060.0,17060.0,True,False,False,True,False
2011-06-15,17320,17380,17020,17300,265758,0.0023174971031285,4597613400,4194809217942.4736,3453077736263.7363,97951099164835.16,48241493260412.695,40631400000000.0,51.02,1.350666666666667,4.355333333333333,2.453333333333333,1.040659340659341,3.352747252747252,9.505494505494504,0.3923076923076922,0.4351648351648352,0.25,2.98,3.25,4.27,94.81,1083.1,398.4,19.95018535,3.3,False,18168.265593467186,16921.734406532818,44.1901360147061,15.361734104046242,52339.0,0.0208092485549132,17260.0,17260.0,17260.0,17260.0,True,False,False,True,False
2011-06-16,17060,17160,16880,16960,239116,-0.0196531791907514,4055407360,4198756106769.381,3452367252747.2524,97995670967032.95,48323280871328.85,40662228866664.445,51.0,1.355,4.365,2.45,1.031868131868132,3.349450549450549,9.4989010989011,0.3615384615384616,0.432967032967033,0.25,2.93,3.25,4.2,94.95,1089.9,393.9,19.96504429,3.3,False,18154.950379799877,16845.049620200127,39.346213135803495,14.09882075471698,-26642.0,0.0165094339622641,17300.0,17300.0,17300.0,17300.0,True,False,False,True,False
2011-06-17,17020,17040,16060,16380,723027,-0.0341981132075471,11843182260,4202659361356.1865,3451656769230.769,98040242769230.77,48404794486656.75,40694155778940.05,50.99,1.3593333333333333,4.374666666666666,2.4466666666666668,1.023076923076923,3.346153846153846,9.492307692307692,0.3307692307692309,0.4307692307692308,0.25,2.94,3.25,4.24,93.01,1085.9,388.2,19.97989002,3.3,False,18253.221100193303,16624.778899806694,32.75098266268205,44.14084249084249,483911.0,0.0598290598290598,16960.0,16960.0,16960.0,16960.0,True,False,False,True,False
2011-06-20,16260,16280,15900,16000,472386,-0.0231990231990232,7558176000,4214110403062.404,3449525318681.319,98173958175824.2,48647413170459.33,40796907625451.46,50.95,1.3723333333333332,4.403666666666666,2.4366666666666665,0.9967032967032968,3.336263736263736,9.472527472527473,0.2384615384615385,0.4241758241758242,0.25,2.97,3.25,4.24,93.26,1085.9,388.7,20.0243429,3.3,False,18377.844748235497,16336.1552517645,29.28723892784228,29.524125,-250641.0,0.02375,16380.0,16380.0,16380.0,16380.0,True,False,False,True,False
2011-06-21,16000,16400,15960,16280,378374,0.0175,6159928720,4217842204075.2153,3448814835164.8354,98218529978021.98,48727552614782.69,40833575779938.64,50.87,1.3766666666666667,4.413333333333333,2.433333333333333,0.9879120879120878,3.332967032967033,9.465934065934066,0.2076923076923078,0.421978021978022,0.25,2.99,3.25,4.25,93.4,1078.9,398.6,20.03913075,3.3,False,18419.63452158,16176.36547842,34.762186131773746,23.241646191646197,-94012.0,0.027027027027027,16000.0,16000.0,16000.0,16000.0,True,False,False,True,False
2011-06-22,16480,16660,16440,16520,330821,0.0147420147420147,5465162920,4221531912541.132,3448104351648.352,98263101780219.78,48807278969192.086,40871499621795.086,50.87,1.381,4.423,2.43,0.9791208791208792,3.329670329670329,9.45934065934066,0.1769230769230772,0.4197802197802198,0.25,3.01,3.25,4.24,95.41,1073.9,396.7,20.05390288,3.3,False,18430.766188281603,16087.233811718395,39.11369294315615,20.02548426150121,-47553.0,0.0133171912832929,16280.0,16280.0,16280.0,16280.0,True,False,False,True,False
2011-06-23,16500,16780,16400,16620,277391,0.0060532687651331,4610238420,4225179836798.797,3447393868131.868,98307673582417.58,48886564414822.39,40910707301747.34,50.89,1.3853333333333333,4.432666666666666,2.4266666666666667,0.9703296703296704,3.326373626373626,9.452747252747251,0.1461538461538461,0.4175824175824176,0.25,2.93,3.25,4.23,91.02,1076.9,402.6,20.06865878,3.3,False,18437.46832114518,16030.53167885482,40.88309053466271,16.690192539109507,-53430.0,0.0228640192539109,16520.0,16520.0,16520.0,16520.0,True,False,False,True,False
2011-06-24,16420,17080,16420,17040,469223,0.0252707581227435,7995559920,4228786285186.8496,3446683384615.3843,98352200000000.0,48965381132808.414,40951226970521.95,50.92,1.3896666666666666,4.442333333333333,2.4233333333333333,0.9615384615384616,3.323076923076923,9.446153846153846,0.1153846153846154,0.4153846153846154,0.25,2.88,3.25,4.26,91.16,1078.8,392.5,20.08339796,3.3,False,18402.40955324943,16011.590446750572,47.75090486507328,27.53656103286385,191832.0,0.0387323943661971,16620.0,16620.0,16620.0,16620.0,True,False,False,True,False
2011-06-27,16940,16940,16560,16700,304257,-0.0199530516431925,5081091900,4239359858519.757,3444551934065.934,98486000000000.0,49198740732249.64,41080939417045.37,50.88,1.4026666666666665,4.471333333333333,2.413333333333333,0.9351648351648352,3.313186813186813,9.426373626373628,0.0230769230769229,0.4087912087912088,0.25,2.95,3.25,4.25,90.61,1085.6,395.3,20.12751011,3.3,False,18331.13389070901,15970.866109290984,43.35948236512845,18.218982035928143,-164966.0,0.022754491017964,17040.0,17040.0,17040.0,17040.0,True,False,False,True,False
2011-06-28,16800,17060,16620,16640,239178,-0.0035928143712574,3979921920,4242803486815.781,3443841450549.4507,98530532593406.6,49275404351007.29,41126988548374.86,50.87,1.407,4.481,2.41,0.9263736263736264,3.30989010989011,9.41978021978022,-0.0076923076923076,0.4065934065934066,0.25,3.05,3.25,4.26,92.89,1083.5,400.5,20.14217736,3.3,False,18272.948891562148,15925.05110843785,42.61468199194031,14.373677884615384,-65079.0,0.0264423076923076,16700.0,16700.0,16700.0,16700.0,True,False,False,True,False
2011-06-29,16960,16980,16640,16660,207146,0.0012019230769231,3451052360,4246207180935.4014,3443130967032.968,98575100000000.0,49351460147794.99,41174490422159.43,50.88,1.411333333333333,4.490666666666667,2.4066666666666667,0.9175824175824177,3.306593406593406,9.413186813186812,-0.0384615384615383,0.4043956043956044,0.25,3.14,3.25,4.29,94.77,1076.8,400.2,20.15682538,3.3,False,18134.789572724145,15925.210427275855,42.9663641081678,12.43373349339736,-32032.0,0.0204081632653061,16640.0,16640.0,16640.0,16640.0,True,False,False,True,False
2011-06-30,16660,16700,16420,16520,328339,-0.0084033613445377,5424160280,4249571249217.2607,3442420483516.484,98619700000000.0,49426900000000.0,41223473189125.625,50.92,1.4156666666666666,4.500333333333333,2.4033333333333333,0.9087912087912088,3.303296703296703,9.406593406593409,-0.0692307692307689,0.4021978021978022,0.25,3.18,3.25,4.29,95.42,1067.7,410.4,20.17145366,3.3,False,17925.030611766793,15964.969388233205,41.06901811456124,19.875242130750607,121193.0,0.0169491525423728,16660.0,16660.0,16660.0,16660.0,True,False,False,True,False
2011-07-01,16860,17200,16760,17100,442918,0.0351089588377724,7573897800,4252900000000.0,3441710000000.0,98664200000000.0,49501600000000.0,41274000000000.0,50.95,1.42,4.51,2.4,0.9,3.3,9.4,-0.1,0.4,0.25,3.22,3.25,4.33,94.94,1066.6,419.1,20.18606169,3.3,False,17844.29930443196,15989.70069556804,50.76844595334619,25.901637426900585,114579.0,0.0257309941520467,16520.0,16520.0,16520.0,16520.0,True,False,False,True,False
2011-07-04,17400,17660,17380,17560,429433,0.0269005847953216,7540843480,4262646413839.1743,3460770467391.304,98767978706521.72,49721800000000.0,41434469535114.2,50.99,1.442258064516129,4.52741935483871,2.4096774193548387,0.9195652173913044,3.290217391304348,9.380434782608695,0.0532608695652173,0.4065217391304348,0.25,3.22,3.25,4.33,95.915,1063.5,417.0,20.22975936,3.290322580645161,False,17815.405986284604,16004.594013715396,56.83630612633457,24.45518223234624,-13485.0,0.0159453302961275,17100.0,17100.0,17100.0,17100.0,True,False,False,True,False
2011-07-05,17600,17980,17560,17980,422262,0.0239179954441912,7592270760,4265829288184.911,3467123956521.74,98802555608695.66,49793799424537.17,41490858779839.805,51.01,1.4496774193548387,4.533225806451613,2.412903225806452,0.9260869565217392,3.28695652173913,9.37391304347826,0.1043478260869565,0.4086956521739131,0.25,3.16,3.25,4.29,96.89,1066.3,414.9,20.24428143,3.2870967741935484,False,17876.140450877123,15967.85954912288,61.50190503769088,23.485094549499443,-7171.0,0.0233592880978865,17560.0,17560.0,17560.0,17560.0,True,False,False,True,False
2011-07-06,17860,17960,17740,17960,224722,-0.0011123470522803,4036007120,4268982371701.856,3473477445652.174,98837132510869.56,49865132843120.57,41548625228129.92,51.11,1.4570967741935483,4.539032258064516,2.4161290322580644,0.932608695652174,3.283695652173913,9.367391304347828,0.1554347826086956,0.4108695652173913,0.25,3.12,3.25,4.31,96.65,1063.4,411.8,20.25878074,3.283870967741936,False,17966.583899834302,15919.416100165698,61.162871972699904,12.512360801781735,-197540.0,0.0122494432071269,17980.0,17980.0,17980.0,17980.0,True,False,False,True,False
2011-07-07,17960,17960,17580,17600,358557,-0.020044543429844,6310603200,4272107968972.9326,3479830934782.609,98871709413043.48,49935788989046.914,41607728882216.98,51.12,1.464516129032258,4.544838709677419,2.419354838709677,0.9391304347826088,3.280434782608696,9.360869565217392,0.2065217391304347,0.4130434782608696,0.25,3.17,3.25,4.31,98.67,1064.1,420.4,20.27325681,3.2806451612903227,False,18010.45617485955,15905.543825140448,55.25805709255818,20.372556818181817,133835.0,0.021590909090909,17960.0,17960.0,17960.0,17960.0,True,False,False,True,False
2011-07-08,17600,17760,17460,17700,241809,0.0056818181818181,4280019300,4275208384581.061,3486184423913.0435,98906300000000.0,50005800000000.0,41668129744333.445,51.11,1.4719354838709675,4.550645161290323,2.42258064516129,0.9456521739130436,3.277173913043478,9.354347826086958,0.2576086956521738,0.4152173913043479,0.25,3.03,3.25,4.34,96.2,1057.0,413.8,20.28770913,3.2774193548387096,False,18093.08310313073,15890.91689686927,56.5139442449788,13.661525423728811,-116748.0,0.0169491525423728,17600.0,17600.0,17600.0,17600.0,True,False,False,True,False
2011-07-11,17600,17600,17240,17300,320019,-0.0225988700564971,5536328700,4284380000000.0,3505244891304.348,99010017021739.12,50211696869815.29,41856715601183.77,51.13,1.4941935483870967,4.5680645161290325,2.432258064516129,0.9652173913043478,3.267391304347826,9.334782608695653,0.4108695652173913,0.4217391304347826,0.25,2.94,3.25,4.31,95.15,1057.8,406.7,20.33091855,3.267741935483871,False,18112.98872852703,15895.011271472971,50.41768592143001,18.498208092485548,78210.0,0.0208092485549132,17700.0,17700.0,17700.0,17700.0,True,False,False,True,False
2011-07-12,17200,17220,16920,17000,248144,-0.0173410404624277,4218448000,4287404322042.537,3511598380434.7827,99044593923913.05,50279008670181.45,41921905317742.35,51.13,1.5016129032258063,4.573870967741936,2.435483870967742,0.9717391304347828,3.264130434782608,9.328260869565218,0.4619565217391304,0.4239130434782609,0.25,2.92,3.25,4.2,97.43,1066.5,395.0,20.34527084,3.264516129032258,False,18093.758359750675,15888.241640249324,46.37698932821313,14.59670588235294,-71875.0,0.0176470588235294,17300.0,17300.0,17300.0,17300.0,True,False,False,True,False
2011-07-13,16960,17100,16720,16860,329357,-0.008235294117647,5552959020,4290413398079.756,3517951869565.2173,99079170826086.95,50345660004980.58,41988192253492.56,51.12,1.509032258064516,4.579677419354839,2.438709677419354,0.9782608695652174,3.260869565217391,9.321739130434784,0.5130434782608695,0.4260869565217392,0.25,2.92,3.25,4.18,98.05,1060.6,393.9,20.35959687,3.261290322580645,False,18063.74928636652,15874.250713633484,44.58135435580726,19.53481613285884,81213.0,0.0225385527876631,17000.0,17000.0,17000.0,17000.0,True,False,False,True,False
2011-07-14,16700,16700,16460,16620,407918,-0.0142348754448398,6779597160,4293411119951.559,3524305358695.6523,99113747728260.88,50411653675394.336,42055536410666.88,51.14,1.5164516129032255,4.585483870967742,2.441935483870968,0.9847826086956522,3.257608695652174,9.315217391304348,0.5641304347826086,0.4282608695652174,0.25,2.98,3.25,4.19,95.69,1058.4,387.8,20.37389615,3.258064516129032,False,18057.289102452385,15846.710897547617,41.60727427364223,24.543802647412758,78561.0,0.0144404332129963,16860.0,16860.0,16860.0,16860.0,True,False,False,True,False
