Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2014-07-03,0.25,2.65,2.5,3.105,104.06,1008.5,1,2,20.87805237,FALSE
2014-07-04,0.25,2.65,2.5,3.123,,1008.9,1,2,20.86671457,FALSE
2014-07-07,0.25,2.63,2.5,3.127,103.53,1010.5,1,2,20.83144197,FALSE
2014-07-08,0.25,2.58,2.5,3.159,103.4,1011.9,1,2,20.81931937,FALSE
2014-07-09,0.25,2.57,2.5,3.153,102.29,1012.1,1,2,20.80704158,FALSE
2014-07-10,0.25,2.55,2.5,3.085,102.93,1013.4,1,2,20.79462499,FALSE
2014-07-11,0.25,2.53,2.5,3.063,100.83,1019,1,2,20.782086,FALSE
2014-07-14,0.25,2.55,2.5,3.075,100.91,1018.2,1,2,20.74389865,FALSE
2014-07-15,0.25,2.56,2.5,3.062,99.96,1027.4,1,2,20.73103407,FALSE
2014-07-16,0.25,2.55,2.5,3.027,101.2,1032.1,1,2,20.71812908,FALSE
2014-07-17,0.25,2.47,2.5,2.958,103.19,1029.1,1,2,20.7052001,FALSE
2014-07-18,0.25,2.5,2.5,2.971,103.13,1029.5,1,2,20.69226352,FALSE
2014-07-21,0.25,2.49,2.5,3,104.59,1026.8,1,2,20.65357217,FALSE
2014-07-22,0.25,2.48,2.5,2.995,104.42,1024.5,1,2,20.64076919,FALSE
2014-07-23,0.25,2.48,2.5,2.97,103.12,1023.7,1,2,20.6280406,FALSE
2014-07-24,0.25,2.52,2.5,3.015,102.07,1028.6,1,2,20.61540281,FALSE
2014-07-25,0.25,2.48,2.5,3.004,102.09,1025.9,1,2,20.60287222,FALSE
2014-07-28,0.25,2.5,2.5,3.017,101.67,1026.3,1,2,20.56608764,FALSE
2014-07-29,0.25,2.47,2.5,3.034,100.97,1024.4,1,2,20.55414984,FALSE
2014-07-30,0.25,2.57,2.5,3.035,100.27,1024.3,1,2,20.54240124,FALSE
2014-07-31,0.25,2.58,2.5,3.052,98.17,1027.9,1,2,20.53085823,FALSE
2014-08-01,0.25,2.52,2.5,3.105,97.88,1037.1,1,2,20.51953722,FALSE
2014-08-04,0.25,2.51,2.5,3.105,98.29,1033.5,1,2,20.48707016,FALSE
2014-08-05,0.25,2.49,2.5,3.065,97.38,1028.2,1,2,20.47680113,FALSE
2014-08-06,0.25,2.49,2.5,3.095,96.92,1033.7,1,2,20.4668361,FALSE
2014-08-07,0.25,2.43,2.5,3.085,97.34,1037.6,1,2,20.45719146,FALSE
2014-08-08,0.25,2.44,2.5,3.034,97.65,1036.5,1,2,20.44788361,FALSE
2014-08-11,0.25,2.44,2.5,3.043,98.08,1030.3,1,2,20.42214484,FALSE
2014-08-12,0.25,2.46,2.5,3.061,97.37,1026.4,1,2,20.41434817,FALSE
2014-08-13,0.25,2.43,2.5,3.07,97.59,1028.9,1,2,20.4069703,FALSE
2014-08-14,0.25,2.4,2.25,3.069,95.58,1021.2,1,2,20.40002761,FALSE
2014-08-15,0.25,2.34,2.25,3.069,97.35,1021.2,1,2,20.39353652,FALSE
2014-08-18,0.25,2.39,2.25,3.101,96.41,1017.6,1,2,20.37693679,FALSE
2014-08-19,0.25,2.4,2.25,3.143,94.48,1017.3,1,2,20.37241607,FALSE
2014-08-20,0.25,2.43,2.25,3.142,96.07,1022.7,1,2,20.36842893,FALSE
2014-08-21,0.25,2.41,2.25,3.149,93.96,1023.6,1,2,20.36499179,FALSE
2014-08-22,0.25,2.4,2.25,3.148,93.65,1017.7,1,2,20.36212104,FALSE
2014-08-25,0.25,2.39,2.25,3.11,93.35,1020.2,1,2,20.35707112,FALSE
2014-08-26,0.25,2.39,2.25,3.063,93.86,1016.8,1,2,20.35662992,FALSE
2014-08-27,0.25,2.37,2.25,3.045,93.88,1014.4,1,2,20.35683712,FALSE
2014-08-28,0.25,2.34,2.25,3.058,94.55,1014.4,1,2,20.3577091,FALSE
2014-08-29,0.25,2.35,2.25,3.034,95.96,1014,1,2,20.35926227,FALSE
2014-09-01,0.25,2.35,2.25,3.038,,1013.1,1,2,20.36817292,FALSE
2014-09-02,0.25,2.42,2.25,3.063,92.88,1018.3,1,2,20.37261485,FALSE
2014-09-03,0.25,2.41,2.25,3.101,95.54,1020,1,2,20.37781996,FALSE
2014-09-04,0.25,2.45,2.25,3.1,94.45,1019,1,2,20.38380466,FALSE
2014-09-05,0.25,2.46,2.25,3.067,93.29,1024.2,1,2,20.39058534,FALSE
2014-09-08,0.25,2.48,2.25,3.067,92.66,1024.2,1,2,20.41586731,FALSE
2014-09-09,0.25,2.5,2.25,3.067,92.75,1024.2,1,2,20.42599594,FALSE
2014-09-10,0.25,2.54,2.25,3.067,91.67,1024.2,1,2,20.43700256,FALSE
2014-09-11,0.25,2.54,2.25,3.082,92.83,1036.1,1,2,20.44890356,FALSE
2014-09-12,0.25,2.62,2.25,3.008,92.27,1035.3,1,2,20.46171534,FALSE
2014-09-15,0.25,2.6,2.25,3.045,92.92,1038,1,2,20.5057794,FALSE
2014-09-16,0.25,2.6,2.25,3.05,94.88,1036.7,1,2,20.52239832,FALSE
2014-09-17,0.25,2.62,2.25,3.034,94.42,1034.9,1,2,20.54001003,FALSE
2014-09-18,0.25,2.63,2.25,3.022,93.07,1043.4,1,2,20.55863092,FALSE
2014-09-19,0.25,2.59,2.25,3.027,92.41,1044.6,1,2,20.57827739,FALSE
2014-09-22,0.25,2.57,2.25,2.99,91.52,1040.7,1,2,20.64353429,FALSE
2014-09-23,0.25,2.54,2.25,2.981,91.56,1040,1,2,20.66744709,FALSE
2014-09-24,0.25,2.57,2.25,2.971,92.8,1039.9,1,2,20.69246747,FALSE
2014-09-25,0.25,2.52,2.25,2.954,92.53,1042.6,1,2,20.71861184,FALSE
2014-09-26,0.25,2.54,2.25,2.929,93.54,1044.4,1,2,20.74589658,FALSE
2014-09-29,0.25,2.5,2.25,2.914,94.57,1053.8,1,2,20.83475709,FALSE
2014-09-30,0.25,2.52,2.25,2.854,91.16,1055.2,1,2,20.86676736,FALSE
2014-10-01,0.25,2.42,2.25,2.804,90.73,1062.7,1,2,20.9,FALSE
2014-10-02,0.25,2.44,2.25,2.832,91.01,1061.4,1,2,20.93446271,FALSE
2014-10-03,0.25,2.45,2.25,2.832,89.74,1061.4,1,2,20.97012832,FALSE
2014-10-06,0.25,2.43,2.25,2.845,90.34,1069,1,2,21.08398373,FALSE
2014-10-07,0.25,2.36,2.25,2.859,88.85,1066.1,1,2,21.12410213,FALSE
2014-10-08,0.25,2.35,2.25,2.845,87.31,1074.1,1,2,21.16524402,FALSE
2014-10-09,0.25,2.34,2.25,2.845,85.77,1074.1,1,2,21.20737352,FALSE
2014-10-10,0.25,2.31,2.25,2.819,85.82,1070.5,1,2,21.25045476,FALSE
2014-10-13,0.25,2.31,2.25,2.819,85.74,1067.9,1,2,21.38505007,FALSE
2014-10-14,0.25,2.21,2.25,2.835,81.84,1064.5,1,2,21.43157943,FALSE
2014-10-15,0.25,2.15,2,2.822,81.78,1063.1,1,2,21.47888113,FALSE
2014-10-16,0.25,2.17,2,2.738,82.7,1061.5,1,2,21.52691927,FALSE
2014-10-17,0.25,2.22,2,2.731,82.75,1065.9,1,2,21.57565798,FALSE
2014-10-20,0.25,2.2,2,2.785,82.71,1059.6,1,2,21.72571872,FALSE
2014-10-21,0.25,2.23,2,2.757,82.81,1054.7,1,2,21.7769009,FALSE
2014-10-22,0.25,2.25,2,2.755,80.52,1051.4,1,2,21.82860424,FALSE
2014-10-23,0.25,2.29,2,2.725,82.09,1056.1,1,2,21.88079287,FALSE
2014-10-24,0.25,2.29,2,2.699,81.01,1057.5,1,2,21.9334309,FALSE
2014-10-27,0.25,2.27,2,2.72,81,1052.2,1,2,22.0936826,FALSE
2014-10-28,0.25,2.3,2,2.719,81.42,1049.7,1,2,22.14775944,FALSE
2014-10-29,0.25,2.34,2,2.706,82.2,1047.3,1,2,22.20210627,FALSE
2014-10-30,0.25,2.32,2,2.684,81.12,1055.5,1,2,22.25668722,FALSE
2014-10-31,0.25,2.35,2,2.645,80.54,1068.5,1,2,22.31146641,FALSE
2014-11-03,0.25,2.36,2,2.657,78.78,1072.6,1,2,22.47663461,FALSE
2014-11-04,0.25,2.35,2,2.629,77.19,1076.5,1,2,22.53184794,FALSE
2014-11-05,0.25,2.36,2,2.636,78.68,1083.6,1,2,22.58708011,FALSE
2014-11-06,0.25,2.39,2,2.642,77.91,1083.8,1,2,22.64229524,FALSE
2014-11-07,0.25,2.32,2,2.67,78.65,1093.7,1,2,22.69745743,FALSE
2014-11-10,0.25,2.38,2,2.686,77.4,1085,1,2,22.86226765,FALSE
2014-11-11,0.25,2.38,2,2.719,77.94,1091.6,1,2,22.91685933,FALSE
2014-11-12,0.25,2.37,2,2.758,77.18,1096,1,2,22.97121868,FALSE
2014-11-13,0.25,2.35,2,2.773,74.21,1096.6,1,2,23.02530982,FALSE
2014-11-14,0.25,2.32,2,2.772,75.82,1100.5,1,2,23.07909686,FALSE
2014-11-17,0.25,2.34,2,2.762,75.64,1093.9,1,2,23.23827464,FALSE
2014-11-18,0.25,2.32,2,2.748,74.61,1099,1,2,23.29048651,FALSE
2014-11-19,0.25,2.36,2,2.742,74.58,1106.3,1,2,23.34221488,FALSE
2014-11-20,0.25,2.34,2,2.715,75.58,1115.1,1,2,23.39342388,FALSE
2014-11-21,0.25,2.31,2,2.725,76.51,1113.8,1,2,23.44407761,FALSE
2014-11-24,0.25,2.3,2,2.682,75.78,1112.3,1,2,23.59234848,FALSE
2014-11-25,0.25,2.27,2,2.654,74.09,1109.1,1,2,23.64042238,FALSE
2014-11-26,0.25,2.24,2,2.634,73.69,1106.5,1,2,23.68776162,FALSE
2014-11-27,0.25,2.24,2,2.649,,1098.4,1,2,23.73433032,FALSE
2014-11-28,0.25,2.18,2,2.589,66.15,1107.9,1,2,23.78009259,FALSE
2014-12-01,0.25,2.22,2,2.59,69,1113.5,1,2,23.91218207,FALSE
2014-12-02,0.25,2.28,2,2.604,66.88,1106.8,1,2,23.95435985,FALSE
2014-12-03,0.25,2.29,2,2.681,67.38,1112.9,1,2,23.9955518,FALSE
2014-12-04,0.25,2.25,2,2.72,66.81,1115.2,1,2,24.03572205,FALSE
2014-12-05,0.25,2.31,2,2.725,65.84,1114.1,1,2,24.0748347,FALSE
2014-12-08,0.25,2.26,2,2.798,63.05,1117.7,1,2,24.18546834,FALSE
2014-12-09,0.25,2.22,2,2.75,63.82,1107.8,1,2,24.21999183,FALSE
2014-12-10,0.25,2.18,2,2.766,60.94,1102.2,1,2,24.25327834,FALSE
2014-12-11,0.25,2.19,2,2.7,59.95,1100.9,1,2,24.28529197,FALSE
2014-12-12,0.25,2.1,2,2.695,57.81,1103.1,1,2,24.31599685,FALSE
2014-12-15,0.25,2.12,2,2.693,55.91,1099.1,1,2,24.39990017,FALSE
2014-12-16,0.25,2.07,2,2.668,55.93,1086.7,1,2,24.42501123,FALSE
2014-12-17,0.25,2.14,2,2.695,56.47,1094.9,1,2,24.44863413,FALSE
2014-12-18,0.25,2.22,2,2.725,54.11,1101.5,1,2,24.470733,FALSE
2014-12-19,0.25,2.17,2,2.722,56.52,1102,1,2,24.49127195,FALSE
2014-12-22,0.25,2.17,2,2.666,55.26,1096.2,1,2,24.54317048,FALSE
2014-12-23,0.25,2.26,2,2.671,57.12,1102.7,1,2,24.55711095,FALSE
2014-12-24,0.25,2.27,2,2.658,55.84,1102.6,1,2,24.5693121,FALSE
2014-12-25,0.25,2.27,2,2.658,,1102.6,1,2,24.57973804,FALSE
2014-12-26,0.25,2.25,2,2.65,54.73,1098.7,1,2,24.5883529,FALSE
2014-12-29,0.25,2.22,2,2.608,53.61,1097.8,1,2,24.60297218,FALSE
2014-12-30,0.25,2.2,2,2.597,54.12,1099.3,1,2,24.6039839,FALSE
2014-12-31,0.25,2.17,2,2.598,53.27,1099.3,1,2,24.60300513,FALSE
2015-01-01,0.25,2.17,2,2.598,,1099.3,1,2,24.6,FALSE
2015-01-02,0.25,2.12,2,2.66,52.69,1103.5,1,2,24.59494603,FALSE
2015-01-05,0.25,2.04,2,2.622,50.04,1109.9,1,2,24.56785628,FALSE
2015-01-06,0.25,1.97,2,2.555,47.93,1098.8,1,2,24.55499897,FALSE
2015-01-07,0.25,1.96,2,2.56,48.65,1099.9,1,2,24.54030225,FALSE
2015-01-08,0.25,2.03,2,2.552,48.79,1096.9,1,2,24.52381068,FALSE
2015-01-09,0.25,1.98,2,2.536,48.36,1090,1,2,24.50556883,FALSE
2015-01-12,0.25,1.92,2,2.449,46.07,1081.4,1,2,24.44078725,FALSE
2015-01-13,0.25,1.91,2,2.433,45.89,1083.5,1,2,24.41598993,FALSE
2015-01-14,0.25,1.86,2,2.369,48.48,1082.2,1,2,24.38966516,FALSE
2015-01-15,0.25,1.77,2,2.45,46.25,1083.3,1,2,24.36185751,FALSE
2015-01-16,0.25,1.83,2,2.344,48.69,1077.3,1,2,24.33261154,FALSE
2015-01-19,0.25,1.83,2,2.385,,1078,1,2,24.23668939,FALSE
2015-01-20,0.25,1.82,2,2.36,46.39,1088.4,1,2,24.20213582,FALSE
2015-01-21,0.25,1.87,2,2.372,47.78,1083.4,1,2,24.16636676,FALSE
2015-01-22,0.25,1.9,2,2.405,46.31,1084.9,1,2,24.12942678,FALSE
2015-01-23,0.25,1.81,2,2.329,45.59,1084.1,1,2,24.09136046,FALSE
2015-01-26,0.25,1.83,2,2.3,45.15,1080.8,1,2,23.97084903,FALSE
2015-01-27,0.25,1.83,2,2.3,46.23,1079.8,1,2,23.92872296,FALSE
2015-01-28,0.25,1.73,2,2.259,44.45,1084.5,1,2,23.88569337,FALSE
2015-01-29,0.25,1.77,2,2.227,44.53,1093.9,1,2,23.84180483,FALSE
2015-01-30,0.25,1.68,2,2.24,48.24,1093.5,1,2,23.7971019,FALSE
2015-02-02,0.25,1.68,2,2.245,49.57,1103.3,1,2,23.65855246,FALSE
2015-02-03,0.25,1.79,2,2.211,53.05,1097.4,1,2,23.61103766,FALSE
2015-02-04,0.25,1.81,2,2.249,48.45,1084.1,1,2,23.5629313,FALSE
2015-02-05,0.25,1.83,2,2.278,50.48,1090.5,1,2,23.51427795,FALSE
2015-02-06,0.25,1.95,2,2.273,51.69,1089.7,1,2,23.46512218,FALSE
2015-02-09,0.25,1.96,2,2.295,52.86,1094.9,1,2,23.31508602,FALSE
2015-02-10,0.25,2.01,2,2.356,50.02,1089.7,1,2,23.26436624,FALSE
2015-02-11,0.25,2,2,2.352,48.84,1097.7,1,2,23.21336686,FALSE
2015-02-12,0.25,1.99,2,2.406,51.21,1110.7,1,2,23.16213247,FALSE
2015-02-13,0.25,2.02,2,2.4,52.78,1097,1,2,23.11070762,FALSE
2015-02-16,0.25,2.02,2,2.477,,1102.4,1,2,22.95573601,FALSE
2015-02-17,0.25,2.14,2,2.383,53.53,1101.8,1,2,22.903995,FALSE
2015-02-18,0.25,2.07,2,2.383,52.14,1101.8,1,2,22.85228638,FALSE
2015-02-19,0.25,2.11,2,2.383,51.16,1101.8,1,2,22.8006547,FALSE
2015-02-20,0.25,2.13,2,2.383,50.34,1101.8,1,2,22.74914453,FALSE
2015-02-23,0.25,2.06,2,2.426,49.45,1108.7,1,2,22.59578874,FALSE
2015-02-24,0.25,1.99,2,2.434,49.28,1109.9,1,2,22.54521028,FALSE
2015-02-25,0.25,1.96,2,2.375,50.99,1099,1,2,22.49497616,FALSE
2015-02-26,0.25,2.03,2,2.366,48.17,1097.2,1,2,22.44513095,FALSE
2015-02-27,0.25,2,2,2.353,49.76,1098.4,1,2,22.39571921,FALSE
2015-03-02,0.25,2.08,2,2.33,49.59,1100.8,1,2,22.25053053,FALSE
2015-03-03,0.25,2.12,2,2.352,50.52,1096.4,1,2,22.20329837,FALSE
2015-03-04,0.25,2.12,2,2.367,51.53,1097.7,1,2,22.15672251,FALSE
2015-03-05,0.25,2.11,2,2.355,50.76,1101.3,1,2,22.11084753,FALSE
2015-03-06,0.25,2.24,2,2.329,49.61,1098.7,1,2,22.065718,FALSE
2015-03-09,0.25,2.2,2,2.371,50,1112.1,1,2,21.9352477,FALSE
2015-03-10,0.25,2.14,2,2.387,48.29,1122.6,1,2,21.89354559,FALSE
2015-03-11,0.25,2.11,2,2.316,48.17,1126.5,1,2,21.85281176,FALSE
2015-03-12,0.25,2.1,1.75,2.347,47.05,1126.4,1,2,21.81309077,FALSE
2015-03-13,0.25,2.13,1.75,2.356,44.84,1128.5,1,2,21.77442719,FALSE
2015-03-16,0.25,2.1,1.75,2.315,43.88,1131.5,1,2,21.66522655,FALSE
2015-03-17,0.25,2.06,1.75,2.319,43.46,1128.9,1,2,21.63123827,FALSE
2015-03-18,0.25,1.93,1.75,2.282,44.66,1129.9,1,2,21.59853022,FALSE
2015-03-19,0.25,1.98,1.75,2.212,43.96,1117.2,1,2,21.56714698,FALSE
2015-03-20,0.25,1.93,1.75,2.207,45.72,1123,1,2,21.53713311,FALSE
2015-03-23,0.25,1.92,1.75,2.194,47.45,1114.6,1,2,21.45575341,FALSE
2015-03-24,0.25,1.88,1.75,2.193,47.51,1104.6,1,2,21.4316627,FALSE
2015-03-25,0.25,1.93,1.75,2.171,49.21,1100.8,1,2,21.40916419,FALSE
2015-03-26,0.25,2.01,1.75,2.178,51.43,1108,1,2,21.38830246,FALSE
2015-03-27,0.25,1.95,1.75,2.18,48.87,1103.3,1,2,21.36912206,FALSE
2015-03-30,0.25,1.96,1.75,2.152,48.68,1104.9,1,2,21.32211458,FALSE
2015-03-31,0.25,1.94,1.75,2.16,47.6,1109.5,1,2,21.3101052,FALSE
2015-04-01,0.25,1.87,1.75,2.15,50.09,1102.4,1,2,21.3,FALSE
2015-04-02,0.25,1.92,1.75,2.119,49.14,1095.5,1,2,21.29182916,FALSE
2015-04-03,0.25,1.85,1.75,2.086,,1092.7,1,2,21.28556535,FALSE
2015-04-06,0.25,1.92,1.75,2.068,52.14,1084.8,1,2,21.27779918,FALSE
2015-04-07,0.25,1.89,1.75,2.104,53.98,1088.5,1,2,21.27874655,FALSE
2015-04-08,0.25,1.92,1.75,2.112,50.42,1091,1,2,21.28139246,FALSE
2015-04-09,0.25,1.97,1.75,2.077,50.79,1092.3,1,2,21.28569521,FALSE
2015-04-10,0.25,1.96,1.75,2.07,51.64,1092.7,1,2,21.29161311,FALSE
2015-04-13,0.25,1.94,1.75,2.103,51.91,1098.6,1,2,21.31864071,FALSE
2015-04-14,0.25,1.9,1.75,2.121,53.29,1094,1,2,21.33060222,FALSE
2015-04-15,0.25,1.91,1.75,2.122,56.39,1096.8,1,2,21.34397037,FALSE
2015-04-16,0.25,1.9,1.75,2.157,56.71,1088.9,1,2,21.35870349,FALSE
2015-04-17,0.25,1.87,1.75,2.112,55.74,1083.7,1,2,21.37475985,FALSE
2015-04-20,0.25,1.9,1.75,2.143,56.38,1079.2,1,2,21.4304515,FALSE
2015-04-21,0.25,1.92,1.75,2.174,55.26,1083.4,1,2,21.45138391,FALSE
2015-04-22,0.25,1.99,1.75,2.175,56.16,1079.6,1,2,21.47343107,FALSE
2015-04-23,0.25,1.96,1.75,2.266,57.74,1082.2,1,2,21.4965513,FALSE
2015-04-24,0.25,1.93,1.75,2.285,57.15,1079.4,1,2,21.52070289,FALSE
2015-04-27,0.25,1.94,1.75,2.29,56.99,1073,1,2,21.59892886,FALSE
2015-04-28,0.25,2,1.75,2.367,57.06,1070,1,2,21.62678893,FALSE
2015-04-29,0.25,2.06,1.75,2.38,58.58,1068.6,1,2,21.65547186,FALSE
2015-04-30,0.25,2.05,1.75,2.414,59.63,1072.4,1,2,21.68493596,FALSE
2015-05-01,0.25,2.12,1.75,2.414,59.15,1072.4,1,2,21.71513954,FALSE
2015-05-04,0.25,2.16,1.75,2.486,58.93,1079.2,1,2,21.80977011,FALSE
2015-05-05,0.25,2.19,1.75,2.486,60.4,1079.2,1,2,21.84251459,FALSE
2015-05-06,0.25,2.25,1.75,2.569,60.93,1080,1,2,21.87579005,FALSE
2015-05-07,0.25,2.18,1.75,2.551,58.94,1089.7,1,2,21.90955479,FALSE
2015-05-08,0.25,2.16,1.75,2.415,59.39,1088.3,1,2,21.94376711,FALSE
2015-05-11,0.25,2.28,1.75,2.46,59.25,1091.3,1,2,22.04867257,FALSE
2015-05-12,0.25,2.28,1.75,2.597,60.75,1095.8,1,2,22.08425822,FALSE
2015-05-13,0.25,2.27,1.75,2.538,60.5,1099.7,1,2,22.12008297,FALSE
2015-05-14,0.25,2.23,1.75,2.498,59.88,1090.5,1,2,22.1561051,FALSE
2015-05-15,0.25,2.14,1.75,2.508,59.69,1085.7,1,2,22.19228292,FALSE
2015-05-18,0.25,2.23,1.75,2.517,59.43,1085.6,1,2,22.30133354,FALSE
2015-05-19,0.25,2.27,1.75,2.547,57.26,1088.1,1,2,22.33771713,FALSE
2015-05-20,0.25,2.26,1.75,2.495,58.98,1096,1,2,22.37404792,FALSE
2015-05-21,0.25,2.19,1.75,2.511,60.72,1094,1,2,22.4102842,FALSE
2015-05-22,0.25,2.21,1.75,2.48,59.72,1090.1,1,2,22.44638429,FALSE
2015-05-25,0.25,2.21,1.75,2.48,,1090.1,1,2,22.55345034,FALSE
2015-05-26,0.25,2.14,1.75,2.489,58.03,1101,1,2,22.58858863,FALSE
2015-05-27,0.25,2.14,1.75,2.447,57.51,1105.5,1,2,22.62338222,FALSE
2015-05-28,0.25,2.13,1.75,2.41,57.68,1105.8,1,2,22.65778942,FALSE
2015-05-29,0.25,2.12,1.75,2.308,60.3,1108.2,1,2,22.69176852,FALSE
2015-06-01,0.25,2.19,1.75,2.343,60.2,1110.2,1,2,22.79072029,FALSE
2015-06-02,0.25,2.27,1.75,2.333,61.26,1112.4,1,2,22.82257003,FALSE
2015-06-03,0.25,2.38,1.75,2.429,59.64,1104.7,1,2,22.85378319,FALSE
2015-06-04,0.25,2.31,1.75,2.482,58,1113.9,1,2,22.88431806,FALSE
2015-06-05,0.25,2.41,1.75,2.468,59.13,1111.1,1,2,22.91413294,FALSE
2015-06-08,0.25,2.39,1.75,2.483,58.14,1123.3,1,2,22.9988407,FALSE
2015-06-09,0.25,2.42,1.75,2.434,60.14,1118.9,1,2,23.02535866,FALSE
2015-06-10,0.25,2.5,1.75,2.465,61.43,1108.2,1,2,23.05094813,FALSE
2015-06-11,0.25,2.39,1.5,2.526,60.77,1108.8,1,2,23.07556743,FALSE
2015-06-12,0.25,2.39,1.5,2.463,59.96,1114.7,1,2,23.09917486,FALSE
2015-06-15,0.25,2.36,1.5,2.5,59.52,1117.3,1,2,23.16350888,FALSE
2015-06-16,0.25,2.32,1.5,2.508,59.97,1118.6,1,2,23.18265182,FALSE
2015-06-17,0.25,2.32,1.5,2.557,59.92,1117.9,1,2,23.20057438,FALSE
2015-06-18,0.25,2.35,1.5,2.516,60.45,1107.1,1,2,23.21723487,FALSE
2015-06-19,0.25,2.26,1.5,2.445,59.61,1107.1,1,2,23.23259159,FALSE
2015-06-22,0.25,2.37,1.5,2.506,59.68,1098.8,1,2,23.27042216,FALSE
2015-06-23,0.25,2.42,1.5,2.48,61.01,1104.6,1,2,23.28014682,FALSE
2015-06-24,0.25,2.38,1.5,2.469,60.27,1108.4,1,2,23.28835923,FALSE
2015-06-25,0.25,2.4,1.5,2.494,59.7,1110,1,2,23.29501767,FALSE
2015-06-26,0.25,2.49,1.5,2.495,59.63,1116.9,1,2,23.30008045,FALSE
2015-06-29,0.25,2.33,1.5,2.45,58.33,1125.3,1,2,23.30527784,FALSE
2015-06-30,0.25,2.35,1.5,2.451,59.47,1115.5,1,2,23.303541,FALSE
2015-07-01,0.25,2.43,1.5,2.471,56.96,1117.5,1,2,23.3,FALSE
2015-07-02,0.25,2.4,1.5,2.53,56.93,1125,1,2,23.29462693,FALSE
2015-07-03,0.25,2.4,1.5,2.522,,1123,1,2,23.28744902,FALSE
2015-07-06,0.25,2.3,1.5,2.465,52.53,1126.5,1,2,23.25549624,FALSE
2015-07-07,0.25,2.27,1.5,2.497,52.33,1130.2,1,2,23.24150899,FALSE
2015-07-08,0.25,2.22,1.5,2.469,51.65,1136.7,1,2,23.22592192,FALSE
2015-07-09,0.25,2.32,1.5,2.484,52.78,1133.9,1,2,23.20877602,FALSE
2015-07-10,0.25,2.42,1.5,2.502,52.74,1129.7,1,2,23.19011232,FALSE
2015-07-13,0.25,2.44,1.5,2.508,52.2,1130.6,1,2,23.12542439,FALSE
2015-07-14,0.25,2.41,1.5,2.504,53.04,1142.6,1,2,23.10109949,FALSE
2015-07-15,0.25,2.36,1.5,2.495,51.41,1143.6,1,2,23.0754618,FALSE
2015-07-16,0.25,2.36,1.5,2.481,50.91,1149.2,1,2,23.04855233,FALSE
2015-07-17,0.25,2.34,1.5,2.47,50.89,1147.5,1,2,23.02041208,FALSE
2015-07-20,0.25,2.38,1.5,2.467,50.15,1152.1,1,2,22.92901673,FALSE
2015-07-21,0.25,2.35,1.5,2.454,50.36,1158.3,1,2,22.89636343,FALSE
2015-07-22,0.25,2.33,1.5,2.421,49.19,1153.6,1,2,22.86268437,FALSE
2015-07-23,0.25,2.28,1.5,2.37,48.45,1165.1,1,2,22.82802057,FALSE
2015-07-24,0.25,2.27,1.5,2.336,48.14,1167.9,1,2,22.79241303,FALSE
2015-07-27,0.25,2.23,1.5,2.351,47.39,1167,1,2,22.680338,FALSE
2015-07-28,0.25,2.26,1.5,2.383,47.98,1164.9,1,2,22.64136555,FALSE
2015-07-29,0.25,2.29,1.5,2.362,48.79,1158.4,1,2,22.60165437,FALSE
2015-07-30,0.25,2.28,1.5,2.39,48.52,1168.4,1,2,22.56124549,FALSE
2015-07-31,0.25,2.2,1.5,2.428,47.12,1170,1,2,22.5201799,FALSE
2015-08-03,0.25,2.16,1.5,2.402,45.17,1165.9,1,2,22.39345294,FALSE
2015-08-04,0.25,2.23,1.5,2.409,45.74,1165.5,1,2,22.35017057,FALSE
2015-08-05,0.25,2.28,1.5,2.423,45.15,1173.6,1,2,22.30643652,FALSE
2015-08-06,0.25,2.23,1.5,2.408,44.66,1166.2,1,2,22.2622918,FALSE
2015-08-07,0.25,2.18,1.5,2.41,43.87,1167.4,1,2,22.21777741,FALSE
2015-08-10,0.25,2.24,1.5,2.356,44.96,1163.2,1,2,22.08242625,FALSE
2015-08-11,0.25,2.15,1.5,2.323,43.08,1179.1,1,2,22.03684323,FALSE
2015-08-12,0.25,2.14,1.5,2.257,43.3,1190.8,1,2,21.99109555,FALSE
2015-08-13,0.25,2.19,1.5,2.294,42.23,1174,1,2,21.94522424,FALSE
2015-08-14,0.25,2.2,1.5,2.294,42.5,1174,1,2,21.89927029,FALSE
2015-08-17,0.25,2.16,1.5,2.279,41.87,1183.1,1,2,21.76132268,FALSE
2015-08-18,0.25,2.2,1.5,2.273,42.62,1185,1,2,21.71544824,FALSE
2015-08-19,0.25,2.12,1.5,2.307,40.8,1185.3,1,2,21.66969619,FALSE
2015-08-20,0.25,2.09,1.5,2.276,41.14,1185.1,1,2,21.62410753,FALSE
2015-08-21,0.25,2.05,1.5,2.256,40.45,1195,1,2,21.57872328,FALSE
2015-08-24,0.25,2.01,1.5,2.189,38.24,1199,1,2,21.44420695,FALSE
2015-08-25,0.25,2.12,1.5,2.222,39.31,1195.3,1,2,21.40005034,FALSE
2015-08-26,0.25,2.18,1.5,2.249,38.6,1186,1,2,21.35630316,FALSE
2015-08-27,0.25,2.18,1.5,2.252,42.56,1185.2,1,2,21.31300641,FALSE
2015-08-28,0.25,2.19,1.5,2.285,45.22,1173.6,1,2,21.27020109,FALSE
2015-08-31,0.25,2.21,1.5,2.295,49.2,1182.5,1,2,21.14514379,FALSE
2015-09-01,0.25,2.17,1.5,2.303,45.41,1171.8,1,2,21.10471427,FALSE
