,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
2482,2010-08-13,15400,15640,15340,15620,286706,0.0195822454308094,4478347720,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.31,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.68,2.25,4.75,75.39,1183.8,322.7,17.6,3.5,1.0,2.0,False,16781.2432795364,15432.7567204636,42.2078922101269,18.3550576184379,-141651.0,0.019206145966709345,15320.0,15340.0,15460.0,17380.0
2483,2010-08-16,15460,15660,15340,15640,205733,0.0012804097311138,3217664120,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.33,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.58,2.25,4.75,75.24,1187.2,324.3,17.6,3.5,1.0,2.0,False,16793.268188894646,15394.731811105354,42.695210493567984,13.154283887468031,-80973.0,0.020460358056265986,15620.0,15340.0,15120.0,17180.0
2484,2010-08-17,15540,15660,15420,15640,289608,0.0,4529469120,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.32,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.64,2.25,4.75,75.77,1176.2,328.6,17.6,3.5,1.0,2.0,False,16802.971723586514,15353.028276413486,42.69521049356799,18.517135549872123,83875.0,0.015345268542199489,15640.0,15500.0,15160.0,17260.0
2485,2010-08-18,15680,15700,15480,15560,234522,-0.0051150895140664,3649162320,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.29,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.64,2.25,4.7,75.42,1174.2,332.1,17.6,3.5,1.0,2.0,False,16786.954544073367,15291.045455926633,41.08794382719387,15.072107969151672,-55086.0,0.014138817480719794,15640.0,15380.0,14820.0,17120.0
2486,2010-08-19,15580,15780,15539,15780,244134,0.0141388174807197,3852434520,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.3,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.58,2.25,4.61,74.43,1172.7,326.4,17.6,3.5,1.0,2.0,False,16773.97612694302,15266.023873056978,46.99710391912122,15.471102661596959,9612.0,0.015272496831432192,15560.0,15500.0,15000.0,16600.0
2487,2010-08-20,15600,15720,15539,15680,246690,-0.0063371356147021,3868099200,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.29,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.62,2.25,4.52,73.46,1183.0,327.9,17.6,3.5,1.0,2.0,False,16755.02624626715,15230.973753732853,44.797534416290716,15.732780612244898,2556.0,0.011543367346938775,15780.0,15920.0,15440.0,16560.0
2488,2010-08-23,15720,15820,15640,15800,181946,0.0076530612244898,2874746800,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.33,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.6,2.25,4.53,73.1,1181.9,323.8,17.6,3.5,1.0,2.0,False,16712.034135766233,15217.965864233769,47.945915779434,11.515569620253165,-64744.0,0.01139240506329114,15680.0,16040.0,15560.0,16900.0
2489,2010-08-24,15699,15719,15500,15660,227569,-0.0088607594936709,3563730540,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.38,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.5,2.25,4.54,71.63,1191.0,318.4,17.6,3.5,1.0,2.0,False,16620.8233395948,15217.176660405199,44.73997106255921,14.531864623243933,45623.0,0.013984674329501916,15800.0,15920.0,15520.0,17100.0
2490,2010-08-25,15520,15560,15439,15440,185769,-0.0140485312899105,2868273360,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.39,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.54,2.25,4.54,72.52,1196.0,321.5,17.6,3.5,1.0,2.0,False,16475.881017558826,15232.118982441176,40.19194671096513,12.031670984455959,-41800.0,0.007836787564766839,15660.0,16480.0,15360.0,16960.0
2491,2010-08-26,15440,15660,15400,15460,208913,0.0012953367875647,3229794980,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.38,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.5,2.25,4.47,73.36,1190.0,315.2,17.6,3.5,1.0,2.0,False,16358.569601750758,15241.430398249242,40.78130300774349,13.51313065976714,23144.0,0.016817593790426907,15440.0,16400.0,15540.0,16540.0
2492,2010-08-27,15300,15440,15300,15320,256176,-0.0090556274256144,3924616320,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.41,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.66,2.25,4.43,75.17,1196.6,321.8,17.6,3.5,1.0,2.0,False,16320.212725840174,15191.787274159826,37.96134539368118,16.721671018276762,47263.0,0.009138381201044387,15460.0,16040.0,15860.0,16560.0
2493,2010-08-30,15500,15559,15440,15520,140117,0.0130548302872062,2174615840,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.4,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.54,2.25,4.44,74.7,1192.0,313.6,17.6,3.5,1.0,2.0,False,16256.2508773975,15187.7491226025,43.92655073358655,9.028157216494845,-116059.0,0.007667525773195876,15320.0,15900.0,15740.0,17040.0
2494,2010-08-31,15320,15439,15119,15120,441643,-0.0257731958762886,6677642160,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.41,0.69,2.68,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.47,2.25,4.38,71.92,1198.1,307.5,17.6,3.5,1.0,2.0,False,16189.463673960512,15136.536326039488,36.39018495359898,29.209193121693122,301526.0,0.021164021164021163,15520.0,15960.0,15700.0,16820.0
2495,2010-09-01,15240,15259,15000,15040,389308,-0.0052910052910053,5855192320,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.34,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.58,2.25,4.42,73.91,1184.7,316.8,17.6,3.8,1.0,2.0,False,16157.959014863587,15060.040985136413,35.09337975822682,25.884840425531916,-52335.0,0.017220744680851063,15120.0,16340.0,15400.0,16600.0
2496,2010-09-02,15200,15240,14980,15180,365551,0.0093085106382979,5549064180,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.32,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.63,2.25,4.38,75.02,1180.5,323.3,17.6,3.8,1.0,2.0,False,16098.505378831682,15029.494621168318,39.178195858874176,24.081093544137023,-23757.0,0.017127799736495388,15040.0,16160.0,15460.0,16680.0
2497,2010-09-03,15220,15280,15120,15220,441942,0.0026350461133068,6726357240,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.27,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.72,2.25,4.43,74.6,1175.1,328.7,17.6,3.8,1.0,2.0,False,16035.249449877454,15012.750550122546,40.333589738670874,29.036925098554534,76391.0,0.010512483574244415,15180.0,16220.0,15940.0,16700.0
2498,2010-09-06,15440,15599,15360,15600,394601,0.0249671484888305,6155775600,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.24,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.72,2.25,4.49,74.6,1171.2,328.7,17.6,3.8,1.0,2.0,False,15957.350414516117,15046.649585483883,50.042673387196096,25.2949358974359,-47341.0,0.01532051282051282,15220.0,16360.0,16140.0,16500.0
2499,2010-09-07,15660,15800,15500,15760,320803,0.0102564102564102,5055855280,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.28,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.61,2.25,4.43,74.09,1176.8,322.3,17.6,3.8,1.0,2.0,False,15938.501981875506,15055.498018124494,53.47549446643793,20.35552030456853,-73798.0,0.01903553299492386,15600.0,16580.0,15960.0,16500.0
2500,2010-09-08,15520,15620,15420,15420,219482,-0.0215736040609136,3384412440,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.36,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.66,2.25,4.37,74.67,1172.8,320.9,17.6,3.8,1.0,2.0,False,15929.994331029322,15048.005668970678,46.209040203566474,14.233592736705576,-101321.0,0.01297016861219196,15760.0,16740.0,16380.0,16980.0
2501,2010-09-09,15339,15480,15119,15120,617488,-0.0194552529182879,9336418560,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.33,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.77,2.25,4.21,74.25,1167.4,321.1,17.6,3.8,1.0,2.0,False,15943.323163324854,15014.676836675146,40.92481324250361,40.83915343915344,398006.0,0.023875661375661376,15420.0,16540.0,16340.0,16580.0
2502,2010-09-10,15199,15440,15140,15320,280275,0.0132275132275132,4293813000,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.14,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.81,2.25,4.24,76.45,1165.7,316.6,17.6,3.8,1.0,2.0,False,15928.516953404287,14999.483046595713,45.40695184611549,18.29471279373368,-337213.0,0.0195822454308094,15120.0,16200.0,16440.0,16680.0
2503,2010-09-13,15400,15519,15320,15400,234851,0.0052219321148825,3616705400,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.17,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.74,2.25,4.24,77.19,1160.8,327.2,17.6,3.8,1.0,2.0,False,15910.065497500085,14993.934502499915,47.13475823841642,15.250064935064936,-45424.0,0.012922077922077922,15320.0,16200.0,16600.0,16280.0
2504,2010-09-14,15500,15620,15200,15200,371530,-0.0129870129870129,5647256000,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.22,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.68,2.25,4.23,76.8,1161.7,332.8,17.6,3.8,1.0,2.0,False,15892.082243761866,14967.917756238134,43.43383087885269,24.44276315789474,136679.0,0.02763157894736842,15400.0,16300.0,16320.0,15880.0
2505,2010-09-15,15260,15340,15020,15140,389289,-0.0039473684210525,5893835460,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.22,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.74,2.25,4.24,76.02,1160.9,331.6,17.6,3.8,1.0,2.0,False,15883.548206191952,14934.451793808048,42.35928771893557,25.712615587846763,17759.0,0.021136063408190225,15200.0,16120.0,16100.0,16060.0
2506,2010-09-16,15080,15260,15080,15140,234815,0.0,3555099100,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.2,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.77,2.25,4.19,74.57,1164.5,334.2,17.6,3.8,1.0,2.0,False,15833.118405679928,14920.881594320072,42.35928771893557,15.509577278731836,-154474.0,0.011889035667107,15140.0,16080.0,16400.0,15820.0
2507,2010-09-17,15240,15560,15159,15460,447649,0.0211360634081902,6920653540,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.19,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.75,2.25,4.25,73.66,1160.5,334.4,17.6,3.8,1.0,2.0,False,15802.550111671042,14929.449888328958,50.009161108416464,28.955304010349288,212834.0,0.0259379042690815,15140.0,16020.0,16100.0,15780.0
2508,2010-09-20,15480,15599,15400,15600,296452,0.0090556274256143,4624651200,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.2,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.72,2.25,4.3,74.86,1161.3,336.1,17.6,3.8,1.0,2.0,False,15760.296920591785,14951.703079408215,52.95112215958495,19.003333333333334,-151197.0,0.012756410256410257,15460.0,16040.0,15920.0,16260.0
2509,2010-09-24,15580,15600,15160,15240,655763,-0.0230769230769231,9993828120,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.28,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.62,2.25,4.25,76.49,1155.2,346.1,17.6,3.8,1.0,2.0,False,15716.968585095685,14953.031414904315,45.53097390592094,43.029068241469815,359311.0,0.028871391076115485,15600.0,15860.0,15840.0,16200.0
2510,2010-09-27,15300,15360,15039,15100,502855,-0.0091863517060367,7593110500,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.23,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.54,2.25,4.21,76.52,1148.2,343.8,17.6,3.8,1.0,2.0,False,15709.897945899183,14926.102054100817,43.00698945568467,33.30165562913907,-152908.0,0.021258278145695364,15240.0,15580.0,15480.0,15680.0
2511,2010-09-28,15100,15120,14900,14900,467300,-0.0132450331125827,6962770000,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.19,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.48,2.25,4.2,76.18,1146.3,349.5,17.6,3.8,1.0,2.0,False,15715.863828001393,14864.136171998607,39.62741426422708,31.36241610738255,-35555.0,0.01476510067114094,15100.0,15320.0,15320.0,15840.0
2512,2010-09-29,15060,15500,15000,15440,708864,0.036241610738255,10944860160,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.15,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.52,2.25,4.13,77.86,1142.0,351.8,17.6,3.8,1.0,2.0,False,15726.738900031098,14865.261099968902,50.856356975857764,45.91088082901555,241564.0,0.03238341968911917,14900.0,15620.0,15340.0,15460.0
2513,2010-09-30,15440,15580,15340,15540,337258,0.0064766839378238,5240989320,4864410000000.0,4455430000000.0,85558500000000.0,46671400000000.0,40229300000000.0,49.33,0.66,3.41,1.1,3.3,5.4,9.9,3.1,1.0,0.25,2.53,2.25,4.11,79.97,1140.2,349.2,17.6,3.8,1.0,2.0,False,15729.901836447942,14864.098163552058,52.61403663591903,21.702574002574003,-371606.0,0.015444015444015444,15440.0,15640.0,15340.0,15120.0
2514,2010-10-01,15440,15560,15380,15540,296366,0.0,4605527640,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.42,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.54,2.25,4.0,81.58,1130.4,348.1,17.6,3.7,1.0,2.0,False,15755.24592622459,14880.75407377541,52.61403663591903,19.071171171171173,-40892.0,0.011583011583011582,15540.0,15640.0,15500.0,15160.0
2515,2010-10-04,15599,15620,15480,15600,257594,0.0038610038610038,4018466400,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.47,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.5,2.25,4.01,81.47,1122.3,343.1,17.6,3.7,1.0,2.0,False,15780.161260363013,14911.838739636987,53.76474754379635,16.512435897435896,-38772.0,0.008974358974358974,15540.0,15560.0,15380.0,14820.0
2516,2010-10-05,15440,15580,15420,15460,286977,-0.0089743589743589,4436664420,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.55,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.5,2.25,3.98,82.82,1130.7,350.9,17.6,3.7,1.0,2.0,False,15789.883705204093,14930.116294795907,50.67266063318141,18.56254851228978,29383.0,0.01034928848641656,15600.0,15780.0,15500.0,15000.0
2517,2010-10-06,15560,15880,15520,15860,471103,0.0258732212160412,7471693580,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.55,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.41,2.25,4.0,83.23,1118.0,345.3,17.6,3.7,1.0,2.0,False,15868.218437274325,14915.781562725675,58.08913274769903,29.703846153846154,184126.0,0.02269861286254729,15460.0,15680.0,15920.0,15440.0
2518,2010-10-07,15580,15660,15380,15400,511410,-0.0290037831021438,7875714000,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.63,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.41,2.25,4.0,81.67,1114.5,346.8,17.6,3.7,1.0,2.0,False,15848.630474787064,14915.369525212936,48.97055284837932,33.20844155844156,40307.0,0.01818181818181818,15860.0,15800.0,16040.0,15560.0
2519,2010-10-08,15260,15320,15060,15160,543410,-0.0155844155844155,8238095600,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.56,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.41,2.25,3.99,82.66,1120.3,350.1,17.6,3.7,1.0,2.0,False,15794.067868092672,14909.932131907328,45.00141167351275,35.84498680738786,32000.0,0.017150395778364115,15400.0,15660.0,15920.0,15520.0
2520,2010-10-11,15240,15260,15060,15060,376032,-0.0065963060686016,5663041920,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.47,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.41,2.25,4.06,82.21,1116.7,352.7,17.6,3.7,1.0,2.0,False,15792.536803321173,14875.463196678827,43.422177338730116,24.968924302788846,-167378.0,0.013280212483399735,15160.0,15440.0,16480.0,15360.0
2521,2010-10-12,15040,15120,14920,14920,370422,-0.0092961487383798,5526696240,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.44,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.44,2.25,4.04,81.67,1131.5,355.3,17.6,3.7,1.0,2.0,False,15808.74323099967,14839.25676900033,41.24018241140807,24.827211796246647,-5610.0,0.013404825737265416,15060.0,15460.0,16400.0,15540.0
2522,2010-10-13,15040,15040,14860,14880,409029,-0.002680965147453,6086351520,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.37,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.46,2.25,4.07,83.01,1120.7,355.7,17.6,3.7,1.0,2.0,False,15823.980842560337,14780.019157439663,40.612245828581756,27.48850806451613,38607.0,0.012096774193548387,14920.0,15320.0,16040.0,15860.0
2523,2010-10-14,15059,15059,14840,15000,535249,0.0080645161290322,8028735000,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.26,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.52,2.25,3.91,82.69,1110.9,354.8,17.6,3.7,1.0,2.0,False,15817.895512203639,14746.104487796361,43.39671725064481,35.68326666666667,126220.0,0.0146,14880.0,15520.0,15900.0,15740.0
2524,2010-10-15,15000,15120,14900,15080,494223,0.0053333333333334,7452882840,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.18,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.59,2.25,3.92,81.25,1111.4,357.1,17.6,3.7,1.0,2.0,False,15818.084864204859,14733.915135795141,45.24004421447341,32.77340848806366,-41026.0,0.014588859416445624,15000.0,15120.0,15960.0,15700.0
2525,2010-10-18,15140,15240,14960,15020,276635,-0.0039787798408488,4155057700,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.19,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.52,2.25,3.97,83.08,1119.3,354.6,17.6,3.7,1.0,2.0,False,15820.563347853815,14719.436652146185,44.080588702629676,18.417776298268976,-217588.0,0.018641810918774968,15080.0,15040.0,16340.0,15400.0
2526,2010-10-19,15000,15020,14820,14820,389964,-0.0133155792276964,5779266480,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.22,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.5,2.25,4.08,79.49,1130.5,349.6,17.6,3.7,1.0,2.0,False,15836.422527036859,14671.577472963141,40.36678723898002,26.31336032388664,113329.0,0.01349527665317139,15020.0,15180.0,16160.0,15460.0
2527,2010-10-20,14800,14980,14700,14900,369809,0.0053981106612686,5510154100,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.21,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.51,2.25,4.14,81.77,1126.9,351.8,17.6,3.7,1.0,2.0,False,15819.848465519613,14632.151534480387,42.45522653609942,24.81939597315436,-20155.0,0.01879194630872483,14820.0,15220.0,16220.0,15940.0
2528,2010-10-21,14900,15300,14820,15300,567644,0.0268456375838925,8684953200,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.16,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.57,2.25,4.18,80.56,1129.6,349.9,17.6,3.7,1.0,2.0,False,15780.978946979623,14641.021053020377,51.58514629040966,37.10091503267974,197835.0,0.03137254901960784,14900.0,15600.0,16360.0,16140.0
2529,2010-10-22,15460,15540,15340,15540,408511,0.0156862745098038,6348260940,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.22,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.59,2.25,4.22,81.69,1123.0,356.9,17.6,3.7,1.0,2.0,False,15813.755051020406,14638.244948979594,56.08698814379616,26.287709137709136,-159133.0,0.01287001287001287,15300.0,15760.0,16580.0,15960.0
2530,2010-10-25,15460,15580,15339,15420,248329,-0.0077220077220077,3829233180,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.36,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.59,2.25,4.3,82.52,1116.3,360.8,17.6,3.7,1.0,2.0,False,15832.579376544762,14651.420623455238,53.412684569413216,16.104345006485083,-160182.0,0.01562905317769131,15540.0,15420.0,16740.0,16380.0
2531,2010-10-26,15360,15420,15160,15260,312674,-0.0103761348897535,4771405240,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.43,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.67,2.25,4.33,82.55,1116.8,359.4,17.6,3.7,1.0,2.0,False,15829.350507157058,14690.649492842942,49.99008655291439,20.489777195281782,64345.0,0.01703800786369594,15420.0,15120.0,16540.0,16340.0
2532,2010-10-27,15160,15300,15019,15060,334811,-0.0131061598951507,5042253660,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.48,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.75,2.25,4.39,81.94,1128.0,370.4,17.6,3.7,1.0,2.0,False,15810.417245962923,14671.582754037077,46.02039699467161,22.231806108897743,22137.0,0.01865869853917663,15260.0,15320.0,16200.0,16440.0
2533,2010-10-28,15200,15299,15060,15280,293095,0.0146082337317396,4478491600,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.52,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.69,2.25,4.26,82.18,1123.8,370.3,17.6,3.7,1.0,2.0,False,15781.158205218,14674.841794782,50.661644166717586,19.181609947643977,-41716.0,0.015641361256544504,15060.0,15400.0,16200.0,16600.0
2534,2010-10-29,15280,15300,14900,14900,463204,-0.024869109947644,6901739600,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.55,0.67,3.68,1.3,2.8,6.0,9.9,2.1,1.4,0.25,2.63,2.25,4.36,81.43,1125.3,372.6,17.6,3.7,1.0,2.0,False,15747.303908928641,14644.696091071359,43.676180158946,31.08751677852349,170109.0,0.026845637583892617,15280.0,15200.0,16300.0,16320.0
2535,2010-11-01,15060,15060,14860,14940,296972,0.0026845637583892,4436761680,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.49,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.66,2.25,4.39,82.95,1116.6,371.4,17.6,3.3,1.0,2.0,False,15692.191836671731,14633.808163328269,44.54300901237233,19.877643908969212,-166232.0,0.013386880856760375,14900.0,15140.0,16120.0,16100.0
2536,2010-11-02,14939,14960,14740,14800,330999,-0.0093708165997322,4898785200,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.48,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.63,2.25,4.45,83.9,1113.6,374.2,17.6,3.3,1.0,2.0,False,15663.291665038934,14596.708334961066,42.10079200206757,22.364797297297297,34027.0,0.014864864864864866,14940.0,15140.0,16080.0,16400.0
2537,2010-11-03,14799,14980,14779,14800,359315,0.0,5317862000,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.48,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.67,2.25,4.44,84.69,1110.2,377.8,17.6,3.3,1.0,2.0,False,15511.009216492,14642.990783508,42.10079200206757,24.27804054054054,28316.0,0.013581081081081081,14800.0,15460.0,16020.0,16100.0
2538,2010-11-04,14940,15280,14900,15260,547715,0.031081081081081,8358130900,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.48,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.53,2.25,4.5,86.49,1107.5,389.8,17.6,3.3,1.0,2.0,False,15487.133072292285,14652.866927707715,52.10712156734429,35.892201834862384,188400.0,0.02490170380078637,14800.0,15600.0,16040.0,15920.0
2539,2010-11-05,15600,15800,15500,15520,703745,0.017038007863696,10922122400,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.55,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.58,2.25,4.53,86.85,1107.3,392.0,17.6,3.3,1.0,2.0,False,15547.982608366881,14628.017391633119,56.66574495432304,45.34439432989691,156030.0,0.019329896907216496,15260.0,15240.0,15860.0,15840.0
2540,2010-11-08,15700,15760,15519,15560,279228,0.0025773195876288,4344787680,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.79,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.6,2.25,4.57,87.06,1113.5,391.9,17.6,3.3,1.0,2.0,False,15616.471945593794,14609.528054406206,57.33852022080229,17.945244215938303,-424517.0,0.015488431876606683,15520.0,15100.0,15580.0,15480.0
