Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2016-07-05,29319,29500,29240,29380,157407,0.0020463847203273,4624617660,5237051661619.289,4648732652173.913,180120146565217.4,63907866034795.42,47926952138654.02,50.38,2.5893548387096774,0.3854838709677419,1.7741935483870968,1.817391304347826,2.695652173913043,6.804347826086956,2.869565217391304,0.5130434782608696,0.5,1.37,1.25,1.421,46.6,1155.4,672.5,20.7406996,3.625806451612904,1.0,2.0,0
2016-07-06,28940,29040,28240,28420,334983,-0.0326752893124574,9520216860,5250879783260.287,4676452065217.392,180266088456521.7,63628508009677.43,47961327910674.05,50.39,2.594193548387097,0.3893548387096774,1.767741935483871,1.821739130434783,2.694565217391304,6.805434782608695,2.86195652173913,0.5163043478260869,0.5,1.38,1.25,1.383,47.43,1165.6,673.5,20.69905378,3.632258064516129,1.0,2.0,0
2016-07-07,28420,29000,28320,29000,229904,0.0204081632653061,6667216000,5266470354031.388,4704171478260.869,180412030347826.1,63341225451476.94,47998191855885.35,50.34,2.599032258064516,0.3932258064516128,1.761290322580645,1.826086956521739,2.693478260869565,6.806521739130434,2.854347826086956,0.5195652173913043,0.5,1.4,1.25,1.38,45.14,1154.6,681.8,20.65674292,3.638709677419355,1.0,2.0,0
2016-07-08,29000,29500,28980,29200,269963,0.0068965517241379,7882919600,5283787107250.409,4731890891304.348,180557972239130.44,63046567150416.12,48037478863412.24,50.39,2.603870967741936,0.3970967741935484,1.7548387096774194,1.830434782608696,2.692391304347826,6.807608695652174,2.846739130434782,0.5228260869565218,0.5,1.37,1.25,1.388,45.41,1161.8,701.1,20.61379863,3.645161290322581,1.0,2.0,0
2016-07-11,29199,30000,29199,29780,281136,0.0198630136986301,8372230080,5345731794773.162,4815049130434.782,180995797913043.47,62123825692292.72,48169227151129.78,50.43,2.6183870967741933,0.4087096774193548,1.735483870967742,1.843478260869565,2.689130434782609,6.810869565217391,2.823913043478261,0.532608695652174,0.5,1.43,1.25,1.38,44.76,1146.7,708.9,20.48148142,3.664516129032258,1.0,2.0,0
2016-07-12,29980,30099,29200,29280,220494,-0.0167897918065815,6456064320,5369590610962.032,4842768543478.261,181141739804347.8,61805152322011.73,48217555299162.37,50.44,2.6232258064516127,0.4125806451612903,1.729032258064516,1.847826086956522,2.68804347826087,6.81195652173913,2.816304347826087,0.5358695652173913,0.5,1.53,1.25,1.388,46.8,1148.0,718.4,20.43631963,3.670967741935484,1.0,2.0,0
2016-07-13,29920,29920,29259,29620,200198,0.0116120218579234,5929864760,5394994276187.906,4870487956521.739,181287681695652.2,61481847159981.016,48267980955132.17,50.44,2.628064516129032,0.4164516129032258,1.7225806451612904,1.852173913043478,2.68695652173913,6.81304347826087,2.808695652173913,0.5391304347826087,0.5,1.48,1.25,1.393,44.75,1146.4,718.9,20.39068253,3.6774193548387095,1.0,2.0,0
2016-07-14,29620,30000,29520,30000,248605,0.012829169480081,7458150000,5421906523768.602,4898207369565.218,181433623586956.53,61154500000000.0,48320439008163.57,50.49,2.6329032258064515,0.4203225806451612,1.716129032258065,1.856521739130435,2.685869565217391,6.814130434782609,2.801086956521739,0.5423913043478261,0.5,1.53,1.25,1.374,45.68,1137.4,724.2,20.34460172,3.6838709677419352,1.0,2.0,0
2016-07-15,30000,30439,29720,30360,232463,0.012,7057576680,5450291087021.935,4925926782608.695,181579565478260.88,60823536621558.95,48374864347380.87,50.56,2.637741935483871,0.4241935483870968,1.7096774193548387,1.860869565217391,2.684782608695652,6.815217391304348,2.793478260869565,0.5456521739130434,0.5,1.6,1.25,1.392,45.95,1133.9,723.6,20.29810883,3.6903225806451614,1.0,2.0,0
2016-07-18,30360,30660,30000,30660,231344,0.0098814229249011,7093007040,5543916003995.922,5009085021739.131,182017391152173.9,59815052131356.07,48549292973391.46,50.61,2.652258064516129,0.4358064516129032,1.6903225806451614,1.873913043478261,2.681521739130435,6.818478260869565,2.770652173913044,0.5554347826086956,0.5,1.59,1.25,1.415,45.24,1136.4,734.5,20.1564739,3.7096774193548394,1.0,2.0,0
2016-07-19,30560,30799,30440,30660,202445,0.0,6206963700,5577827163117.972,5036804434782.608,182163333043478.25,59475500000000.0,48610936348595.664,50.65,2.6570967741935485,0.4396774193548387,1.6838709677419357,1.878260869565217,2.680434782608696,6.819565217391304,2.76304347826087,0.558695652173913,0.5,1.56,1.25,1.426,44.65,1135.5,731.8,20.1086489,3.716129032258064,1.0,2.0,0
2016-07-20,30659,30840,30480,30800,155463,0.004566210045662,4788260400,5613029304501.741,5064523847826.087,182309274934782.6,59135100000000.0,48674221455607.41,50.72,2.661935483870968,0.4435483870967742,1.6774193548387095,1.882608695652174,2.679347826086957,6.820652173913043,2.755434782608696,0.5619565217391305,0.5,1.59,1.25,1.418,44.94,1141.0,743.7,20.06056992,3.7225806451612895,1.0,2.0,0
2016-07-21,30800,30940,30740,30860,170894,0.0019480519480519,5273788840,5649486161465.049,5092243260869.565,182455216826086.97,58794516187400.586,48739083183551.05,50.75,2.6667741935483877,0.4474193548387096,1.670967741935484,1.88695652173913,2.678260869565217,6.821739130434783,2.747826086956522,0.5652173913043479,0.5,1.57,1.25,1.439,44.75,1135.9,738.3,20.01226858,3.729032258064516,1.0,2.0,0
2016-07-22,30120,30560,30120,30320,171703,-0.01749837977965,5206034960,5687161467325.713,5119962673913.043,182601158717391.3,58454220459618.11,48805456421550.88,50.74,2.6716129032258067,0.4512903225806451,1.664516129032258,1.891304347826087,2.677173913043478,6.822826086956522,2.740217391304348,0.5684782608695652,0.5,1.57,1.25,1.418,44.19,1134.4,742.4,19.96377651,3.735483870967742,1.0,2.0,0
2016-07-25,30000,30460,29900,30040,154650,-0.0092348284960421,4645686000,5807135411469.994,5203120913043.48,183038984391304.4,57440665099988.46,49012994087130.95,50.71,2.6861290322580644,0.4629032258064516,1.6451612903225807,1.904347826086957,2.673913043478261,6.826086956521739,2.717391304347826,0.5782608695652174,0.5,1.58,1.25,1.425,43.13,1137.0,746.4,19.8174721,3.7548387096774194,1.0,2.0,0
2016-07-26,30000,30619,29960,30600,144570,0.0186418109187749,4423842000,5849321846098.242,5230840326086.957,183184926282608.7,57107086555424.93,49084762256598.914,50.7,2.690967741935484,0.4667741935483871,1.6387096774193548,1.908695652173913,2.672826086956522,6.827173913043478,2.709782608695652,0.5815217391304348,0.5,1.57,1.25,1.411,42.92,1134.9,774.9,19.76853329,3.761290322580645,1.0,2.0,0
2016-07-27,30240,30580,30240,30540,126701,-0.0019607843137254,3869448540,5892545396212.928,5258559739130.435,183330868173913.03,56776559282221.48,49157716381744.74,50.7,2.695806451612903,0.4706451612903226,1.632258064516129,1.91304347826087,2.671739130434783,6.828260869565217,2.702173913043478,0.5847826086956522,0.5,1.52,1.25,1.403,41.92,1134.2,774.9,19.71956185,3.767741935483871,1.0,2.0,0
2016-07-28,30660,30720,29960,30140,190074,-0.0130975769482645,5728830360,5936769795131.869,5286279152173.913,183476810065217.4,56449632070600.17,49231791351692.75,50.72,2.7006451612903226,0.474516129032258,1.6258064516129034,1.917391304347826,2.670652173913044,6.829347826086956,2.694565217391304,0.5880434782608696,0.5,1.52,1.25,1.357,41.14,1124.4,770.5,19.67058941,3.774193548387097,1.0,2.0,0
2016-07-29,30400,31140,30220,30780,299712,0.0212342402123424,9225135360,5981958776172.882,5313998565217.392,183622751956521.7,56126900000000.0,49306922055567.28,51.2,2.705483870967742,0.4783870967741935,1.6193548387096774,1.921739130434783,2.669565217391304,6.830434782608696,2.68695652173913,0.591304347826087,0.5,1.46,1.25,1.386,41.6,1120.2,766.8,19.62164757,3.780645161290322,1.0,2.0,0
2016-08-01,31380,31600,31200,31360,230308,0.018843404808317,7222458880,6122950545206.516,5397156804347.826,184060577630434.8,55188899644379.42,49537997461993.23,51.23,2.72,0.49,1.6,1.934782608695652,2.666304347826087,6.833695652173913,2.664130434782609,0.6010869565217392,0.5,1.51,1.25,1.363,40.06,1108.0,768.0,19.47532191,3.8,1.0,2.0,0
2016-08-02,31360,31360,30920,30960,166316,-0.0127551020408163,5149143360,6171635187913.982,5424876217391.305,184206519521739.2,54888204594000.98,49616700000000.0,51.25,2.716774193548387,0.5177419354838709,1.603225806451613,1.939130434782609,2.665217391304348,6.834782608695652,2.656521739130435,0.6043478260869566,0.5,1.55,1.25,1.378,39.51,1110.0,755.7,19.42681871,3.803225806451613,1.0,2.0,0
2016-08-03,30960,30960,30340,30340,150098,-0.0200258397932816,4553973320,6221103079332.602,5452595630434.782,184352461413043.47,54594402346537.45,49696132703189.125,51.23,2.7135483870967745,0.545483870967742,1.6064516129032258,1.943478260869565,2.664130434782609,6.835869565217392,2.648913043478261,0.6076086956521739,0.5,1.55,1.25,1.425,40.83,1117.6,756.5,19.37850423,3.8064516129032255,1.0,2.0,0
2016-08-04,30380,30660,30340,30340,140199,0.0,4253637660,6271317952780.196,5480315043478.261,184498403304347.8,54308041692211.02,49776230482233.67,51.22,2.7103225806451614,0.5732258064516129,1.6096774193548389,1.947826086956522,2.66304347826087,6.836956521739131,2.641304347826087,0.6108695652173913,0.5,1.51,1.25,1.413,41.93,1114.0,763.6,19.33041008,3.809677419354839,1.0,2.0,0
2016-08-05,30580,31280,30500,31220,139177,0.029004614370468,4345105940,6322243541574.578,5508034456521.739,184644345195652.2,54029671421243.79,49856928219075.01,51.22,2.7070967741935488,0.6009677419354839,1.6129032258064515,1.952173913043478,2.661956521739131,6.83804347826087,2.633695652173913,0.6141304347826088,0.5,1.59,1.25,1.388,41.8,1110.4,773.8,19.28256789,3.8129032258064512,1.0,2.0,0
2016-08-08,31320,31500,31120,31380,222503,0.0051249199231262,6982144140,6478921933216.625,5591192695652.174,185082170869565.2,53247990810718.57,50101970067623.27,51.22,2.69741935483871,0.6841935483870968,1.6225806451612903,1.965217391304348,2.658695652173913,6.841304347826087,2.610869565217391,0.6239130434782609,0.5,1.59,1.25,1.429,43.02,1108.3,772.4,19.14086923,3.82258064516129,1.0,2.0,0
2016-08-09,31480,31580,31140,31340,180464,-0.0012746972594008,5655741760,6532327716576.326,5618912108695.652,185228112760869.6,53007069975409.41,50184416526895.19,51.21,2.694193548387097,0.7119354838709677,1.6258064516129034,1.969565217391305,2.657608695652174,6.842391304347826,2.603260869565217,0.6271739130434782,0.5,1.55,1.25,1.427,42.77,1106.1,778.8,19.09435106,3.825806451612903,1.0,2.0,0
2016-08-10,31340,31400,30680,30820,246807,-0.0165922144224632,7606591740,6586262881871.903,5646631521739.131,185374054652173.9,52776883474570.086,50267137389585.58,51.19,2.690967741935484,0.7396774193548388,1.6290322580645162,1.973913043478261,2.656521739130435,6.843478260869565,2.595652173913043,0.6304347826086957,0.5,1.5,1.25,1.391,41.71,1095.4,772.8,19.04824294,3.829032258064516,1.0,2.0,0
2016-08-11,30820,31180,30520,31180,210672,0.0116807268007788,6568752960,6640690000000.0,5674350934782.608,185519996543478.25,52557980098422.74,50350067544818.76,51.16,2.687741935483871,0.7674193548387097,1.632258064516129,1.978260869565218,2.655434782608696,6.844565217391304,2.588043478260869,0.6336956521739131,0.5,1.57,1.25,1.396,43.49,1099.5,776.3,19.00257651,3.832258064516129,1.0,2.0,0
2016-08-12,31180,31400,30880,30900,209497,-0.0089801154586273,6473457300,6695580000000.0,5702070347826.087,185665938434782.62,52350908637189.46,50433141881719.086,51.12,2.684516129032258,0.7951612903225806,1.635483870967742,1.982608695652174,2.654347826086957,6.845652173913043,2.580434782608696,0.6369565217391304,0.5,1.51,1.25,1.41,44.49,1103.3,779.8,18.95738337,3.835483870967742,1.0,2.0,0
2016-08-16,30900,31520,30900,31360,216862,0.0148867313915856,6800792320,6918959960096.416,5812950000000.0,186249706000000.0,51651917745839.85,50765578828478.18,51.09,2.6716129032258067,0.9061290322580644,1.6483870967741936,2.0,2.65,6.85,2.55,0.65,0.5,1.57,1.25,1.395,46.58,1092.2,784.6,18.78197623,3.848387096774193,1.0,2.0,0
2016-08-17,31380,31399,31020,31320,148929,-0.0012755102040816,4664456280,6975585331841.968,5840667413043.48,186395647891304.4,51512237712508.95,50848397410579.06,51.07,2.6683870967741936,0.9338709677419356,1.6516129032258065,2.004347826086957,2.648913043478261,6.85108695652174,2.542391304347826,0.6532608695652175,0.5,1.56,1.25,1.434,46.79,1108.3,784.6,18.73962389,3.8516129032258064,1.0,2.0,0
2016-08-18,31340,32880,31320,32800,366541,0.0472541507024266,12022544800,7032449952065.925,5868386826086.957,186541589782608.7,51387682335424.89,50930969509093.04,51.04,2.665161290322581,0.9616129032258064,1.6548387096774193,2.008695652173913,2.647826086956522,6.852173913043479,2.534782608695652,0.6565217391304348,0.5,1.53,1.25,1.415,48.22,1107.2,790.2,18.69793459,3.854838709677419,1.0,2.0,0
2016-08-19,32760,33500,32720,33500,336103,0.021341463414634,11259450500,7089517554086.1045,5896106239130.435,186687531673913.03,51278800404809.84,51013230013144.46,51.08,2.661935483870968,0.9893548387096774,1.6580645161290322,2.01304347826087,2.646739130434783,6.853260869565218,2.527173913043478,0.6597826086956522,0.5,1.58,1.25,1.422,48.52,1117.6,797.1,18.65693992,3.858064516129032,1.0,2.0,0
2016-08-22,33480,33840,33180,33300,252244,-0.0059701492537312,8399725200,7261575584102.148,5979264478260.869,187125357347826.1,51051683193999.75,51257500000000.0,51.07,2.652258064516129,1.0725806451612905,1.667741935483871,2.026086956521739,2.643478260869565,6.856521739130435,2.504347826086957,0.6695652173913044,0.5,1.55,1.25,1.435,47.05,1126.5,797.3,18.53844,3.867741935483871,1.0,2.0,0
2016-08-23,33300,33880,33140,33740,230914,0.0132132132132132,7791038360,7319092446485.387,6006983891304.348,187271299239130.44,51010982951481.86,51337853867211.04,51.01,2.6490322580645165,1.1003225806451613,1.6709677419354838,2.030434782608696,2.642391304347826,6.857608695652174,2.496739130434783,0.6728260869565218,0.5,1.55,1.25,1.422,48.1,1115.6,801.3,18.50054011,3.870967741935484,1.0,2.0,0
2016-08-24,33600,33640,32720,33060,318771,-0.020154119739182,10538569260,7376630957253.931,6034703304347.826,187417241130434.8,50988700000000.0,51417579735814.55,50.99,2.6458064516129034,1.128064516129032,1.6741935483870969,2.034782608695652,2.641304347826087,6.858695652173913,2.489130434782609,0.6760869565217391,0.5,1.56,1.25,1.418,46.77,1122.0,794.3,18.46349298,3.8741935483870966,1.0,2.0,0
2016-08-25,32600,33180,32440,32780,283476,-0.0084694494857834,9292343280,7434154849725.599,6062422717391.305,187563183021739.2,50985383449407.08,51496603344701.48,50.93,2.6425806451612903,1.1558064516129032,1.6774193548387095,2.039130434782609,2.640217391304348,6.859782608695652,2.481521739130435,0.6793478260869565,0.5,1.58,1.25,1.422,47.33,1115.9,797.5,18.42733021,3.8774193548387097,1.0,2.0,0
2016-08-26,32120,32460,32060,32240,241160,-0.0164734594264795,7774998400,7491627857218.207,6090142130434.782,187709124913043.47,51001581770294.43,51574859582996.15,50.85,2.6393548387096777,1.1835483870967742,1.6806451612903226,2.043478260869565,2.639130434782609,6.860869565217391,2.473913043478261,0.682608695652174,0.5,1.62,1.25,1.423,47.64,1113.7,801.4,18.39208343,3.8806451612903214,1.0,2.0,0
2016-08-29,32040,32800,31940,32800,178515,0.0173697270471464,5855292000,7663378902999.838,6173300369565.217,188146950586956.53,51172754503320.95,51804372965569.84,50.8,2.629677419354839,1.2667741935483872,1.6903225806451612,2.056521739130435,2.635869565217392,6.864130434782609,2.451086956521739,0.6923913043478261,0.5,1.57,1.25,1.445,46.98,1125.0,803.6,18.29215523,3.890322580645161,1.0,2.0,0
2016-08-30,32940,33420,32660,32900,156992,0.0030487804878047,5165036800,7720285703754.374,6201019782608.695,188292892478260.88,51272500638525.05,51878908612738.766,50.8,2.626451612903226,1.294516129032258,1.6935483870967742,2.060869565217391,2.634782608695653,6.865217391304348,2.443478260869565,0.6956521739130435,0.5,1.57,1.25,1.449,46.35,1119.9,802.1,18.26088862,3.893548387096774,1.0,2.0,0
2016-08-31,32820,32820,32220,32400,410644,-0.0151975683890577,13304865600,7776960286118.931,6228739195652.174,188438834369565.2,51394505702863.63,51952351334937.05,50.79,2.623225806451613,1.322258064516129,1.696774193548387,2.065217391304348,2.633695652173913,6.866304347826087,2.435869565217391,0.6989130434782609,0.5,1.58,1.25,1.478,44.7,1114.8,801.5,18.23069609,3.896774193548387,1.0,2.0,0
2016-09-01,31660,31760,31260,31740,375803,-0.0203703703703703,11927987220,7833366383411.332,6256458608695.652,188584776260869.6,51539318486558.88,52024636021289.06,50.75,2.62,1.35,1.7,2.069565217391304,2.632608695652174,6.867391304347827,2.428260869565217,0.7021739130434783,0.5,1.57,1.25,1.524,43.16,1122.1,808.4,18.20160928,3.9,1.0,2.0,0
2016-09-02,31900,32260,31760,31940,163060,0.0063011972274731,5208136400,7889467728949.387,6284178021739.131,188730718152173.9,51707487779832.86,52095700000000.0,50.7,2.616,1.354666666666667,1.7033333333333334,2.073913043478261,2.631521739130435,6.868478260869566,2.420652173913044,0.7054347826086957,0.5,1.6,1.25,1.53,44.44,1117.2,807.0,18.1736598,3.8966666666666665,1.0,2.0,0
2016-09-05,31800,32300,31700,32120,167676,0.0056355666875391,5385753120,8055580588215.666,6367336260869.565,189168543826086.97,52357622619348.66,52300900000000.0,50.72,2.604,1.3686666666666667,1.7133333333333334,2.086956521739131,2.628260869565218,6.871739130434783,2.397826086956522,0.7152173913043478,0.5,1.6,1.25,1.511,44.635,1105.1,806.05,18.09695157,3.8866666666666663,1.0,2.0,0
2016-09-06,32140,32900,31940,32860,153203,0.0230386052303861,5034250580,8110100259914.516,6395055673913.043,189314485717391.3,52624705853158.97,52366410034706.32,50.74,2.6,1.3733333333333335,1.7166666666666666,2.091304347826087,2.627173913043479,6.872826086956522,2.390217391304348,0.7184782608695652,0.5,1.55,1.25,1.506,44.83,1105.2,805.1,18.07386763,3.883333333333333,1.0,2.0,0
2016-09-07,32960,33040,32420,32420,191837,-0.0133901399878271,6219355540,8164133846448.107,6422775086956.521,189460427608695.7,52917889547658.65,52430379177591.52,50.76,2.596,1.378,1.72,2.095652173913044,2.626086956521739,6.873913043478261,2.382608695652174,0.7217391304347827,0.5,1.54,1.25,1.459,45.5,1090.0,799.2,18.05207913,3.88,1.0,2.0,0
2016-09-08,32460,32780,32280,32780,241417,0.0111042566317087,7913649260,8217645081134.259,6450490000000.0,189606369500000.0,53237722493069.88,52492734508500.77,50.75,2.592,1.3826666666666667,1.7233333333333334,2.1,2.625,6.875,2.375,0.7250000000000001,0.5,1.61,1.25,1.469,47.62,1092.6,797.6,18.03161769,3.8766666666666665,1.0,2.0,0
2016-09-09,32220,32360,31280,31500,265168,-0.0390482001220255,8352792000,8270600000000.0,6478213913043.48,189752311391304.4,53584753479614.734,52553410916558.33,50.76,2.588,1.3873333333333333,1.7266666666666666,2.104347826086957,2.623913043478261,6.876086956521739,2.367391304347826,0.7282608695652174,0.5,1.67,1.25,1.512,45.88,1098.4,768.4,18.01251492,3.873333333333333,1.0,2.0,0
2016-09-12,29800,30119,29119,29300,529987,-0.0698412698412698,15528619100,8425741167760.762,6561372152173.913,190190137065217.4,54794522588272.48,52724715494864.445,50.73,2.576,1.401333333333333,1.7366666666666666,2.117391304347826,2.620652173913044,6.879347826086957,2.344565217391304,0.7380434782608696,0.5,1.68,1.25,1.567,46.29,1113.5,784.0,17.96367491,3.863333333333333,1.0,2.0,0
2016-09-13,30159,30980,29900,30540,494345,0.042320819112628,15097296300,8476096642976.951,6589091565217.392,190336078956521.7,55255833641573.22,52778025102758.71,50.71,2.572,1.406,1.74,2.121739130434783,2.619565217391305,6.880434782608696,2.336956521739131,0.741304347826087,0.5,1.73,1.25,1.572,44.9,1118.8,776.7,17.95032306,3.86,1.0,2.0,0
2016-09-19,30760,31380,30720,31160,448163,0.02030124426981,13964759080,8761421169646.2705,6755408043478.261,191211730304347.8,58671689456281.99,53053509847645.75,50.79,2.548,1.434,1.76,2.147826086956522,2.61304347826087,6.886956521739131,2.291304347826087,0.7608695652173914,0.5,1.7,1.25,1.582,43.3,1118.1,803.1,17.90317114,3.84,1.0,2.0,0
2016-09-20,31180,31759,31180,31700,258423,0.0173299101412067,8192009100,8805835380952.812,6783127456521.739,191357672195652.2,59354119049957.375,53091420786540.91,50.8,2.544,1.4386666666666668,1.7633333333333334,2.152173913043478,2.611956521739131,6.88804347826087,2.283695652173913,0.7641304347826088,0.5,1.69,1.25,1.575,43.44,1120.6,799.1,17.9011008,3.8366666666666656,1.0,2.0,0
2016-09-21,31900,32019,31520,31840,210181,0.004416403785489,6692163040,8849255773543.531,6810846869565.217,191503614086956.53,60070332167431.93,53126871472076.36,50.83,2.54,1.4433333333333334,1.7666666666666666,2.156521739130435,2.610869565217391,6.889130434782609,2.276086956521739,0.7673913043478262,0.5,1.66,1.25,1.592,45.34,1120.1,810.6,17.90076859,3.833333333333333,1.0,2.0,0
2016-09-22,32000,32820,31980,32360,228599,0.0163316582914572,7397463640,8891650000000.0,6838566282608.695,191649555978260.88,60820877598927.805,53159796793376.45,50.82,2.536,1.448,1.77,2.160869565217391,2.609782608695652,6.890217391304348,2.268478260869565,0.7706521739130435,0.5,1.63,1.25,1.519,46.32,1103.3,813.5,17.90220613,3.83,1.0,2.0,0
2016-09-23,31640,31960,31320,31420,365993,-0.0290482076637824,11499500060,8932970035848.758,6866285695652.174,191795497869565.2,61606304134667.086,53190131639565.52,50.81,2.532,1.4526666666666668,1.7733333333333334,2.165217391304348,2.608695652173913,6.891304347826087,2.260869565217392,0.773913043478261,0.5,1.62,1.25,1.5,44.48,1102.4,804.6,17.90544503,3.826666666666666,1.0,2.0,0
2016-09-26,31420,31920,31280,31360,290496,-0.0019096117122852,9109954560,9050181121883.324,6949443934782.608,192233323543478.25,64177358269566.766,53264942218709.71,50.76,2.52,1.4666666666666668,1.7833333333333334,2.178260869565217,2.605434782608696,6.894565217391305,2.23804347826087,0.7836956521739131,0.5,1.59,1.25,1.495,45.93,1107.9,796.6,17.92628616,3.8166666666666655,1.0,2.0,0
2016-09-27,31000,31500,30660,31380,196688,0.0006377551020408,6172069440,9086877001853.244,6977163347826.087,192379265434782.62,65107797124501.04,53284300000000.0,50.74,2.516,1.4713333333333334,1.7866666666666666,2.182608695652174,2.604347826086957,6.895652173913044,2.230434782608696,0.7869565217391306,0.5,1.56,1.25,1.494,44.67,1096.5,810.8,17.93704674,3.813333333333333,1.0,2.0,0
2016-09-28,31080,31460,31080,31340,174128,-0.0012746972594008,5457171520,9122325196332.057,7004882760869.564,192525207326086.97,66075861034789.375,53300669863196.69,50.72,2.512,1.476,1.79,2.18695652173913,2.603260869565217,6.896739130434783,2.222826086956522,0.7902173913043479,0.5,1.57,1.25,1.468,47.05,1096.8,812.5,17.9497668,3.81,1.0,2.0,0
2016-09-29,31459,32380,31440,32000,227951,0.0210593490746648,7294432000,9156489438637.572,7032602173913.043,192671149217391.3,67082098790653.89,53314094530330.42,50.72,2.508,1.4806666666666666,1.7933333333333334,2.191304347826087,2.602173913043478,6.897826086956522,2.215217391304348,0.7934782608695653,0.5,1.56,1.25,1.456,47.83,1098.8,822.6,17.96447795,3.806666666666666,1.0,2.0,0
2016-09-30,31800,32300,31700,31960,235254,-0.0012499999999999,7518717840,9189333462087.615,7060321586956.521,192817091108695.7,68127059182316.734,53324472946223.41,50.72,2.504,1.4853333333333334,1.7966666666666666,2.195652173913044,2.601086956521739,6.898913043478261,2.207608695652174,0.7967391304347826,0.5,1.6,1.25,1.398,48.24,1101.3,835.6,17.98121181,3.803333333333333,1.0,2.0,0
2016-10-04,32200,32480,32120,32280,261062,0.0100125156445556,8427081360,9307074855326.924,7107485989130.435,192860476108695.7,72697559203103.06,53334866302740.98,50.71,2.501935483870968,1.4938709677419355,1.8096774193548388,2.196739130434783,2.616304347826087,6.903260869565218,2.193478260869565,0.8032608695652175,0.5,1.69,1.25,1.455,48.69,1107.8,827.3,18.06867893,3.790322580645161,1.0,2.0,0
2016-10-05,32020,32520,31940,32380,249409,0.0030978934324659,8075863420,9333175058362.736,7113967652173.913,192826290478260.88,73934026952765.08,53329919897297.25,50.71,2.50258064516129,1.4951612903225806,1.812903225806452,2.195652173913043,2.621739130434783,6.904347826086957,2.191304347826087,0.8043478260869565,0.5,1.72,1.25,1.51,49.83,1113.7,833.7,18.09555138,3.787096774193549,1.0,2.0,0
2016-10-06,33920,34000,33340,33820,591163,0.0444718962322421,19993132660,9357997728350.012,7120449315217.392,192792104847826.1,75205804561077.52,53322109395684.37,50.74,2.503225806451613,1.4964516129032257,1.8161290322580643,2.194565217391304,2.627173913043478,6.905434782608696,2.189130434782609,0.8054347826086957,0.5,1.75,1.25,1.536,50.44,1112.2,838.6,18.12434484,3.7838709677419353,1.0,2.0,0
2016-10-07,34000,34320,33800,34120,521011,0.0088704908338261,17776895320,9381571670081.586,7126930978260.869,192757919217391.3,76511800000000.0,53311512892108.11,50.71,2.5038709677419355,1.497741935483871,1.8193548387096772,2.193478260869565,2.632608695652174,6.906521739130435,2.18695652173913,0.8065217391304348,0.5,1.73,1.25,1.531,49.81,1115.5,837.0,18.15501806,3.7806451612903222,1.0,2.0,0
2016-10-10,33000,33780,32560,33600,505866,-0.0152403282532239,16997097600,9445089173670.312,7146375967391.305,192655362326086.97,80623461792871.12,53263788311656.266,51.1,2.5058064516129037,1.5016129032258063,1.829032258064516,2.190217391304348,2.648913043478261,6.909782608695653,2.180434782608696,0.8097826086956522,0.5,1.73,1.25,1.546,51.35,1108.4,832.9,18.25790401,3.770967741935484,1.0,2.0,0
2016-10-11,31999,32500,30900,30900,768543,-0.0803571428571429,23747978700,9463956250307.312,7152857630434.782,192621176695652.2,82054874853465.28,53242828742283.74,51.08,2.5064516129032257,1.5029032258064516,1.832258064516129,2.189130434782609,2.654347826086957,6.910869565217392,2.178260869565217,0.8108695652173914,0.5,1.77,1.25,1.616,50.79,1120.4,815.3,18.29568396,3.767741935483871,1.0,2.0,0
2016-10-12,29900,30900,29880,30700,781771,-0.0064724919093851,24000369700,9481718622652.736,7159339293478.261,192586991065217.4,83514800000000.0,53219473641976.51,50.93,2.5070967741935486,1.5041935483870967,1.835483870967742,2.18804347826087,2.659782608695652,6.911956521739131,2.176086956521739,0.8119565217391305,0.5,1.79,1.25,1.595,50.18,1123.6,812.6,18.33513749,3.764516129032258,1.0,2.0,0
2016-10-13,31000,31620,30900,31140,437291,0.0143322475570033,13617241740,9498405095499.416,7165820956521.739,192552805434782.6,85002206352042.34,53193801104940.28,50.73,2.507741935483871,1.5054838709677418,1.8387096774193548,2.18695652173913,2.665217391304348,6.91304347826087,2.173913043478261,0.8130434782608696,0.5,1.75,1.25,1.543,50.44,1135.9,803.0,18.37622338,3.761290322580645,1.0,2.0,0
2016-10-14,30960,31760,30940,31540,283179,0.0128452151573539,8931465660,9514044473640.166,7172302619565.218,192518619804347.8,86515869611229.16,53165900000000.0,50.78,2.508387096774193,1.5067741935483872,1.841935483870968,2.185869565217391,2.670652173913044,6.914130434782609,2.171739130434783,0.8141304347826087,0.5,1.8,1.25,1.55,50.35,1132.1,809.4,18.41890038,3.758064516129032,1.0,2.0,0
