Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2010.4.1,5.01421E+12,4.27692E+12,8.16966E+13,4.39801E+13,3.78919E+13
2010.4.2,5028645278743.553,4278876659340.659,81738995560439.56,44052141756536.39,38021675930379.86
2010.4.3,5042693277932.623,4280838318681.3184,81781434120879.11,4.41231E+13,38147279740777.086
2010.4.4,5.05636E+12,4282799978021.9785,81823872681318.69,44193058170708.36,38268791500522.54
2010.4.5,5069637207410.162,4284761637362.6377,81866311241758.25,44261943331909.64,38386273278947.16
2010.4.6,5082535022580.057,4286723296703.297,8.19087E+13,44329784798231.555,38499787145381.82
2010.4.7,5095051327958.316,4288684956043.956,81951188362637.36,44396586321456.96,38609395169157.445
2010.4.8,5107187065985.655,4290646615384.615,81993626923076.92,44462351653368.68,38715159419604.914
2010.4.9,5118943179102.787,4292608274725.275,82036065483516.48,44527084545749.586,38817141966055.13
2010.4.10,5130320609750.422,4294569934065.934,82078504043956.05,44590788750382.484,3.89154E+13
2010.4.11,5.14132E+12,4296531593406.5933,8.21209E+13,4.46535E+13,39010010224287.414
2010.4.12,5.15194E+12,4298493252747.2524,82163381164835.17,44715126103535.64,39101020074731.28
2010.4.13,5162190231283.468,4300454912087.9116,82205819725274.73,44775766755621.59,39188496498501.51
2010.4.14,5172062356460.241,4302416571428.572,82248258285714.28,44835393727090.91,39272501564928.97
2010.4.15,5181560511371.079,4304378230769.231,82290696846153.84,44894010769726.42,39353097343344.59
2010.4.16,5190685638456.694,4.30634E+12,8.23331E+13,44951621635310.99,39430345903079.27
2010.4.17,5.19944E+12,4308301549450.5493,82375573967032.97,45008230075627.45,39504309313463.89
2010.4.18,5.20782E+12,4310263208791.2085,82418012527472.53,45063839842458.625,39575049643829.36
2010.4.19,5215832277169.334,4312224868131.8687,82460451087912.08,45118454687587.375,39642628963506.586
2010.4.20,5223474717361.186,4314186527472.528,82502889648351.66,45172078362796.53,39707109341826.445
2010.4.21,5230748841931.379,4316148186813.187,82545328208791.22,45224714619868.945,39768552848119.88
2010.4.22,5237655593320.623,4318109846153.846,82587766769230.77,45276367210587.43,39827021551717.76
2010.4.23,5244195913969.631,4320071505494.5054,82630205329670.33,45327039886734.84,39882577521950.98
2010.4.24,5250370746319.115,4322033164835.165,82672643890109.89,45376736400094.016,39935282828150.45
2010.4.25,5256181032809.792,4323994824175.824,82715082450549.45,45425460502447.82,39985199539647.06
2010.4.26,5.26163E+12,4325956483516.4834,82757521010989.02,45473215945579.07,40032389725771.74
2010.4.27,5266711737977.561,4327918142857.1426,82799959571428.56,45520006481270.58,40076915455855.37
2010.4.28,5.27143E+12,4329879802197.802,82842398131868.14,45565835861305.25,40118838799228.84
2010.4.29,5275795568998.638,4331841461538.462,8.28848E+13,45610707837465.88,40158221825223.055
2010.4.30,5279797262805.945,4333803120879.121,82927275252747.25,45654626161535.32,40195126603168.93
2010.5.1,5283440065398.719,4335764780219.7803,82969713813186.81,4.56976E+13,40229615202397.34
2010.5.2,5286724919217.669,4337726439560.4395,83012152373626.38,45739616860531.99,40261749692239.23
2010.5.3,5289652766703.505,4339688098901.0986,83054590934065.94,45780696739024.875,40291592142025.44
2010.5.4,5292224550296.945,4341649758241.759,8.3097E+13,45820837972557.97,40319204621086.914
2010.5.5,5294441212438.696,4343611417582.418,83139468054945.05,45860044312914.05,40344649198754.52
2010.5.6,5296303695569.476,4345573076923.077,83181906615384.61,45898319511875.984,40367987944359.195
2010.5.7,5297812942129.991,4347534736263.7363,83224345175824.19,45935667321226.61,40389282927231.81
2010.5.8,5298969894560.958,4349496395604.3955,83266783736263.73,45972091492748.77,40408596216703.28
2010.5.9,5299775495303.088,4351458054945.055,8.33092E+13,46007595778225.305,40425989882104.49
2010.5.10,5300230686797.093,4353419714285.7144,83351660857142.84,46042183929439.04,40441525992766.36
2010.5.11,5300336411483.6875,4355381373626.3735,83394099417582.42,46075859698172.836,40455266618019.766
2010.5.12,5300093611803.581,4357343032967.0327,83436537978021.98,46108626836209.53,40467273827195.64
2010.5.13,5299503230197.488,4359304692307.692,83478976538461.53,46140489095331.95,40477609689624.84
2010.5.14,5298566209106.118,4361266351648.351,8.35214E+13,46171450227322.94,40486336274638.31
2010.5.15,5297283490970.187,4363228010989.011,83563853659340.67,46201513983965.35,40493515651566.92
2010.5.16,5295656018230.405,4365189670329.6704,83606292219780.22,4.62307E+13,40499209889741.57
2010.5.17,5293684733327.486,4367151329670.3296,83648730780219.78,46258964378335.74,40503481058493.19
2010.5.18,5291370578702.143,4369112989010.989,83691169340659.33,46286358519629.43,40506391227152.64
2010.5.19,5288714496795.082,4371074648351.649,8.37336E+13,46312870292705.875,40508002465050.83
2010.5.20,5285717430047.026,4373036307692.308,83776046461538.47,46338503449347.95,40508376841518.695
2010.5.21,5282380320898.679,4374997967032.9673,83818485021978.02,46363261741338.47,40507576425887.09
2010.5.22,5278704111790.758,4376959626373.6265,83860923582417.58,46387148920460.29,40505663287486.945
2010.5.23,5274689745163.973,4378921285714.2856,83903362142857.16,46410168738496.234,40502699495649.15
2010.5.24,5270338163459.034,4380882945054.945,8.39458E+13,46432324947229.164,40498747119704.58
2010.5.25,5.26565E+12,4382844604395.6045,83988239263736.27,46453621298441.91,40493868228984.18
2010.5.26,5260627124577.558,4384806263736.2637,84030677824175.81,46474061543917.305,40488124892818.83
2010.5.27,5255269552282.442,4386767923076.923,84073116384615.39,46493649435438.19,40481579180539.41
2010.5.28,5249578534672.025,4388729582417.582,84115554945054.95,46512388724787.41,40474293161476.84
2010.5.29,5.24356E+12,4390691241758.241,8.4158E+13,46530283163747.82,40466328904962.03
2010.5.30,5237199933268.137,4392652901098.9014,84200432065934.06,46547336504102.234,40457748480325.86
2010.5.31,5230514234356.091,4394614560439.5605,84242870626373.62,46563552497633.516,40448613956899.26
2010.6.1,5223498859891.594,4396576219780.2197,84285309186813.19,4.65789E+13,40438987404013.086
2010.6.2,5216154752315.353,4398537879120.879,84327747747252.75,4.65935E+13,40428930890998.25
2010.6.3,5208482854068.089,4400499538461.538,8.43702E+13,46607213915116.89,40418506487185.695
2010.6.4,5.20048E+12,4402461197802.198,84412624868131.86,46620118039183.99,40407776261906.266
2010.6.5,5192159455323.326,4404422857142.857,84455063428571.44,46632203575342.14,40396802284490.88
2010.6.6,5183509839707.255,4406384516483.517,84497501989010.98,46643474275374.21,40385646624270.445
2010.6.7,5174536203183.006,4408346175824.176,84539940549450.55,4.66539E+13,40374371350575.875
2010.6.8,5.16524E+12,4410307835164.835,84582379109890.11,46663586174191.37,40363038532738.04
2010.6.9,5155620637172.824,4412269494505.495,84624817670329.67,46672434876542.164,40351710240087.836
2010.6.10,5145680592568.314,4414231153846.154,84667256230769.23,4.66805E+13,4.03404E+13
2010.6.11,5.13542E+12,4416192813186.813,84709694791208.78,46687736546042.37,40329315507674.01
2010.6.12,5124840692364.028,4418154472527.473,84752133351648.34,46694197016757.445,40318373206572.164
2010.6.13,5113942721645.676,4420116131868.132,84794571912087.92,46699868913826.32,40307683707981.57
2010.6.14,5102727327104.132,4422077791208.792,84837010472527.47,46704755989031.805,40297309081233.125
2010.6.15,5091195451180.107,4424039450549.451,84879449032967.03,46708861994156.75,40287311395657.71
2010.6.16,5079348036314.319,4426001109890.109,8.49219E+13,4.67122E+13,40277752720586.26
2010.6.17,5067186024947.476,4427962769230.769,84964326153846.16,46714745801296.38,40268695125349.65
2010.6.18,5054710359520.291,4429924428571.428,85006764714285.72,46716531106876.74,40260200679278.77
2010.6.19,5041921982473.4795,4431886087912.088,85049203274725.27,46717550349507.93,40252331451704.56
2010.6.20,5028821836247.752,4433847747252.747,85091641835164.83,4.67178E+13,40245149511957.89
2010.6.21,5015410863283.817,4435809406593.406,8.51341E+13,46717305653054.12,40238716929369.67
2010.6.22,5001690006022.394,4437771065934.065,85176518956043.95,46716049217534.81,4.02331E+13
2010.6.23,4.98766E+12,4439732725274.725,85218957516483.52,46714041726197.69,40228348112992.164
2010.6.24,4973322408369.919,4441694384615.385,85261396076923.08,46711286930825.57,40224536017864.67
2010.6.25,4958677552860.295,4443656043956.044,85303834637362.64,46707788583201.34,40221721557219.25
2010.6.26,4.94373E+12,4445617703296.703,8.53463E+13,4.67036E+13,40219966800386.77
2010.6.27,4928470440677.833,4447579362637.362,85388711758241.75,46698576238327.79,40219333816698.11
2010.6.28,4912910068886.419,4449541021978.021,85431150318681.31,46692869744644.164,40219884675484.21
2010.6.29,4897046409882.501,4451502681318.682,85473588879120.89,46686434705839.76,40221681446075.96
2010.6.30,4880880406106.791,4453464340659.341,85516027439560.44,46679274873697.43,40224786197804.25
2010.7.1,4.86441E+12,4.45543E+12,8.55585E+13,4.66714E+13,4.02293E+13
2010.7.2,4847646194707.528,4444175869565.218,85599668445652.17,46662797859177.59,40235151290222.32
2010.7.3,4830586236193.523,4432925739130.435,85640870891304.34,46653500316249.54,4.02424E+13
2010.7.4,4813240431126.822,4421675608695.652,85682073336956.52,46643517258882.41,40251077344863.21
2010.7.5,4795616086176.257,4410425478260.869,8.57233E+13,46632864574742.76,40261037666682.414
2010.7.6,4.77772E+12,4399175347826.087,85764478228260.88,4.66216E+13,40272279223101.164
2010.7.7,4759561003298.869,4387925217391.3047,85805680673913.05,46609613876812.33,40284764292819.77
2010.7.8,4741144878709.718,4376675086956.5215,85846883119565.22,46597047638354.73,40298455154538.555
2010.7.9,4722479440912.042,4365424956521.7393,85888085565217.39,46583875323790.96,40313314086957.81
2010.7.10,4703571996574.674,4354174826086.956,85929288010869.56,46570112820787.65,40329303368777.87
2010.7.11,4.68443E+12,4342924695652.174,85970490456521.73,46555776017011.35,40346385278698.984
2010.7.12,4665060314956.204,4331674565217.3916,8.60117E+13,46540880800128.68,4.03645E+13
2010.7.13,4.64547E+12,4320424434782.6084,8.60529E+13,46525443057806.195,40383676097645.71
2010.7.14,4625668287204.983,4309174304347.826,86094097793478.27,4.65095E+13,40403809564071.91
2010.7.15,4.60566E+12,4297924173913.044,86135300239130.44,4.6493E+13,40424884773400.414
2010.7.16,4585454366671.691,4286674043478.2607,86176502684782.61,46476033554865.84,40446864004331.52
2010.7.17,4565057463283.854,4275423913043.4795,86217705130434.78,46458584587450.03,40469709535565.53
2010.7.18,4544477006707.002,4264173782608.6953,86258907576086.95,46440672532927.36,40493383645802.76
2010.7.19,4523720303609.971,4252923652173.913,86300110021739.12,46422313278964.414,40517848613743.51
2010.7.20,4502794660661.592,4241673521739.131,8.63413E+13,46403522713227.77,40543066718088.07
2010.7.21,4481707384530.704,4230423391304.3477,86382514913043.48,46384316723384.02,40569000237536.76
2010.7.22,4.46047E+12,4219173260869.5654,86423717358695.66,46364711197099.77,40595611450789.875
2010.7.23,4439077159396.735,4207923130434.782,86464919804347.83,46344722022041.58,40622862636547.74
2010.7.24,4417548823731.321,4.19667E+12,8.65061E+13,46324365085876.05,40650716073510.625
2010.7.25,4395888081558.7344,4185422869565.217,86547324695652.17,46303656276269.766,40679134040378.86
2010.7.26,4374102239547.8105,4174172739130.4346,86588527141304.34,4.62826E+13,40708078815852.74
2010.7.27,4352198604367.383,4162922608695.652,86629729586956.52,46261246587401.26,40737512678632.57
2010.7.28,4330184482686.2866,4151672478260.8696,8.66709E+13,46239577483472.23,40767397907418.65
2010.7.29,4308067181173.3555,4140422347826.087,86712134478260.88,46217620056768.77,4.07977E+13
2010.7.30,4285854006497.425,4129172217391.304,86753336923913.05,46195390194957.516,40828371577810.79
2010.7.31,4263552265327.3286,4117922086956.5215,86794539369565.22,46172903785705.016,40859384576817.46
2010.8.1,4241169264331.9033,4106671956521.7393,86835741815217.39,46150176716677.875,40890698056631.61
2010.8.2,4218712310179.9805,4095421826086.957,86876944260869.56,46127224875542.67,40922274295953.52
2010.8.3,4196188709540.395,4084171695652.174,86918146706521.73,46104064149965.98,40954075573483.516
2010.8.4,4173605769081.9854,4072921565217.392,8.69593E+13,46080710427614.42,4.09861E+13
2010.8.5,4150970795473.5796,4061671434782.609,8.70006E+13,46057179596154.56,41018202357968.96
2010.8.6,4128291095384.021,4050421304347.826,87041754043478.27,46033487543252.99,41050452422325.03
2010.8.7,4105573975482.1353,4039171173913.044,87082956489130.44,46009650156576.28,41082776639690.375
2010.8.8,4082826742436.7617,4027921043478.2607,87124158934782.61,45985683323791.04,41115137288765.336
2010.8.9,4060056702916.733,4016670913043.479,87165361380434.78,45961602932563.84,41147496648250.18
2010.8.10,4037271163590.887,4005420782608.696,87206563826086.95,4.59374E+13,41179816996845.26
2010.8.11,4014477431128.054,3994170652173.913,87247766271739.12,45913165025449.96,41212060613250.836
2010.8.12,3991682812197.072,3982920521739.1294,8.7289E+13,45888839284896.43,41244189776167.24
2010.8.13,3968894613466.773,3971670391304.348,87330171163043.48,45864463536567.32,41276166764294.75
2010.8.14,3946120141605.994,3960420260869.565,87371373608695.66,45840053668129.17,41307953856333.695
2010.8.15,3923366703283.568,3949170130434.783,87412576054347.83,4.58156E+13,41339513330984.35
2010.8.16,3900641605168.329,3.93792E+12,8.74538E+13,45791195121592.19,41370807466947.07
2010.8.17,3877952153929.113,3926669869565.217,87494980945652.17,45766778218826.51,4.14018E+13
2010.8.18,3855305656234.753,3915419739130.4346,87536183391304.34,45742390746618.18,41432448837609.79
2010.8.19,3832709418754.085,3904169608695.652,87577385836956.52,45718048592633.76,41462720629710.414
2010.8.20,3810170748155.9434,3892919478260.8696,8.76186E+13,45693767644539.84,41492576197924.29
2010.8.21,3787696951109.162,3881669347826.087,87659790728260.88,45669563790003.016,41521977820951.72
2010.8.22,3765295334282.5767,3870419217391.3047,87700993173913.05,45645452916689.89,41550887777493.016
2010.8.23,3.74297E+12,3859169086956.5215,87742195619565.22,45621450912267.01,41579268346248.47
2010.8.24,3720737867965.328,3847918956521.7393,87783398065217.39,45597573664400.98,41607081805918.39
2010.8.25,3698596631812.335,3836668826086.957,87824600510869.56,4.55738E+13,41634290435203.07
2010.8.26,3676556802554.876,3825418695652.174,87865802956521.73,45550256989005.85,41660856512802.836
2010.8.27,3654625686861.784,3814168565217.392,8.7907E+13,45526849336809.914,41686742317417.984
2010.8.28,3632810591401.895,3802918434782.609,8.79482E+13,45503629991837.17,41711910127748.81
2010.8.29,3611118822844.043,3791668304347.826,87989410293478.27,45480614841754.22,41736322222495.63
2010.8.30,3589557687857.063,3780418173913.044,88030612739130.44,45457819774227.65,41759940880358.734
2010.8.31,3568134493109.789,3769168043478.2607,88071815184782.61,45435260676924.04,41782728380038.42
2010.9.1,3546856545271.057,3757917913043.479,88113017630434.78,45412953437509.98,41804647000235.05
2010.9.2,3525731151009.698,3746667782608.696,88154220076086.95,45390913943652.04,41825659019648.84
2010.9.3,3504765616994.552,3735417652173.913,88195422521739.12,45369158083016.85,41845726716980.15
2010.9.4,3483967249894.449,3724167521739.1294,8.82366E+13,45347701743270.96,41864812370929.28
2010.9.5,3463343356378.224,3712917391304.348,88277827413043.48,45326560812080.95,41882878260196.516
2010.9.6,3442901243114.7144,3701667260869.565,88319029858695.66,45305751177113.45,41899886663482.18
2010.9.7,3422648216772.752,3690417130434.783,88360232304347.83,45285288726035.01,41915799859486.555
2010.9.8,3402591584021.173,3.67917E+12,8.84014E+13,45265189346512.24,41930580126909.98
2010.9.9,3382738651528.8105,3667916869565.217,88442637195652.17,45245468926211.69,41944189744452.72
2010.9.10,3363096725964.5005,3656666739130.4346,88483839641304.34,45226143352799.984,41956590990815.09
2010.9.11,3343673113997.077,3645416608695.652,88525042086956.52,4.52072E+13,41967746144697.43
2010.9.12,3324475122295.3745,3634166478260.8696,8.85662E+13,45188740297309.42,4.19776E+13
2010.9.13,3305510057528.2285,3622916347826.087,88607446978260.88,45170694590563.734,41986167289823.125
2010.9.14,3286785226364.471,3611666217391.3047,88648649423913.05,45153107281373.24,4.19934E+13
2010.9.15,3.26831E+12,3600416086956.521,88689851869565.22,4.5136E+13,41999151409432.234
2010.9.16,3250085491522.4673,3589165956521.7397,88731054315217.39,45119371406324.12,42003510281418.82
2010.9.17,3232125201181.888,3577915826086.9565,88772256760869.56,45103254615798.68,42006396733127.18
2010.9.18,3214434371120.037,3566665695652.174,88813459206521.73,45087659773494.76,42007773043257.61
2010.9.19,3197020308005.751,3555415565217.392,8.88547E+13,45072602767078.97,42007601490510.42
2010.9.20,3179890318507.861,3544165434782.609,8.88959E+13,45058099484217.85,4.20058E+13
2010.9.21,3163051709295.203,3532915304347.826,88937066543478.27,45044165812578.055,42002463911184.36
2010.9.22,3146511787036.613,3521665173913.0435,88978268989130.44,45030817639826.125,41997422442006.125
2010.9.23,3130277858400.9233,3510415043478.2607,89019471434782.61,45018070853628.65,41990682224751.47
2010.9.24,3114357230056.9697,3499164913043.4785,89060673880434.78,45005941341652.234,41982205538120.71
2010.9.25,3098757208673.586,3487914782608.696,89101876326086.95,44994444991563.445,41971954660814.15
2010.9.26,3083485100919.608,3476664652173.913,89143078771739.12,44983597691028.88,41959891871532.09
2010.9.27,3068548213463.8696,3465414521739.1304,8.91843E+13,44973415327715.14,41945979448974.85
2010.9.28,3053953852975.2046,3454164391304.348,89225483663043.48,4.49639E+13,41930179671842.71
2010.9.29,3039709326122.4478,3442914260869.5654,89266686108695.66,44955108963416.43,41912454818835.984
2010.9.30,3025821939574.436,3431664130434.7827,89307888554347.83,44947016737764.64,41892767168654.984
2010.10.1,3.0123E+12,3.42041E+12,8.93491E+13,4.49397E+13,4.18711E+13
2010.10.2,2999146069888.2427,3413504478260.8696,8.93725E+13,44933027891064.26,41847366363173.66
2010.10.3,2986361735009.3228,3406594956521.7397,89395822804347.83,44927128564999.69,41821660394887.67
2010.10.4,2973942836953.6665,3399685434782.609,89419188706521.73,44921936429123.734,41794006003456.11
2010.10.5,2961886217311.6973,3392775913043.478,89442554608695.66,44917432890753.83,41764448097193.03
2010.10.6,2950188717673.8438,3385866391304.348,89465920510869.56,44913599357207.41,41733031584412.43
2010.10.7,2938847179630.529,3378956869565.2173,89489286413043.48,44910417235801.89,41699801373428.43
2010.10.8,2.92786E+12,3372047347826.087,89512652315217.39,44907867933854.73,41664802372555.03
2010.10.9,2917219354689.2188,3365137826086.9565,8.9536E+13,44905932858683.34,41628079490106.27
2010.10.10,2906926750972.075,3358228304347.826,89559384119565.22,44904593417605.18,41589677634396.25
2010.10.11,2896977475211.171,3351318782608.696,89582750021739.12,44903831017937.664,41549641713738.945
2010.10.12,2887368368996.9346,3344409260869.5654,89606115923913.05,44903627066998.23,41508016636448.46
2010.10.13,2878096273919.7905,3337499739130.4346,89629481826086.95,44903962972104.32,41464847310838.82
2010.10.14,2869158031570.1626,3330590217391.304,89652847728260.88,44904820140573.35,41420178645224.055
2010.10.15,2860550483538.478,3323680695652.174,89676213630434.78,44906179979722.766,41374055547918.24
2010.10.16,2852270471415.1616,3316771173913.0435,8.96996E+13,44908023896870.01,41326522927235.414
2010.10.17,2844314836790.6377,3309861652173.913,89722945434782.61,44910333299332.51,41277625691489.625
2010.10.18,2836680421255.3335,3302952130434.7827,89746311336956.52,44913089594427.664,41227408748994.89
2010.10.19,2829364066399.673,3296042608695.6523,89769677239130.44,44916274189472.98,4.11759E+13
2010.10.20,2822362613814.083,3289133086956.521,89793043141304.34,44919868491785.82,41123195377014.88
2010.10.21,2815672905088.9883,3282223565217.391,89816409043478.27,44923853908683.67,41069288764157.68
2010.10.22,2809291781814.8125,3275314043478.2607,89839774945652.17,44928211847483.92,41014242077807.766
2010.10.23,2803216085581.984,3268404521739.1304,8.98631E+13,44932923715504.04,40958100226279.13
2010.10.24,2797442657980.927,3.2615E+12,8.98865E+13,44937970920061.43,40900908117885.875
2010.10.25,2791968340602.065,3254585478260.8696,8.99099E+13,44943334868473.55,40842710660942.016
2010.10.26,2786789975035.827,3247675956521.7397,89933238554347.83,44948996968057.836,40783552763761.63
2010.10.27,2781904402872.6357,3240766434782.609,89956604456521.73,44954938626131.695,40723479334658.734
2010.10.28,2777308465702.9185,3233856913043.478,89979970358695.66,4.49611E+13,40662535281947.39
2010.10.29,2772999005117.0986,3226947391304.348,90003336260869.56,44967586247017.945,40600765513941.64
2010.10.30,2768972862705.6025,3220037869565.2173,90026702163043.48,44974255024465.17,40538214938955.53
2010.10.31,2765226880058.856,3213128347826.087,90050068065217.39,44981128989671.734,40474928465303.11
2010.11.1,2761757898767.283,3206218826086.9565,9.00734E+13,44988189549955.07,40410951001298.445
2010.11.2,2758562760421.3115,3199309304347.826,90096799869565.22,44995418112632.58,40346327455255.53
2010.11.3,2755638306611.365,3192399782608.696,90120165771739.12,45002796085021.73,40281102735488.484
2010.11.4,2752981378927.8696,3185490260869.5654,90143531673913.05,45010304874439.94,40215321750311.29
2010.11.5,2.75059E+12,3178580739130.4346,90166897576086.95,45017925888204.625,40149029408038.016
2010.11.6,2748457468301.9316,3171671217391.304,90190263478260.88,45025640533633.24,40082270616982.72
2010.11.7,2746584168540.342,3164761695652.174,90213629380434.78,45033430218043.234,40015090285459.45
2010.11.8,2744965761266.903,3157852173913.0435,9.0237E+13,45041276348752.016,39947533321782.234
2010.11.9,2743599088072.043,3150942652173.913,9.02604E+13,45049160333077.02,39879644634265.13
2010.11.10,2742480990546.185,3144033130434.7827,90283727086956.52,45057063578335.69,3.98115E+13
2010.11.11,2741608310279.7573,3137123608695.6523,90307092989130.44,45064967491845.45,39743051720967.45
2010.11.12,2740977888863.183,3130214086956.521,90330458891304.34,45072853480923.76,39674437311814.97
2010.11.13,2740586567886.888,3123304565217.391,90353824793478.28,4.50807E+13,39605670812078.78
2010.11.14,2740431188941.298,3116395043478.2607,90377190695652.16,45088497315055.67,39536797130072.95
2010.11.15,2740508593616.8384,3109485521739.1304,9.04006E+13,45096217974744.14,39467861174111.51
2010.11.16,2740815623503.9346,3.10258E+12,9.04239E+13,45103846339270.91,3.93989E+13
2010.11.17,2741349120193.013,3095666478260.8696,9.04473E+13,45111363815953.36,39329982073577.99
2010.11.18,2742105925274.4966,3088756956521.7397,90470654304347.84,45118751812108.93,39261128745634.016
2010.11.19,2743082880338.8125,3081847434782.609,90494020206521.72,45125991735055.086,39192392776990.62
2010.11.20,2744276826976.385,3074937913043.4785,90517386108695.66,45133064992109.22,39123819075961.83
2010.11.21,2745684606777.642,3068028391304.348,90540752010869.56,45139952990588.81,39055452550861.74
2010.11.22,2747303061333.006,3061118869565.2173,90564117913043.48,45146637137811.27,38987338110004.35
2010.11.23,2749129032232.9043,3054209347826.087,9.05875E+13,45153098841094.016,38919520661703.75
2010.11.24,2751159361067.761,3047299826086.9565,9.06108E+13,45159319507754.51,38852045114273.96
2010.11.25,2753390889428.0024,3040390304347.826,90634215619565.22,45165280545110.16,38784956376029.03
2010.11.26,2755820458904.054,3033480782608.696,90657581521739.12,45170963360478.42,38718299355283.01
2010.11.27,2758444911086.3403,3026571260869.5654,90680947423913.05,4.51763E+13,38652118960349.945
2010.11.28,2761261087565.287,3019661739130.4346,90704313326086.95,45181419954522.47,38586460099543.88
2010.11.29,2764265829931.3203,3012752217391.304,90727679228260.88,45186156547833.13,38521367681178.88
2010.11.30,2767455979774.865,3005842695652.174,90751045130434.78,45190540548426.13,38456886613568.97
2010.12.1,2770828378686.3467,2998933173913.0435,9.07744E+13,45194553363618.91,3.83931E+13
2010.12.2,2774379868256.191,2992023652173.913,9.07978E+13,4.51982E+13,38329938163870.63
2010.12.3,2778107290074.8223,2985114130434.7827,90821142836956.52,45201391067073.51,38267560598410.29
2010.12.4,2782007485732.6665,2978204608695.6523,90844508739130.44,4.52042E+13,38205974016961.22
2010.12.5,2.78608E+12,2971295086956.521,90867874641304.34,4.52065E+13,38145223327837.516
2010.12.6,2790313564927.6973,2964385565217.391,90891240543478.28,45208398914689.53,38085353439353.17
2010.12.7,2794713131645.733,2957476043478.2607,90914606445652.16,45209794171147.04,38026409259822.25
2010.12.8,2799272838564.6846,2950566521739.1304,9.0938E+13,45210688093426.35,37968435697558.805
2010.12.9,2803989527274.976,2.94366E+12,9.09613E+13,45211062088844.92,37911477660876.88
2010.12.10,2808860039367.0327,2936747478260.8696,9.09847E+13,45210897564720.164,37855580058090.52
2010.12.11,2813881216431.2803,2929837956521.7397,91008070054347.84,45210175928369.49,37800787797513.766
2010.12.12,2819049900058.145,2922928434782.609,91031435956521.72,45208878587110.39,3.77471E+13
2010.12.13,2824362931838.0503,2916018913043.4785,91054801858695.66,45206986948260.25,37694698936245.32
2010.12.14,2829817153361.425,2909109391304.348,91078167760869.56,45204482419136.516,3.76435E+13
2010.12.15,2.83541E+12,2902199869565.2173,91101533663043.48,45201346407056.63,37593570343583.875
2010.12.16,2841136532000.274,2895290347826.087,9.11249E+13,45197560319338.02,37544978418765.91
2010.12.17,2846995372296.601,2888380826086.9565,9.11483E+13,45193105563298.125,37497761286041.836
2010.12.18,2852982768698.097,2881471304347.826,91171631369565.22,45187963546254.39,3.7452E+13
2010.12.19,2859095562795.188,2874561782608.696,91194997271739.12,4.51821E+13,37407631030131.55
2010.12.20,2865330596178.2974,2867652260869.5654,91218363173913.05,45175543358425.05,37364807723573.43
2010.12.21,2871684710437.853,2860742739130.4346,91241729076086.95,45168228002274.35,37323538842365.41
2010.12.22,2878154747164.2783,2853833217391.304,91265094978260.88,4.51602E+13,37283869294821.51
2010.12.23,2.88474E+12,2846923695652.174,91288460880434.78,45151293802087.99,3.72458E+13
2010.12.24,2891429954379.4424,2840014173913.0435,9.13118E+13,45141637772687.21,37209507833982.29
2010.12.25,2898228808049.032,2833104652173.913,9.13352E+13,45131164333504.63,37174905737315.07
2010.12.26,2905130950547.1934,2826195130434.7827,91358558586956.52,45119854891857.65,37142082607568.16
2010.12.27,2912133223464.3525,2819285608695.6523,91381924489130.44,45107690855063.72,37111083353055.61
2010.12.28,2919232468390.934,2812376086956.521,91405290391304.34,45094653630440.27,37081952882091.48
2010.12.29,2926425526917.3643,2805466565217.391,91428656293478.28,45080724625304.74,3.70547E+13
2010.12.30,2933709240634.0684,2798557043478.2607,91452022195652.16,45065885246974.57,37029477924064.625
2010.12.31,2941080451131.471,2791647521739.1304,9.14754E+13,45050116902767.164,37006223253630.016
2011.1.1,2.94854E+12,2.78474E+12,9.14988E+13,4.50334E+13,3.6985E+13
2011.1.2,2956072980698.454,2792756066666.667,91533303555555.56,45015727241788.33,36965890812979.62
2011.1.3,2963689494159.143,2800774133333.3335,91567853111111.11,4.49971E+13,36948823308337.88
2011.1.4,2971383893182.7495,2.80879E+12,91602402666666.69,44977606000055.89,36933779843334.81
2011.1.5,2979154530569.959,2816810266666.6665,91636952222222.22,44957220880744.14,36920725775230.39
2011.1.6,2986999759121.456,2824828333333.333,91671501777777.78,44935994338608.02,36909626461284.65
2011.1.7,2994917931637.9253,2.83285E+12,91706051333333.31,44913957555752.03,36900447258757.56
2011.1.8,3002907400920.0493,2840864466666.667,91740600888888.89,44891141714280.68,36893153524909.16
2011.1.9,3010966519768.5127,2848882533333.333,91775150444444.44,44867577996298.414,36887710616999.414
2011.1.10,3019093640984.0015,2.8569E+12,9.18097E+13,44843297583909.805,36884083892288.38
2011.1.11,3027287117367.1987,2864918666666.6665,91844249555555.56,44818331659219.29,36882238708036.02
2011.1.12,3035545301718.788,2872936733333.3335,91878799111111.11,44792711404331.375,36882140421502.336
2011.1.13,3043866546839.456,2.88095E+12,91913348666666.69,44766468001350.58,36883754389947.375
2011.1.14,3052249205529.885,2888972866666.6665,91947898222222.22,44739632632381.375,3.6887E+13
2011.1.15,3060691630590.7593,2896990933333.333,91982447777777.78,44712236479528.27,36891980520813.54
2011.1.16,3069192174822.7646,2.90501E+12,92016997333333.31,44684310724895.75,36898523397754.695
2011.1.17,3077749191026.584,2913027066666.667,92051546888888.89,44655886550588.33,36906639958714.555
