Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2014-06-12,28600,28600,28020,28260,258863,-0.0063291139240506,7315468380,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.92,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.58,2.5,3.318,106.53,1017.7,621.4,20.9,3.5,1.0,2.0,0
2014-06-13,28040,28080,27260,27340,371781,-0.032554847841472,10164492540,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.93,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.6,2.5,3.307,106.91,1017.8,627.5,20.9,3.5,1.0,2.0,0
2014-06-16,27599,27639,27240,27480,306399,0.0051207022677395,8419844520,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.88,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.61,2.5,3.315,106.9,1020.1,630.9,20.9,3.5,1.0,2.0,0
2014-06-17,27200,27559,27020,27480,269535,0.0,7406821800,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.91,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.66,2.5,3.302,106.36,1021.9,635.5,20.9,3.5,1.0,2.0,0
2014-06-18,27460,27519,27120,27160,220887,-0.0116448326055312,5999290920,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.92,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.61,2.5,3.301,105.97,1022.4,633.2,20.9,3.5,1.0,2.0,0
2014-06-19,26899,26980,26399,26460,446794,-0.0257731958762886,11822169240,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.92,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.64,2.5,3.251,106.43,1018.7,634.0,20.9,3.5,1.0,2.0,0
2014-06-20,26600,26600,25920,26020,478053,-0.0166288737717309,12438939060,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.85,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.63,2.5,3.213,107.26,1020.6,635.4,20.9,3.5,1.0,2.0,0
2014-06-23,26420,26640,26320,26440,249765,0.016141429669485,6603786600,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.74,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.63,2.5,3.235,106.17,1018.5,633.1,20.9,3.5,1.0,2.0,0
2014-06-24,26800,27079,26640,26900,237817,0.0173978819969742,6397277300,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.74,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.59,2.5,3.215,106.03,1018.4,628.5,20.9,3.5,1.0,2.0,0
2014-06-25,26600,26660,26360,26400,204638,-0.0185873605947954,5402443200,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.75,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.57,2.5,3.216,106.5,1021.0,630.9,20.9,3.5,1.0,2.0,0
2014-06-26,26180,26860,26140,26500,255306,0.0037878787878788,6765609000,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.73,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.53,2.5,3.205,105.84,1016.2,628.3,20.9,3.5,1.0,2.0,0
2014-06-27,26140,26379,26120,26220,179061,-0.010566037735849,4694979420,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.72,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.54,2.5,3.183,105.74,1013.4,629.3,20.9,3.5,1.0,2.0,0
2014-06-30,26199,26479,26180,26440,177621,0.0083905415713196,4696299240,7187320000000.0,6250780000000.0,159513464000000.0,65209600000000.0,52353200000000.0,50.68,2.14,1.66,1.7,2.7,3.5,7.6,5.3,0.7,0.25,2.53,2.5,3.17,105.37,1011.8,635.9,20.9,3.5,1.0,2.0,0
2014-07-01,26160,26279,26020,26200,174508,-0.0090771558245082,4572109600,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.69,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.58,2.5,3.168,105.34,1011.7,644.7,20.9,3.5,1.0,2.0,0
2014-07-02,26340,26620,26120,26600,222785,0.0152671755725191,5926081000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.73,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.64,2.5,3.089,104.48,1009.2,645.8,20.9,3.5,1.0,2.0,0
2014-07-03,26720,26720,26320,26360,170861,-0.0090225563909774,4503895960,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.76,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.65,2.5,3.105,104.06,1008.5,650.5,20.9,3.5,1.0,2.0,0
2014-07-04,26440,26520,26060,26120,119577,-0.0091047040971168,3123351240,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.79,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.65,2.5,3.123,104.06,1008.9,650.5,20.9,3.5,1.0,2.0,0
2014-07-07,25820,26020,25800,25840,188741,-0.0107197549770291,4877067440,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.78,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.63,2.5,3.127,103.53,1010.5,646.1,20.9,3.5,1.0,2.0,0
2014-07-08,25880,26380,25740,25900,241464,0.0023219814241486,6253917600,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.79,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.58,2.5,3.159,103.4,1011.9,642.6,20.9,3.5,1.0,2.0,0
2014-07-09,25740,26160,25660,26160,236598,0.01003861003861,6189403680,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.81,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.57,2.5,3.153,102.29,1012.1,646.6,20.9,3.5,1.0,2.0,0
2014-07-10,26160,26220,26040,26120,179204,-0.0015290519877675,4680808480,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.84,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.55,2.5,3.085,102.93,1013.4,643.5,20.9,3.5,1.0,2.0,0
2014-07-11,26000,26040,25640,25680,215592,-0.0168453292496171,5536402560,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.87,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.53,2.5,3.063,100.83,1019.0,643.9,20.9,3.5,1.0,2.0,0
2014-07-14,25960,26000,25720,25720,141643,0.0015576323987538,3643057960,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.86,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.55,2.5,3.075,100.91,1018.2,646.1,20.9,3.5,1.0,2.0,0
2014-07-15,26000,26459,25940,26400,239521,0.0264385692068429,6323354400,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.86,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.56,2.5,3.062,99.96,1027.4,644.4,20.9,3.5,1.0,2.0,0
2014-07-16,26259,26459,26220,26420,182284,0.0007575757575757,4815943280,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.92,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.55,2.5,3.027,101.2,1032.1,651.8,20.9,3.5,1.0,2.0,0
2014-07-17,26519,26700,26400,26600,218454,0.0068130204390612,5810876400,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.94,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.47,2.5,2.958,103.19,1029.1,635.3,20.9,3.5,1.0,2.0,0
2014-07-18,26300,26860,26280,26860,194853,0.0097744360902256,5233751580,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.97,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.5,2.5,2.971,103.13,1029.5,643.4,20.9,3.5,1.0,2.0,0
2014-07-21,26980,27200,26860,27060,161199,0.0074460163812359,4362044940,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,50.97,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.49,2.5,3.0,104.59,1026.8,645.0,20.9,3.5,1.0,2.0,0
2014-07-22,26960,27159,26900,26960,126019,-0.0036954915003695,3397472240,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.02,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.48,2.5,2.995,104.42,1024.5,649.4,20.9,3.5,1.0,2.0,0
2014-07-23,27080,27140,26700,26760,128346,-0.0074183976261127,3434538960,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.05,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.48,2.5,2.97,103.12,1023.7,634.5,20.9,3.5,1.0,2.0,0
2014-07-24,27000,27159,26620,27100,161034,0.0127055306427503,4364021400,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.07,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.52,2.5,3.015,102.07,1028.6,629.1,20.9,3.5,1.0,2.0,0
2014-07-25,26920,27100,26700,27100,175803,0.0,4764261300,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.1,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.48,2.5,3.004,102.09,1025.9,616.6,20.9,3.5,1.0,2.0,0
2014-07-28,27099,27340,26880,27160,179851,0.0022140221402213,4884753160,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.1,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.5,2.5,3.017,101.67,1026.3,616.0,20.9,3.5,1.0,2.0,0
2014-07-29,27099,27759,27060,27720,256186,0.0206185567010308,7101475920,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.12,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.47,2.5,3.034,100.97,1024.4,614.4,20.9,3.5,1.0,2.0,0
2014-07-30,27760,28160,27480,27900,347189,0.0064935064935065,9686573100,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.15,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.57,2.5,3.035,100.27,1024.3,620.6,20.9,3.5,1.0,2.0,0
2014-07-31,27480,27700,26720,26860,487027,-0.0372759856630824,13081545220,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.18,2.1,1.59,1.7,3.1,3.3,7.2,5.0,0.4,0.25,2.58,2.5,3.052,98.17,1027.9,607.5,20.9,3.5,1.0,2.0,0
2014-08-01,26100,26560,25840,25840,564621,-0.0379746835443037,14589806640,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.21,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.52,2.5,3.105,97.88,1037.1,609.8,20.9,3.5,1.0,2.0,0
2014-08-04,26000,26340,25820,26340,241335,0.0193498452012383,6356763900,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.12,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.51,2.5,3.105,98.29,1033.5,612.3,20.9,3.5,1.0,2.0,0
2014-08-05,26020,26420,26000,26320,172529,-0.0007593014426727,4540963280,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.15,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.49,2.5,3.065,97.38,1028.2,605.3,20.9,3.5,1.0,2.0,0
2014-08-06,26120,26320,25900,26000,216602,-0.0121580547112462,5631652000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.18,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.49,2.5,3.095,96.92,1033.7,607.7,20.9,3.5,1.0,2.0,0
2014-08-07,26000,26040,25700,25800,190545,-0.0076923076923076,4916061000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.19,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.43,2.5,3.085,97.34,1037.6,599.4,20.9,3.5,1.0,2.0,0
2014-08-08,25680,25700,24960,25000,412429,-0.0310077519379845,10310725000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.17,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.44,2.5,3.034,97.65,1036.5,606.2,20.9,3.5,1.0,2.0,0
2014-08-11,25500,25640,25140,25400,372385,0.016,9458579000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.09,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.44,2.5,3.043,98.08,1030.3,612.0,20.9,3.5,1.0,2.0,0
2014-08-12,25400,25880,25240,25320,179914,-0.0031496062992125,4555422480,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.1,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.46,2.5,3.061,97.37,1026.4,611.3,20.9,3.5,1.0,2.0,0
2014-08-13,25500,25500,24960,25280,256900,-0.0015797788309637,6494432000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.13,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.43,2.5,3.07,97.59,1028.9,617.0,20.9,3.5,1.0,2.0,0
2014-08-14,25480,25640,25080,25220,208947,-0.002373417721519,5269643340,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.18,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.4,2.25,3.069,95.58,1021.2,618.3,20.9,3.5,1.0,2.0,0
2014-08-18,25580,25600,25000,25000,210379,-0.0087232355273592,5259475000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.21,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.39,2.25,3.101,96.41,1017.6,627.5,20.9,3.5,1.0,2.0,0
2014-08-19,25280,25460,25060,25080,200888,0.0032,5038271040,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.2,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.4,2.25,3.143,94.48,1017.3,631.5,20.9,3.5,1.0,2.0,0
2014-08-20,25280,25420,25020,25220,188612,0.0055821371610844,4756794640,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.22,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.43,2.25,3.142,96.07,1022.7,636.6,20.9,3.5,1.0,2.0,0
2014-08-21,25100,25220,24620,24700,342108,-0.0206185567010309,8450067600,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.25,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.41,2.25,3.149,93.96,1023.6,639.1,20.9,3.5,1.0,2.0,0
2014-08-22,24900,24940,24700,24940,168153,0.0097165991902834,4193735820,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.25,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.4,2.25,3.148,93.65,1017.7,639.7,20.9,3.5,1.0,2.0,0
2014-08-25,24620,24620,24420,24560,231544,-0.0152365677626302,5686720640,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.27,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.39,2.25,3.11,93.35,1020.2,637.2,20.9,3.5,1.0,2.0,0
2014-08-26,24700,24700,24420,24440,214389,-0.004885993485342,5239667160,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.26,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.39,2.25,3.063,93.86,1016.8,637.5,20.9,3.5,1.0,2.0,0
2014-08-27,24460,24740,24440,24600,243420,0.0065466448445172,5988132000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.3,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.37,2.25,3.045,93.88,1014.4,638.6,20.9,3.5,1.0,2.0,0
2014-08-28,25160,25160,24720,24840,206237,0.0097560975609756,5122927080,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.36,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.34,2.25,3.058,94.55,1014.4,640.5,20.9,3.5,1.0,2.0,0
2014-08-29,24760,24760,24560,24680,291165,-0.0064412238325282,7185952200,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.39,1.96,1.41,1.6,3.1,3.3,7.2,5.0,0.4,0.25,2.35,2.25,3.034,95.96,1014.0,645.2,20.9,3.5,1.0,2.0,0
2014-09-01,24720,24740,24480,24520,113281,-0.0064829821717989,2777650120,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.42,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.35,2.25,3.038,95.96,1013.1,645.2,20.9,3.5,1.0,2.0,0
2014-09-02,24420,24500,23880,23880,317992,-0.0261011419249592,7593648960,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.44,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.42,2.25,3.063,92.88,1018.3,642.5,20.9,3.5,1.0,2.0,0
2014-09-03,24000,24000,23600,23780,424775,-0.0041876046901172,10101149500,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.41,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.41,2.25,3.101,95.54,1020.0,644.1,20.9,3.5,1.0,2.0,0
2014-09-04,24200,24320,24040,24200,241999,0.0176619007569385,5856375800,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.45,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.45,2.25,3.1,94.45,1019.0,645.7,20.9,3.5,1.0,2.0,0
2014-09-05,24300,24320,23900,24020,215408,-0.0074380165289256,5174100160,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.48,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.46,2.25,3.067,93.29,1024.2,651.2,20.9,3.5,1.0,2.0,0
2014-09-11,24000,24140,23840,23840,466184,-0.0074937552039966,11113826560,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.5,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.54,2.25,3.082,92.83,1036.1,648.1,20.9,3.5,1.0,2.0,0
2014-09-12,24000,24160,24000,24020,217447,0.0075503355704698,5223076940,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.52,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.62,2.25,3.008,92.27,1035.3,639.9,20.9,3.5,1.0,2.0,0
2014-09-15,24140,24160,23920,24000,143230,-0.0008326394671107,3437520000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.54,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.6,2.25,3.045,92.92,1038.0,632.2,20.9,3.5,1.0,2.0,0
2014-09-16,24160,24300,24020,24120,141848,0.0049999999999998,3421373760,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.54,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.6,2.25,3.05,94.88,1036.7,643.1,20.9,3.5,1.0,2.0,0
2014-09-17,24140,24520,24140,24520,150915,0.0165837479270314,3700435800,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.55,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.62,2.25,3.034,94.42,1034.9,647.8,20.9,3.5,1.0,2.0,0
2014-09-18,24600,24600,24080,24200,189535,-0.0130505709624796,4586747000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.57,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.63,2.25,3.022,93.07,1043.4,657.4,20.9,3.5,1.0,2.0,0
2014-09-19,24460,24460,24120,24200,268701,0.0,6502564200,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.58,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.59,2.25,3.027,92.41,1044.6,649.5,20.9,3.5,1.0,2.0,0
2014-09-22,24080,24080,23600,23760,320442,-0.0181818181818181,7613701920,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.63,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.57,2.25,2.99,91.52,1040.7,641.4,20.9,3.5,1.0,2.0,0
2014-09-23,23560,23700,23220,23220,390828,-0.0227272727272727,9075026160,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.67,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.54,2.25,2.981,91.56,1040.0,639.9,20.9,3.5,1.0,2.0,0
2014-09-24,23040,23220,22820,23000,315784,-0.0094745908699397,7263032000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.65,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.57,2.25,2.971,92.8,1039.9,647.5,20.9,3.5,1.0,2.0,0
2014-09-25,23240,23320,22940,23120,388290,0.0052173913043478,8977264800,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.69,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.52,2.25,2.954,92.53,1042.6,635.4,20.9,3.5,1.0,2.0,0
2014-09-26,23040,23700,22960,23700,248271,0.0250865051903115,5884022700,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.74,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.54,2.25,2.929,93.54,1044.4,643.3,20.9,3.5,1.0,2.0,0
2014-09-29,23860,24000,23400,23900,188020,0.0084388185654007,4493678000,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.8,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.5,2.25,2.914,94.57,1053.8,644.2,20.9,3.5,1.0,2.0,0
2014-09-30,23700,23760,23300,23680,247586,-0.0092050209205021,5862836480,4060520000000.0,4222350000000.0,163467695000000.0,68278800000000.0,47447300000000.0,51.82,1.95,1.15,1.5,3.1,3.3,7.2,5.0,0.4,0.25,2.52,2.25,2.854,91.16,1055.2,638.5,20.9,3.5,1.0,2.0,0
2014-10-01,23480,23660,23120,23120,238596,-0.0236486486486486,5516339520,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.84,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.42,2.25,2.804,90.73,1062.7,623.4,20.9,3.6,1.0,2.0,0
2014-10-02,23300,23300,22820,22820,254655,-0.0129757785467128,5811227100,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.84,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.44,2.25,2.832,91.01,1061.4,619.7,20.9,3.6,1.0,2.0,0
2014-10-06,22900,23120,22760,23020,425058,0.0087642418930762,9784835160,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.82,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.43,2.25,2.845,90.34,1069.0,618.0,20.9,3.6,1.0,2.0,0
2014-10-07,23240,23720,23240,23240,202983,0.0095569070373588,4717324920,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.82,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.36,2.25,2.859,88.85,1066.1,606.2,20.9,3.6,1.0,2.0,0
2014-10-08,22840,23020,22480,22600,294411,-0.027538726333907,6653688600,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.82,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.35,2.25,2.845,87.31,1074.1,620.0,20.9,3.6,1.0,2.0,0
2014-10-10,22000,22280,21980,22100,436749,-0.0221238938053097,9652152900,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.83,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.31,2.25,2.819,85.82,1070.5,561.4,20.9,3.6,1.0,2.0,0
2014-10-13,21640,22540,21560,22160,226895,0.0027149321266968,5027993200,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.82,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.31,2.25,2.819,85.74,1067.9,549.5,20.9,3.6,1.0,2.0,0
2014-10-14,22540,22920,22400,22540,331451,0.0171480144404332,7470905540,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.82,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.21,2.25,2.835,81.84,1064.5,559.7,20.9,3.6,1.0,2.0,0
2014-10-15,22560,22900,22400,22500,282872,-0.0017746228926353,6364620000,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.85,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.15,2.0,2.822,81.78,1063.1,562.3,20.9,3.6,1.0,2.0,0
2014-10-16,22320,22420,22080,22300,302966,-0.0088888888888888,6756141800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.86,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.17,2.0,2.738,82.7,1061.5,570.7,20.9,3.6,1.0,2.0,0
2014-10-17,22120,22300,21740,21780,325635,-0.0233183856502242,7092330300,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.89,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.22,2.0,2.731,82.75,1065.9,575.3,20.9,3.6,1.0,2.0,0
