Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2015-06-16,25400,25480,24900,25100,255352,-0.011811024,6409335200,7.44952E+12,5.50698E+12,1.79609E+14,6.4941E+13,5.11754E+13,51.75,2.115,0.72,1.7,2.548351648,2.901098901,7.016483516,1.748351648,1.285714286,0.25,2.32,1.5,2.508,59.97,1118.6,715.1,23.18265182,3.75,1,2,FALSE
2015-06-17,25000,25320,24800,25080,189046,-0.000796813,4741273680,7.44819E+12,5.50375E+12,1.79684E+14,6.50178E+13,5.12086E+13,51.74,2.116,0.721333333,1.7,2.538461538,2.907692308,7.015384615,1.738461538,1.3,0.25,2.32,1.5,2.557,59.92,1117.9,715.2,23.20057438,3.746666667,1,2,FALSE
2015-06-18,25180,25580,25020,25300,164952,0.00877193,4173285600,7.44653E+12,5.50052E+12,1.79758E+14,6.50924E+13,5.12418E+13,51.75,2.117,0.722666667,1.7,2.528571429,2.914285714,7.014285714,1.728571429,1.314285714,0.25,2.35,1.5,2.516,60.45,1107.1,725.6,23.21723487,3.743333333,1,2,FALSE
2015-06-19,25320,25560,25200,25320,141895,0.000790514,3592781400,7.44454E+12,5.49729E+12,1.79833E+14,6.51648E+13,5.12752E+13,51.74,2.118,0.724,1.7,2.518681319,2.920879121,7.013186813,1.718681319,1.328571429,0.25,2.26,1.5,2.445,59.61,1107.1,723.4,23.23259159,3.74,1,2,FALSE
2015-06-22,25820,25920,25520,25620,131181,0.011848341,3264449160,7.43654E+12,5.48761E+12,1.80057E+14,6.53682E+13,5.13757E+13,51.71,2.121,0.728,1.7,2.489010989,2.940659341,7.00989011,1.689010989,1.371428571,0.25,2.37,1.5,2.506,59.68,1098.8,728.2,23.27042216,3.73,1,2,FALSE
2015-06-23,26180,26559,25820,26420,203180,0.031225605,5368015600,7.43319E+12,5.48438E+12,1.80132E+14,6.54311E+13,5.14093E+13,51.74,2.122,0.729333333,1.7,2.479120879,2.947252747,7.008791209,1.679120879,1.385714286,0.25,2.42,1.5,2.48,61.01,1104.6,723.9,23.28014682,3.726666667,1,2,FALSE
2015-06-24,26000,26220,25820,26040,203960,-0.014383043,5311118400,7.42948E+12,5.48115E+12,1.80206E+14,6.54916E+13,5.14431E+13,51.79,2.123,0.730666667,1.7,2.469230769,2.953846154,7.007692308,1.669230769,1.4,0.25,2.38,1.5,2.469,60.27,1108.4,716.5,23.28835923,3.723333333,1,2,FALSE
2015-06-25,25800,26060,25380,25380,213916,-0.025345622,5429188080,7.42542E+12,5.47793E+12,1.80281E+14,6.55495E+13,5.1477E+13,51.81,2.124,0.732,1.7,2.459340659,2.96043956,7.006593407,1.659340659,1.414285714,0.25,2.4,1.5,2.494,59.7,1110,715.8,23.29501767,3.72,1,2,FALSE
2015-06-26,25040,25800,25040,25560,206950,0.007092199,5289642000,7.421E+12,5.4747E+12,1.80355E+14,6.56047E+13,5.1511E+13,51.81,2.125,0.733333333,1.7,2.449450549,2.967032967,7.005494505,1.649450549,1.428571429,0.25,2.49,1.5,2.495,59.63,1116.9,698.4,23.30008045,3.716666667,1,2,FALSE
2015-06-29,25380,25700,25120,25620,230399,0.002347418,5902822380,7.40555E+12,5.46501E+12,1.80579E+14,6.57539E+13,5.16136E+13,51.84,2.128,0.737333333,1.7,2.41978022,2.986813187,7.002197802,1.61978022,1.471428571,0.25,2.33,1.5,2.45,58.33,1125.3,678.1,23.30527784,3.706666667,1,2,FALSE
2015-06-30,25520,25700,25320,25360,197407,-0.010148322,5006241520,7.39965E+12,5.46179E+12,1.80654E+14,6.57979E+13,5.1648E+13,51.81,2.129,0.738666667,1.7,2.40989011,2.993406593,7.001098901,1.60989011,1.485714286,0.25,2.35,1.5,2.451,59.47,1115.5,680.5,23.303541,3.703333333,1,2,FALSE
2015-07-01,25360,26040,25180,25900,166498,0.021293375,4312298200,7.39337E+12,5.45856E+12,1.80729E+14,6.58389E+13,5.16826E+13,51.8,2.13,0.74,1.7,2.4,3,7,1.6,1.5,0.25,2.43,1.5,2.471,56.96,1117.5,682.1,23.3,3.7,1,2,FALSE
2015-07-02,25720,26080,25700,25980,164460,0.003088803,4272670800,7.38672E+12,5.43426E+12,1.8071E+14,6.5877E+13,5.17173E+13,51.84,2.131290323,0.738709677,1.7,2.39673913,3.002173913,6.998913043,1.601086957,1.491304348,0.25,2.4,1.5,2.53,56.93,1125,685.5,23.29462693,3.696774194,1,2,FALSE
2015-07-03,25740,25880,25340,25360,142604,-0.023864511,3616437440,7.37968E+12,5.40997E+12,1.80692E+14,6.5912E+13,5.17521E+13,51.86,2.132580645,0.737419355,1.7,2.393478261,3.004347826,6.997826087,1.602173913,1.482608696,0.25,2.4,1.5,2.522,54.73,1123,680.3,23.28744902,3.693548387,1,2,FALSE
2015-07-06,25060,25200,24460,24600,201999,-0.029968454,4969175400,7.3564E+12,5.33709E+12,1.80638E+14,6.59998E+13,5.1857E+13,51.86,2.136451613,0.733548387,1.7,2.383695652,3.010869565,6.994565217,1.605434783,1.456521739,0.25,2.3,1.5,2.465,52.53,1126.5,675.1,23.25549624,3.683870968,1,2,FALSE
2015-07-07,24400,25180,24400,24800,249565,0.008130081,6189212000,7.34794E+12,5.31279E+12,1.8062E+14,6.60234E+13,5.18921E+13,51.8,2.137741935,0.732258065,1.7,2.380434783,3.013043478,6.993478261,1.606521739,1.447826087,0.25,2.27,1.5,2.497,52.33,1130.2,672.9,23.24150899,3.680645161,1,2,FALSE
2015-07-08,24800,25020,24640,24780,235619,-0.000806452,5838638820,7.33914E+12,5.2885E+12,1.80602E+14,6.60443E+13,5.19272E+13,51.79,2.139032258,0.730967742,1.7,2.377173913,3.015217391,6.992391304,1.607608696,1.439130435,0.25,2.22,1.5,2.469,51.65,1136.7,655.2,23.22592192,3.677419355,1,2,FALSE
2015-07-09,24600,25300,24520,25300,280610,0.020984665,7099433000,7.33001E+12,5.2642E+12,1.80584E+14,6.60625E+13,5.19624E+13,51.78,2.140322581,0.729677419,1.7,2.373913043,3.017391304,6.991304348,1.608695652,1.430434783,0.25,2.32,1.5,2.484,52.78,1133.9,646.6,23.20877602,3.674193548,1,2,FALSE
2015-07-10,25140,25320,24960,25180,191468,-0.004743083,4821164240,7.32055E+12,5.23991E+12,1.80565E+14,6.60781E+13,5.19975E+13,51.78,2.141612903,0.728387097,1.7,2.370652174,3.019565217,6.990217391,1.609782609,1.42173913,0.25,2.42,1.5,2.502,52.74,1129.7,658.9,23.19011232,3.670967742,1,2,FALSE
2015-07-13,25000,25440,24900,25320,153441,0.005559968,3885126120,7.29031E+12,5.16703E+12,1.80511E+14,6.61095E+13,5.21028E+13,51.77,2.145483871,0.724516129,1.7,2.360869565,3.026086957,6.986956522,1.613043478,1.395652174,0.25,2.44,1.5,2.508,52.2,1130.6,664,23.12542439,3.661290323,1,2,FALSE
2015-07-14,25300,25400,24420,24500,399794,-0.032385466,9794953000,7.27964E+12,5.14273E+12,1.80493E+14,6.6115E+13,5.21378E+13,51.77,2.146774194,0.723225806,1.7,2.357608696,3.02826087,6.985869565,1.614130435,1.386956522,0.25,2.41,1.5,2.504,53.04,1142.6,671.2,23.10109949,3.658064516,1,2,FALSE
2015-07-15,24500,24760,24480,24700,167413,0.008163265,4135101100,7.26868E+12,5.11844E+12,1.80475E+14,6.61182E+13,5.21727E+13,51.77,2.148064516,0.721935484,1.7,2.354347826,3.030434783,6.984782609,1.615217391,1.37826087,0.25,2.36,1.5,2.495,51.41,1143.6,667,23.0754618,3.65483871,1,2,FALSE
2015-07-16,24460,25740,24460,25640,223469,0.03805668,5729745160,7.25743E+12,5.09414E+12,1.80457E+14,6.6119E+13,5.22075E+13,51.77,2.149354839,0.720645161,1.7,2.351086957,3.032608696,6.983695652,1.616304348,1.369565217,0.25,2.36,1.5,2.481,50.91,1149.2,668.6,23.04855233,3.651612903,1,2,FALSE
2015-07-17,26000,26220,25560,26100,297233,0.017940718,7757781300,7.24592E+12,5.06985E+12,1.80438E+14,6.61176E+13,5.22422E+13,51.8,2.150645161,0.719354839,1.7,2.347826087,3.034782609,6.982608696,1.617391304,1.360869565,0.25,2.34,1.5,2.47,50.89,1147.5,667,23.02041208,3.648387097,1,2,FALSE
2015-07-20,25820,26080,25460,25500,131181,-0.022988506,3287664000,7.20983E+12,4.99697E+12,1.80384E+14,6.61E+13,5.23454E+13,51.82,2.154516129,0.715483871,1.7,2.338043478,3.041304348,6.979347826,1.620652174,1.334782609,0.25,2.38,1.5,2.467,50.15,1152.1,662.5,22.92901673,3.638709677,1,2,FALSE
2015-07-21,25500,25540,24940,25260,194055,-0.009411765,4901829300,7.1973E+12,4.97267E+12,1.80366E+14,6.60899E+13,5.23795E+13,51.82,2.155806452,0.714193548,1.7,2.334782609,3.043478261,6.97826087,1.62173913,1.326086957,0.25,2.35,1.5,2.454,50.36,1158.3,662.9,22.89636343,3.635483871,1,2,FALSE
2015-07-22,24880,25200,24700,25060,268323,-0.007917656,6724174380,7.18454E+12,4.94838E+12,1.80348E+14,6.60778E+13,5.24134E+13,51.8,2.157096774,0.712903226,1.7,2.331521739,3.045652174,6.977173913,1.622826087,1.317391304,0.25,2.33,1.5,2.421,49.19,1153.6,646.1,22.86268437,3.632258065,1,2,FALSE
2015-07-23,24880,25060,24680,24680,208965,-0.015163607,5157256200,7.17156E+12,4.92408E+12,1.8033E+14,6.60637E+13,5.2447E+13,51.79,2.158387097,0.711612903,1.7,2.32826087,3.047826087,6.976086957,1.623913043,1.308695652,0.25,2.28,1.5,2.37,48.45,1165.1,655.5,22.82802057,3.629032258,1,2,FALSE
2015-07-24,24540,24760,24480,24580,196584,-0.004051864,4832034720,7.15835E+12,4.89979E+12,1.80311E+14,6.60477E+13,5.24805E+13,51.76,2.159677419,0.710322581,1.7,2.325,3.05,6.975,1.625,1.3,0.25,2.27,1.5,2.336,48.14,1167.9,642.5,22.79241303,3.625806452,1,2,FALSE
2015-07-27,24580,24940,24560,24600,243040,0.00081367,5978784000,7.11749E+12,4.8269E+12,1.80257E+14,6.59884E+13,5.25793E+13,51.73,2.163548387,0.706451613,1.7,2.315217391,3.056521739,6.97173913,1.62826087,1.273913043,0.25,2.23,1.5,2.351,47.39,1167,637.9,22.680338,3.616129032,1,2,FALSE
2015-07-28,24480,25020,24380,24600,267627,0,6583624200,7.10348E+12,4.80261E+12,1.80239E+14,6.59652E+13,5.26117E+13,51.7,2.16483871,0.70516129,1.7,2.311956522,3.058695652,6.970652174,1.629347826,1.265217391,0.25,2.26,1.5,2.383,47.98,1164.9,650.9,22.64136555,3.612903226,1,2,FALSE
2015-07-29,25000,25500,24620,25260,274689,0.026829268,6938644140,7.08929E+12,4.77832E+12,1.80221E+14,6.59402E+13,5.26438E+13,51.69,2.166129032,0.703870968,1.7,2.308695652,3.060869565,6.969565217,1.630434783,1.256521739,0.25,2.29,1.5,2.362,48.79,1158.4,651.8,22.60165437,3.609677419,1,2,FALSE
2015-07-30,25160,25200,24300,24300,308392,-0.038004751,7493925600,7.07492E+12,4.75402E+12,1.80203E+14,6.59136E+13,5.26755E+13,51.69,2.167419355,0.702580645,1.7,2.305434783,3.063043478,6.968478261,1.631521739,1.247826087,0.25,2.28,1.5,2.39,48.52,1168.4,654.1,22.56124549,3.606451613,1,2,FALSE
2015-07-31,24400,24440,23500,23700,391589,-0.024691358,9280659300,7.06039E+12,4.72973E+12,1.80184E+14,6.58854E+13,5.27069E+13,51.65,2.168709677,0.701290323,1.7,2.302173913,3.065217391,6.967391304,1.632608696,1.239130435,0.25,2.2,1.5,2.428,47.12,1170,646.3,22.5201799,3.603225806,1,2,FALSE
2015-08-03,23680,23680,23320,23500,196891,-0.008438819,4626938500,7.01586E+12,4.65684E+12,1.8013E+14,6.57919E+13,5.27989E+13,51.6,2.176451613,0.687096774,1.693548387,2.292391304,3.07173913,6.964130435,1.635869565,1.213043478,0.25,2.16,1.5,2.402,45.17,1165.9,644.4,22.39345294,3.593548387,1,2,FALSE
2015-08-04,23500,23740,23400,23640,256887,0.005957447,6072808680,7.00073E+12,4.63255E+12,1.80112E+14,6.57578E+13,5.28288E+13,51.6,2.179677419,0.680645161,1.690322581,2.289130435,3.073913043,6.963043478,1.636956522,1.204347826,0.25,2.23,1.5,2.409,45.74,1165.5,637.2,22.35017057,3.590322581,1,2,FALSE
2015-08-05,23640,23640,23160,23180,256050,-0.019458545,5935239000,6.98547E+12,4.60825E+12,1.80094E+14,6.57225E+13,5.28583E+13,51.6,2.182903226,0.674193548,1.687096774,2.285869565,3.076086957,6.961956522,1.638043478,1.195652174,0.25,2.28,1.5,2.423,45.15,1173.6,644.6,22.30643652,3.587096774,1,2,FALSE
2015-08-06,23100,23120,22300,22300,403981,-0.037963762,9008776300,6.97009E+12,4.58396E+12,1.80076E+14,6.56858E+13,5.28873E+13,51.59,2.186129032,0.667741935,1.683870968,2.282608696,3.07826087,6.960869565,1.639130435,1.186956522,0.25,2.23,1.5,2.408,44.66,1166.2,633.1,22.2622918,3.583870968,1,2,FALSE
2015-08-07,22400,22740,22300,22720,275742,0.018834081,6264858240,6.9546E+12,4.55967E+12,1.80057E+14,6.5648E+13,5.29159E+13,51.55,2.189354839,0.661290323,1.680645161,2.279347826,3.080434783,6.959782609,1.640217391,1.17826087,0.25,2.18,1.5,2.41,43.87,1167.4,636.8,22.21777741,3.580645161,1,2,FALSE
2015-08-10,22800,22840,22600,22820,131181,0.004401408,2611749000,6.90749E+12,4.48678E+12,1.80003E+14,6.55274E+13,5.29987E+13,51.6,2.199032258,0.641935484,1.670967742,2.269565217,3.086956522,6.956521739,1.643478261,1.152173913,0.25,2.24,1.5,2.356,44.96,1163.2,652.6,22.08242625,3.570967742,1,2,FALSE
2015-08-11,23020,23580,22960,23140,233286,0.014022787,5398238040,6.89161E+12,4.46249E+12,1.79985E+14,6.54851E+13,5.30253E+13,51.62,2.202258065,0.635483871,1.667741935,2.266304348,3.089130435,6.955434783,1.644565217,1.143478261,0.25,2.15,1.5,2.323,43.08,1179.1,637.9,22.03684323,3.567741935,1,2,FALSE
2015-08-12,23000,23280,22800,23080,223080,-0.002592913,5148686400,6.87565E+12,4.43819E+12,1.79967E+14,6.54418E+13,5.30514E+13,51.64,2.205483871,0.629032258,1.664516129,2.263043478,3.091304348,6.954347826,1.645652174,1.134782609,0.25,2.14,1.5,2.257,43.3,1190.8,641.5,21.99109555,3.564516129,1,2,FALSE
2015-08-13,23060,23060,22760,22800,150411,-0.012131716,3429370800,6.85962E+12,4.4139E+12,1.79949E+14,6.53975E+13,5.30769E+13,51.6,2.208709677,0.622580645,1.661290323,2.259782609,3.093478261,6.95326087,1.64673913,1.126086957,0.25,2.19,1.5,2.294,42.23,1174,634.9,21.94522424,3.561290323,1,2,FALSE
2015-08-17,22800,22820,22080,22080,227217,-0.031578947,5016951360,6.79494E+12,4.31672E+12,1.79876E+14,6.52121E+13,5.31731E+13,51.58,2.221612903,0.596774194,1.648387097,2.24673913,3.102173913,6.948913043,1.651086957,1.091304348,0.25,2.16,1.5,2.279,41.87,1183.1,637.2,21.76132268,3.548387097,1,2,FALSE
2015-08-18,22360,22820,22340,22620,231672,0.024456522,5240420640,6.77866E+12,4.29243E+12,1.79858E+14,6.51639E+13,5.31957E+13,51.52,2.22483871,0.590322581,1.64516129,2.243478261,3.104347826,6.947826087,1.652173913,1.082608696,0.25,2.2,1.5,2.273,42.62,1185,624,21.71544824,3.54516129,1,2,FALSE
2015-08-19,23380,23520,22820,23080,401415,0.020335986,9264658200,6.76237E+12,4.26813E+12,1.7984E+14,6.51151E+13,5.32175E+13,51.54,2.228064516,0.583870968,1.641935484,2.240217391,3.106521739,6.94673913,1.65326087,1.073913043,0.25,2.12,1.5,2.307,40.8,1185.3,618.3,21.66969619,3.541935484,1,2,FALSE
2015-08-20,23260,23420,22600,22780,216119,-0.012998267,4923190820,6.74605E+12,4.24384E+12,1.79822E+14,6.50657E+13,5.32387E+13,51.63,2.231290323,0.577419355,1.638709677,2.236956522,3.108695652,6.945652174,1.654347826,1.065217391,0.25,2.09,1.5,2.276,41.14,1185.1,594.8,21.62410753,3.538709677,1,2,FALSE
2015-08-21,21980,22560,21920,22020,408851,-0.033362599,9002899020,6.72972E+12,4.21954E+12,1.79804E+14,6.50157E+13,5.32593E+13,51.6,2.234516129,0.570967742,1.635483871,2.233695652,3.110869565,6.944565217,1.655434783,1.056521739,0.25,2.05,1.5,2.256,40.45,1195,578.6,21.57872328,3.535483871,1,2,FALSE
2015-08-24,21760,22300,20660,21580,448592,-0.019981835,9680615360,6.68075E+12,4.14666E+12,1.79749E+14,6.48632E+13,5.33166E+13,51.5,2.244193548,0.551612903,1.625806452,2.223913043,3.117391304,6.941304348,1.658695652,1.030434783,0.25,2.01,1.5,2.189,38.24,1199,566.6,21.44420695,3.525806452,1,2,FALSE
2015-08-25,21580,22140,21340,21580,392519,0,8470560020,6.66445E+12,4.12237E+12,1.79731E+14,6.48116E+13,5.33343E+13,51.41,2.247419355,0.54516129,1.622580645,2.220652174,3.119565217,6.940217391,1.659782609,1.02173913,0.25,2.12,1.5,2.222,39.31,1195.3,559.6,21.40005034,3.522580645,1,2,FALSE
2015-08-26,21360,21480,21000,21340,558952,-0.011121409,11928035680,6.64818E+12,4.09807E+12,1.79713E+14,6.47597E+13,5.33511E+13,51.34,2.250645161,0.538709677,1.619354839,2.217391304,3.12173913,6.939130435,1.660869565,1.013043478,0.25,2.18,1.5,2.249,38.6,1186,587.8,21.35630316,3.519354839,1,2,FALSE
2015-08-27,21640,21720,21260,21340,495388,0,10571579920,6.63195E+12,4.07378E+12,1.79695E+14,6.47075E+13,5.33672E+13,51.18,2.253870968,0.532258065,1.616129032,2.214130435,3.123913043,6.938043478,1.661956522,1.004347826,0.25,2.18,1.5,2.252,42.56,1185.2,609.8,21.31300641,3.516129032,1,2,FALSE
2015-08-28,21720,21720,21460,21620,462223,0.0131209,9993261260,6.61575E+12,4.04948E+12,1.79677E+14,6.46552E+13,5.33826E+13,51.1,2.257096774,0.525806452,1.612903226,2.210869565,3.126086957,6.936956522,1.663043478,0.995652174,0.25,2.19,1.5,2.285,45.22,1173.6,613.9,21.27020109,3.512903226,1,2,FALSE
2015-08-31,21420,21780,21040,21780,408309,0.007400555,8892970020,6.56749E+12,3.9766E+12,1.79622E+14,6.44976E+13,5.34236E+13,51.05,2.266774194,0.506451613,1.603225806,2.201086957,3.132608696,6.933695652,1.666304348,0.969565217,0.25,2.21,1.5,2.295,49.2,1182.5,611,21.14514379,3.503225806,1,2,FALSE
2015-09-01,21780,21960,21620,21700,240372,-0.003673095,5216072400,6.55153E+12,3.95231E+12,1.79604E+14,6.4445E+13,5.34356E+13,51.06,2.27,0.5,1.6,2.197826087,3.134782609,6.932608696,1.667391304,0.960869565,0.25,2.17,1.5,2.303,45.41,1171.8,590.1,21.10471427,3.5,1,2,FALSE
2015-09-02,21380,21900,21300,21800,312683,0.004608295,6816489400,6.53565E+12,3.92801E+12,1.79586E+14,6.43925E+13,5.34467E+13,51.1,2.272333333,0.510333333,1.596666667,2.194565217,3.136956522,6.931521739,1.668478261,0.952173913,0.25,2.2,1.5,2.266,46.25,1180.7,603.8,21.0649812,3.5,1,2,FALSE
2015-09-03,22040,22460,21860,22440,305142,0.029357798,6847386480,6.51986E+12,3.90372E+12,1.79568E+14,6.43401E+13,5.34569E+13,51.12,2.274666667,0.520666667,1.593333333,2.191304348,3.139130435,6.930434783,1.669565217,0.943478261,0.25,2.18,1.5,2.28,46.75,1190.3,608.6,21.02598559,3.5,1,2,FALSE
2015-09-04,22880,22880,22360,22580,251734,0.006238859,5684153720,6.50416E+12,3.87942E+12,1.7955E+14,6.42878E+13,5.34662E+13,51.15,2.277,0.531,1.59,2.188043478,3.141304348,6.929347826,1.670652174,0.934782609,0.25,2.13,1.5,2.241,46.05,1193.4,597.6,20.98776846,3.5,1,2,FALSE
2015-09-07,22580,22580,22100,22240,191805,-0.015057573,4265743200,6.4577E+12,3.80654E+12,1.79495E+14,6.41326E+13,5.34885E+13,51.17,2.284,0.562,1.58,2.17826087,3.147826087,6.926086957,1.673913043,0.908695652,0.25,2.13,1.5,2.224,45.995,1203.7,610.85,20.87819793,3.5,1,2,FALSE
2015-09-08,22260,22720,22120,22620,182330,0.017086331,4124304600,6.44245E+12,3.78224E+12,1.79477E+14,6.40814E+13,5.3494E+13,51.12,2.286333333,0.572333333,1.576666667,2.175,3.15,6.925,1.675,0.9,0.25,2.2,1.5,2.227,45.94,1200.9,624.1,20.84350473,3.5,1,2,FALSE
2015-09-09,22920,22940,22720,22940,259376,0.014146773,5950085440,6.42733E+12,3.75795E+12,1.79459E+14,6.40307E+13,5.34985E+13,51.12,2.288666667,0.582666667,1.573333333,2.17173913,3.152173913,6.923913043,1.676086957,0.891304348,0.25,2.21,1.5,2.253,44.15,1189.4,612.8,20.80979502,3.5,1,2,FALSE
2015-09-10,22600,22780,22360,22680,362568,-0.011333915,8223042240,6.41234E+12,3.73366E+12,1.79441E+14,6.39805E+13,5.35021E+13,51.07,2.291,0.593,1.57,2.168478261,3.154347826,6.922826087,1.677173913,0.882608696,0.25,2.23,1.5,2.225,45.92,1194.4,615.3,20.77710982,3.5,1,2,FALSE
2015-09-11,22520,22660,22300,22300,204167,-0.01675485,4552924100,6.39751E+12,3.70936E+12,1.79423E+14,6.39308E+13,5.35046E+13,51.01,2.293333333,0.603333333,1.566666667,2.165217391,3.156521739,6.92173913,1.67826087,0.873913043,0.25,2.2,1.5,2.237,44.63,1184.5,615.8,20.74549012,3.5,1,2,FALSE
2015-09-14,22400,22480,22200,22480,167073,0.008071749,3755801040,6.35394E+12,3.63648E+12,1.79368E+14,6.37851E+13,5.35058E+13,51,2.300333333,0.634333333,1.556666667,2.155434783,3.163043478,6.918478261,1.681521739,0.847826087,0.25,2.18,1.5,2.27,44,1183.1,617.7,20.6574341,3.5,1,2,FALSE
2015-09-15,22280,22560,22260,22460,232956,-0.00088968,5232191760,6.33976E+12,3.61218E+12,1.7935E+14,6.37379E+13,5.35041E+13,51,2.302666667,0.644666667,1.553333333,2.152173913,3.165217391,6.917391304,1.682608696,0.839130435,0.25,2.28,1.5,2.252,44.59,1186.7,625.1,20.63048647,3.5,1,2,FALSE
2015-09-16,22420,23140,22420,23040,343763,0.025823687,7920299520,6.32576E+12,3.58789E+12,1.79332E+14,6.36915E+13,5.35012E+13,50.97,2.305,0.655,1.55,2.148913043,3.167391304,6.916304348,1.683695652,0.830434783,0.25,2.3,1.5,2.274,47.15,1175.9,626.6,20.60480937,3.5,1,2,FALSE
2015-09-17,23060,23140,22880,23140,273960,0.004340278,6339434400,6.31195E+12,3.56359E+12,1.79314E+14,6.36458E+13,5.34973E+13,50.95,2.307333333,0.665333333,1.546666667,2.145652174,3.169565217,6.915217391,1.684782609,0.82173913,0.25,2.21,1.5,2.271,46.9,1165.9,621,20.58044381,3.5,1,2,FALSE
2015-09-18,22900,23840,22700,23800,436270,0.02852204,10383226000,6.29834E+12,3.5393E+12,1.79296E+14,6.36011E+13,5.34922E+13,50.93,2.309666667,0.675666667,1.543333333,2.142391304,3.17173913,6.914130435,1.685869565,0.813043478,0.25,2.13,1.5,2.195,44.68,1162.8,610.8,20.55743079,3.5,1,2,FALSE
2015-09-21,23260,23460,23000,23000,205359,-0.033613445,4723257000,6.25877E+12,3.46642E+12,1.79241E+14,6.34724E+13,5.34699E+13,50.97,2.316666667,0.706666667,1.533333333,2.132608696,3.17826087,6.910869565,1.689130435,0.786956522,0.25,2.2,1.5,2.158,46.68,1174.7,608.7,20.49691702,3.5,1,2,FALSE
2015-09-22,22860,23000,22600,22900,250675,-0.004347826,5740457500,6.24602E+12,3.44212E+12,1.79223E+14,6.34315E+13,5.34601E+13,50.93,2.319,0.717,1.53,2.129347826,3.180434783,6.909782609,1.690217391,0.77826087,0.25,2.14,1.5,2.148,45.83,1179.2,595.1,20.47972421,3.5,1,2,FALSE
2015-09-23,22880,22880,22500,22620,197649,-0.012227074,4470820380,6.23351E+12,3.41783E+12,1.79205E+14,6.33918E+13,5.34491E+13,50.88,2.321333333,0.727333333,1.526666667,2.126086957,3.182608696,6.908695652,1.691304348,0.769565217,0.25,2.16,1.5,2.136,44.48,1191.2,590.7,20.46408896,3.5,1,2,FALSE
2015-09-24,22520,22700,22500,22520,132721,-0.004420866,2988876920,6.22124E+12,3.39353E+12,1.79187E+14,6.33532E+13,5.34369E+13,50.84,2.323666667,0.737666667,1.523333333,2.122826087,3.184782609,6.907608696,1.692391304,0.760869565,0.25,2.13,1.5,2.16,44.91,1192.5,589.7,20.45005229,3.5,1,2,FALSE
2015-09-25,22400,22500,22180,22240,209160,-0.012433393,4651718400,6.20922E+12,3.36924E+12,1.79169E+14,6.33158E+13,5.34234E+13,50.81,2.326,0.748,1.52,2.119565217,3.186956522,6.906521739,1.693478261,0.752173913,0.25,2.17,1.5,2.134,45.7,1194.7,592.9,20.4376552,3.5,1,2,FALSE
2015-09-30,22000,22680,21800,22680,458936,0.019784173,10408668480,6.15313E+12,3.24777E+12,1.79078E+14,6.31488E+13,5.33368E+13,50.76,2.337666667,0.799666667,1.503333333,2.10326087,3.197826087,6.901086957,1.698913043,0.708695652,0.25,2.06,1.5,2.061,45.09,1185.3,602.7,20.40169853,3.5,1,2,FALSE
2015-10-01,22800,22900,22420,22680,241041,0,5466809880,6.14277E+12,3.22347E+12,1.7906E+14,6.31197E+13,5.33155E+13,50.77,2.34,0.81,1.5,2.1,3.2,6.9,1.7,0.7,0.25,2.05,1.5,2.107,44.74,1176.3,595.6,20.4,3.5,1,2,FALSE
2015-10-02,22240,22660,22240,22380,274302,-0.013227513,6138878760,6.1327E+12,3.24553E+12,1.79052E+14,6.30922E+13,5.32928E+13,50.76,2.341612903,0.810322581,1.5,2.09673913,3.197826087,6.9,1.706521739,0.69673913,0.25,1.99,1.5,2.082,45.54,1180.7,608.5,20.40021523,3.503225806,1,2,FALSE
2015-10-05,22380,22620,22300,22300,241935,-0.00357462,5395150500,6.10433E+12,3.3117E+12,1.79028E+14,6.30186E+13,5.3217E+13,50.71,2.346451613,0.811290323,1.5,2.086956522,3.191304348,6.9,1.726086957,0.686956522,0.25,2.07,1.5,2.042,46.26,1172.4,619.9,20.41205957,3.512903226,1,2,FALSE
2015-10-06,22600,23100,22540,23020,382987,0.032286996,8816360740,6.09549E+12,3.33376E+12,1.7902E+14,6.29969E+13,5.31892E+13,50.67,2.348064516,0.811612903,1.5,2.083695652,3.189130435,6.9,1.732608696,0.683695652,0.25,2.05,1.5,2.05,48.53,1165.9,622,20.41962024,3.516129032,1,2,FALSE
2015-10-07,23960,25040,23720,25020,799502,0.023737423,20003540040,6.08696E+12,3.35582E+12,1.79012E+14,6.29767E+13,5.31603E+13,50.65,2.349677419,0.811935484,1.5,2.080434783,3.186956522,6.9,1.739130435,0.680434783,0.25,2.08,1.5,2.087,47.81,1161.3,631.3,20.42892701,3.519354839,1,2,FALSE
2015-10-08,25000,25580,25000,25400,570677,0.01518785,14495195800,6.07873E+12,3.37788E+12,1.79004E+14,6.29578E+13,5.31301E+13,50.77,2.351290323,0.812258065,1.5,2.077173913,3.184782609,6.9,1.745652174,0.677173913,0.25,2.12,1.5,2.091,49.43,1159,634.8,20.4399438,3.522580645,1,2,FALSE
