Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2013-05-29,29680,30459,29660,30240,295211,0.018867925,8927180640,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.06,1.91,1.15,1.8,1.5,2.7,7.6,1.1,1.1,0.25,2.13,2.5,3.04,93.13,1132.9,467.3,24.6,3.1,1,2,0
2013-05-30,30360,30980,30239,30880,455560,0.021164021,14067692800,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.1,1.91,1.15,1.8,1.5,2.7,7.6,1.1,1.1,0.25,2.13,2.5,3.05,93.61,1127.4,474.4,24.6,3.1,1,2,0
2013-05-31,30920,31180,30740,30760,360501,-0.00388601,11089010760,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.19,1.91,1.15,1.8,1.5,2.7,7.6,1.1,1.1,0.25,2.16,2.5,3.12,91.97,1129.7,468.6,24.6,3.1,1,2,0
2013-06-03,30720,31180,30560,30640,206189,-0.00390117,6317630960,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.23,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.13,2.5,3.12,93.45,1128,470.7,24.6,3.1,1,2,0
2013-06-04,30659,30840,30420,30800,169932,0.005221932,5233905600,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.24,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.14,2.5,3.13,93.31,1122.2,472.4,24.6,3.1,1,2,0
2013-06-05,30980,31060,30420,30420,271813,-0.012337662,8268551460,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.25,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.1,2.5,3.16,93.74,1115.8,465.3,24.6,3.1,1,2,0
2013-06-07,29500,29700,28479,28540,1085816,-0.061801446,30989188640,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,49.24,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.17,2.5,3.13,96.03,1117.1,471.5,24.6,3.1,1,2,0
2013-06-10,28400,28860,28280,28500,533554,-0.001401542,15206289000,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.94,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.22,2.5,3.15,95.77,1127.3,474,24.6,3.1,1,2,0
2013-06-11,28220,28379,27560,27780,692260,-0.025263158,19230982800,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.82,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.2,2.5,3.2,95.38,1134,463.4,24.6,3.1,1,2,0
2013-06-12,27560,28060,27240,27700,457753,-0.00287977,12679758100,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.65,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.25,2.5,3.31,95.88,1133.6,458.3,24.6,3.1,1,2,0
2013-06-13,27600,27940,27140,27140,670197,-0.020216606,18189146580,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.54,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.19,2.5,3.25,96.69,1134.4,467.4,24.6,3.1,1,2,0
2013-06-14,27299,27540,27140,27380,351167,0.008843036,9614952460,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.31,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.14,2.5,3.19,97.85,1126.5,465.5,24.6,3.1,1,2,0
2013-06-17,27400,27559,27299,27320,235169,-0.002191381,6424817080,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.24,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.19,2.5,3.27,97.77,1126.2,472.3,24.6,3.1,1,2,0
2013-06-18,27360,27740,27200,27740,220861,0.015373353,6126684140,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.22,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.2,2.5,3.21,98.44,1131.1,480.1,24.6,3.1,1,2,0
2013-06-19,27640,27700,27280,27380,205405,-0.01297765,5623988900,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.19,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.33,2.5,3.24,98.24,1130.8,474.5,24.6,3.1,1,2,0
2013-06-20,26860,26960,26520,26580,356359,-0.029218408,9472022220,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.14,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.41,2.5,3.41,95.4,1145.7,459.7,24.6,3.1,1,2,0
2013-06-21,25880,26660,25800,26500,553556,-0.003009782,14669234000,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,48.04,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.52,2.5,3.58,93.69,1154.7,460.9,24.6,3.1,1,2,0
2013-06-24,27000,27000,26259,26260,316958,-0.009056604,8323317080,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,47.92,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.57,2.5,3.68,95.18,1161.4,451.6,24.6,3.1,1,2,0
2013-06-25,26020,26360,25760,25940,415499,-0.012185834,10778044060,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,47.88,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.6,2.5,3.58,95.32,1160.2,462.5,24.6,3.1,1,2,0
2013-06-26,26020,26100,24900,25220,635024,-0.027756361,16015305280,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,47.83,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.55,2.5,3.5,95.5,1154.5,464.9,24.6,3.1,1,2,0
2013-06-27,25900,26880,25720,26780,515123,0.06185567,13794993940,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,47.76,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.49,2.5,3.44,97.05,1149.7,466.7,24.6,3.1,1,2,0
2013-06-28,26999,26999,26580,26840,419225,0.002240478,11251999000,9.53068E+12,7.77381E+12,1.3838E+14,6.53821E+13,5.74644E+13,47.73,1.87,1.17,1.7,1.5,2.7,7.6,1.1,1.1,0.25,2.52,2.5,3.4,96.56,1142,468.4,24.6,3.1,1,2,0
2013-07-01,26680,26920,26440,26520,256519,-0.011922504,6802883880,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.77,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.5,2.5,3.51,97.99,1132.4,467.7,24.6,3.2,1,2,0
2013-07-02,26800,27040,26600,26700,204289,0.00678733,5454516300,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.77,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.48,2.5,3.42,99.6,1134,468.2,24.6,3.2,1,2,0
2013-07-03,26680,26780,25900,26020,256441,-0.025468165,6672594820,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.76,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.52,2.5,3.45,101.24,1143.7,469.8,24.6,3.2,1,2,0
2013-07-04,26040,26340,25920,26340,180853,0.012298232,4763668020,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.73,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.52,2.5,3.46,101.24,1139.4,469.8,24.6,3.2,1,2,0
2013-07-05,25720,26300,25200,25340,607656,-0.037965072,15398003040,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.72,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.73,2.5,3.5,103.22,1142.3,476.1,24.6,3.2,1,2,0
2013-07-08,25000,25160,24180,24520,529603,-0.032359905,12985865560,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.65,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.65,2.5,3.61,103.14,1152.3,466.5,24.6,3.2,1,2,0
2013-07-09,24600,25000,24580,24740,393899,0.008972268,9745061260,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.56,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.65,2.5,3.6,103.53,1141.7,471.4,24.6,3.2,1,2,0
2013-07-10,24900,25040,24740,24960,346113,0.008892482,8638980480,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.52,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.7,2.5,3.53,106.52,1135.8,476.7,24.6,3.2,1,2,0
2013-07-11,25020,26240,25020,26240,415767,0.051282051,10909726080,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.54,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.6,2.5,3.37,104.91,1122.1,486.6,24.6,3.2,1,2,0
2013-07-12,26400,26480,26020,26240,227826,0,5978154240,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.61,2.5,3.38,105.95,1124.5,489.6,24.6,3.2,1,2,0
2013-07-15,26300,26380,25700,26260,192592,0.000762195,5057465920,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.61,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.57,2.5,3.45,106.32,1122,489.3,24.6,3.2,1,2,0
2013-07-16,26360,26420,25800,25960,186019,-0.011424219,4829053240,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.62,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.55,2.5,3.44,106,1118,491.1,24.6,3.2,1,2,0
2013-07-17,26020,26600,25720,26400,246046,0.016949153,6495614400,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.61,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.52,2.5,3.47,106.48,1121.6,491.6,24.6,3.2,1,2,0
2013-07-18,26500,26500,25840,25840,314084,-0.021212121,8115930560,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.62,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.56,2.5,3.41,108.04,1126.3,487.2,24.6,3.2,1,2,0
2013-07-19,25760,25900,25280,25460,325426,-0.014705882,8285345960,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.56,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.5,2.5,3.42,108.05,1121.7,486.2,24.6,3.2,1,2,0
2013-07-22,25600,25780,25300,25460,207023,0,5270805580,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.52,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.5,2.5,3.41,106.91,1118.9,485.1,24.6,3.2,1,2,0
2013-07-23,25460,26140,25440,26140,238978,0.026708562,6246884920,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.51,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.53,2.5,3.41,107.23,1117,483.5,24.6,3.2,1,2,0
2013-07-24,26140,26340,25900,26300,175453,0.006120888,4614413900,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.55,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.61,2.5,3.43,105.39,1112.7,474.7,24.6,3.2,1,2,0
2013-07-25,26340,26440,26160,26300,169913,0,4468711900,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.56,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.61,2.5,3.52,105.49,1116.1,477.4,24.6,3.2,1,2,0
2013-07-26,26280,26380,25980,26060,272391,-0.009125475,7098509460,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.58,2.5,3.51,104.7,1111.1,473.1,24.6,3.2,1,2,0
2013-07-29,25820,26000,25580,25660,236437,-0.015349194,6066973420,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.58,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.61,2.5,3.46,104.55,1110.5,470,24.6,3.2,1,2,0
2013-07-30,25540,25900,25540,25800,188507,0.005455963,4863480600,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.6,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.63,2.5,3.47,103.08,1113.8,475.6,24.6,3.2,1,2,0
2013-07-31,25600,25800,25580,25600,254710,-0.007751938,6520576000,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.87,1.62,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.6,2.5,3.49,105.03,1123.5,477.8,24.6,3.2,1,2,0
2013-08-01,25700,25760,25480,25600,181178,0,4638156800,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.74,2.5,3.49,107.89,1123.5,486.6,24.6,3.2,1,2,0
2013-08-02,25860,26000,25640,25720,224827,0.0046875,5782550440,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.56,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.63,2.5,3.58,106.94,1123.6,483.4,24.6,3.2,1,2,0
2013-08-05,25660,25660,25480,25480,161597,-0.00933126,4117491560,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.67,2.5,3.51,106.56,1113.8,482.1,24.6,3.2,1,2,0
2013-08-06,24900,25440,24900,25080,289874,-0.015698587,7270039920,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.67,2.5,3.52,105.3,1115.5,478.7,24.6,3.2,1,2,0
2013-08-07,24740,24800,24440,24440,315562,-0.025518341,7712335280,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.53,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.61,2.5,3.59,104.37,1118.7,474.1,24.6,3.2,1,2,0
2013-08-08,24260,24700,24260,24340,358216,-0.004091653,8718977440,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.44,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.58,2.5,3.58,103.4,1113,474.3,24.6,3.2,1,2,0
2013-08-09,24580,24820,24400,24600,241604,0.010682005,5943458400,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.35,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.57,2.5,3.58,105.97,1112.2,471.8,24.6,3.2,1,2,0
2013-08-12,24600,24960,24500,24640,202812,0.001626016,4997287680,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.33,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.61,2.5,3.54,106.11,1113.7,473.6,24.6,3.2,1,2,0
2013-08-13,24880,25800,24840,25800,418589,0.047077922,10799596200,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.3,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.71,2.5,3.57,106.83,1115.3,479.1,24.6,3.2,1,2,0
2013-08-14,25780,26000,25700,26000,260102,0.007751938,6762652000,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.34,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.71,2.5,3.66,106.85,1118.7,471.3,24.6,3.2,1,2,0
2013-08-16,25720,26020,25640,25900,228332,-0.003846154,5913798800,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.42,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.84,2.5,3.67,107.46,1113.6,462.5,24.6,3.2,1,2,0
2013-08-19,25720,25920,25600,25720,129997,-0.006949807,3343522840,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.44,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.88,2.5,3.74,107.1,1115.6,459.3,24.6,3.2,1,2,0
2013-08-20,25920,26100,25380,25380,284619,-0.013219285,7223630220,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.46,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.82,2.5,3.64,104.96,1120.8,461.8,24.6,3.2,1,2,0
2013-08-21,25300,25640,25120,25120,246921,-0.010244287,6202655520,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.5,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.87,2.5,3.66,103.85,1117.4,458.5,24.6,3.2,1,2,0
2013-08-22,25000,25340,24900,25100,239697,-0.000796178,6016394700,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.49,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.9,2.5,3.73,105.03,1123,463.8,24.6,3.2,1,2,0
2013-08-23,25600,26000,25420,25900,344068,0.03187251,8911361200,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.49,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.82,2.5,3.72,106.42,1116.9,463.8,24.6,3.2,1,2,0
2013-08-26,26020,26100,25920,26000,230393,0.003861004,5990218000,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.57,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.79,2.5,3.67,105.92,1112.7,462.9,24.6,3.2,1,2,0
2013-08-27,26140,26180,25900,26080,182616,0.003076923,4762625280,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.61,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.72,2.5,3.66,109.01,1116.3,451.2,24.6,3.2,1,2,0
2013-08-28,25680,26200,25680,26180,189851,0.003834356,4970299180,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.65,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.78,2.5,3.61,110.1,1115.4,456.4,24.6,3.2,1,2,0
2013-08-29,26339,26960,26280,26880,326300,0.026737968,8770944000,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.69,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.75,2.5,3.58,108.8,1109.7,461.8,24.6,3.2,1,2,0
2013-08-30,27200,27359,27020,27360,342716,0.017857143,9376709760,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.78,1.91,1.51,1.6,2.2,3.2,7.9,3.5,0.9,0.25,2.78,2.5,3.53,107.65,1110,457.7,24.6,3.2,1,2,0
2013-09-02,27360,27420,27000,27020,201632,-0.012426901,5448096640,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.89,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.78,2.5,3.59,107.65,1100.5,457.7,24.6,3,1,2,0
2013-09-03,27280,27280,26520,26740,235970,-0.010362694,6309837800,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.92,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.86,2.5,3.6,108.54,1097.9,461.6,24.6,3,1,2,0
2013-09-04,26599,27080,26420,26800,218401,0.002243829,5853146800,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.95,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.9,2.5,3.63,107.23,1094.5,473.6,24.6,3,1,2,0
2013-09-05,27400,27420,27160,27300,302002,0.018656716,8244654600,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,47.98,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.98,2.5,3.7,108.37,1098.4,477,24.6,3,1,2,0
2013-09-06,27399,27500,27159,27380,238759,0.002930403,6537221420,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.07,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.94,2.5,3.69,110.53,1093,475.1,24.6,3,1,2,0
2013-09-09,27420,27500,27259,27460,185831,0.002921841,5102919260,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.12,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.9,2.5,3.59,109.52,1086.8,481.4,24.6,3,1,2,0
2013-09-10,27380,27920,27360,27920,294353,0.016751639,8218335760,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.16,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.96,2.5,3.62,107.39,1084.1,490.6,24.6,3,1,2,0
2013-09-11,27960,28040,27700,28040,267060,0.004297994,7488362400,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.27,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.93,2.5,3.55,107.56,1086.5,489,24.6,3,1,2,0
2013-09-12,28100,28480,27900,28200,436108,0.005706134,12298245600,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.35,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.92,2.5,3.53,108.6,1085,486.1,24.6,3,1,2,0
2013-09-13,28180,28199,27920,28120,245630,-0.002836879,6907115600,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.46,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.9,2.5,3.57,108.21,1087,488.2,24.6,3,1,2,0
2013-09-16,28460,28500,28220,28500,234214,0.013513514,6675099000,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.56,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.88,2.5,3.5,106.59,1082.2,490.4,24.6,3,1,2,0
2013-09-17,28400,28400,27619,27720,343627,-0.027368421,9525340440,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.64,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.86,2.5,3.47,105.42,1084.1,493.4,24.6,3,1,2,0
2013-09-23,27300,27620,27060,27200,487258,-0.018759019,13253417600,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.67,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.72,2.5,3.4,103.59,1073.8,491.3,24.6,3,1,2,0
2013-09-24,26840,27580,26760,27460,302778,0.009558824,8314283880,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.67,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.67,2.5,3.39,103.13,1072.2,494.7,24.6,3,1,2,0
2013-09-25,27340,27480,27020,27280,223529,-0.006554989,6097871120,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.71,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.63,2.5,3.4,102.66,1076.7,494.9,24.6,3,1,2,0
2013-09-26,27279,27440,27120,27440,207494,0.005865103,5693635360,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.73,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.66,2.5,3.46,103.03,1075.1,494.7,24.6,3,1,2,0
2013-09-27,27500,27539,27260,27320,232265,-0.004373178,6345479800,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.75,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.64,2.5,3.44,102.87,1073.7,490.8,24.6,3,1,2,0
2013-09-30,27320,27640,27199,27340,233018,0.000732064,6370712120,1.01636E+13,8.24474E+12,1.44439E+14,6.63741E+13,5.90835E+13,48.78,1.89,0.98,1.7,2.2,3.2,7.9,3.5,0.9,0.25,2.64,2.5,3.42,102.33,1074.7,490.8,24.6,3,1,2,0
2013-10-01,27600,27660,27200,27640,195463,0.010972933,5402597320,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,48.82,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.66,2.5,3.45,102.04,1073.5,495.8,24.6,3.1,1,2,0
2013-10-02,27960,28500,27800,28360,351727,0.026049204,9974977720,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,48.87,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.63,2.5,3.41,104.1,1074,495.1,24.6,3.1,1,2,0
2013-10-04,28760,28840,28280,28360,315074,0,8935498640,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,48.94,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.66,2.5,3.4,103.84,1070.3,497.7,24.6,3.1,1,2,0
2013-10-07,28740,28740,28500,28720,204565,0.012693935,5875106800,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,48.97,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.65,2.5,3.42,103.03,1071.5,495.1,24.6,3.1,1,2,0
2013-10-08,28340,28660,28340,28600,210920,-0.004178273,6032312000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,48.99,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.66,2.5,3.46,103.49,1073.7,486.8,24.6,3.1,1,2,0
2013-10-10,28419,28640,28419,28600,276380,0,7904468000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,48.97,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.71,2.5,3.51,103.01,1073.6,496.5,24.6,3.1,1,2,0
2013-10-11,28800,28940,28720,28860,225083,0.009090909,6495895380,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.01,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.7,2.5,3.5,102.02,1071.4,497.4,24.6,3.1,1,2,0
