Date,Open
2012-11-08,-0.000741564735504241
2012-11-09,-0.005974625688887514
2012-11-12,-0.012691473077140358
2012-11-13,0.008948605576014401
2012-11-14,0.01934584143975826
2012-11-15,-0.008948605576014401
2012-11-16,-0.026130639423238122
2012-11-19,-0.01509462622248492
2012-11-20,0.023141652161303483
2012-11-21,0.0453440738814237
2012-11-22,0.029889918747533883
2012-11-23,0.03284842950768585
2012-11-26,0.0338537265244252
2012-11-27,-0.011991866233127979
2012-11-28,-0.029558802241544058
2012-11-29,-0.0021375141733113168
2012-11-30,0.016295082486502466
2012-12-03,0.012757083000771274
2012-12-04,0.006304749430737999
2012-12-05,0.007017572658646998
2012-12-06,0.024828861653871215
2012-12-07,0.013889112160667239
2012-12-10,0.025556199185377437
2012-12-11,0.032567328662544526
2012-12-12,-0.022189936804627663
2012-12-13,0.0013342230131367927
2012-12-14,0.028808094647105875
2012-12-17,0.0006664445431603383
2012-12-18,-0.010643513000916371
2012-12-20,0.00928388631000665
2012-12-21,-0.004644255662210384
2012-12-24,-0.04523214499780792
2012-12-26,-0.00874543078102974
2012-12-27,0.015079106827121436
2012-12-28,0.005390848634876377
2013-01-02,0.041964199099032484
2013-01-03,0.0612569329345618
2013-01-04,0.0045558165358610125
2013-01-07,-0.04327443038413037
2013-01-08,-0.017687981619319615
2013-01-09,-0.009950330853166989
2013-01-10,0.001321004155112604
2013-01-11,0.03149866705937043
2013-01-14,0.015684926738662952
2013-01-15,0.007722046093910251
2013-01-16,-0.016345210684738376
2013-01-17,-0.03788826791950228
2013-01-18,-0.022746851593701933
2013-01-21,-0.02562513780282316
2013-01-22,-0.02389898185715822
2013-01-23,0.02429269256904476
2013-01-24,0.01579160862792861
2013-01-25,-0.027028672387919173
2013-01-28,-0.050325743112486165
2013-01-29,-0.049132688577644856
2013-01-30,0.021263071183936333
2013-01-31,0.028370697129215472
2013-02-01,0.023598177456470637
2013-02-04,0.013889112160667239
2013-02-05,-0.03130690462504404
2013-02-06,-0.0069204428445743815
2013-02-07,0.016784149854727204
2013-02-08,-0.015395685477972876
2013-02-12,0.030827463795260357
2013-02-13,0.038732365657208945
2013-02-14,0.004034975212178438
2013-02-15,0.010796326190222416
2013-02-18,0.0
2013-02-19,-0.006734032181343608
2013-02-20,0.008021433384575616
2013-02-21,0.03970786058996545
2013-02-22,0.018470182062401364
2013-02-25,0.005859613068741609
2013-02-26,-0.009852296443012776
2013-02-27,0.006435028640908058
2013-02-28,0.009852296443012776
2013-03-04,0.002562461363700308
2013-03-05,0.01685069035185549
2013-03-06,0.005741642567675953
2013-03-07,-0.005186950851914673
2013-03-08,-0.036933255045683566
2013-03-11,-0.036143956347231665
2013-03-12,-0.007320458667150476
2013-03-13,0.008669610820648543
2013-03-14,0.015864710450147257
2013-03-15,0.015156797569222391
2013-03-18,-0.04552325502408294
2013-03-19,-0.05305037051444117
2013-03-20,0.0
2013-03-21,0.007557576336079563
2013-03-22,-0.0013708021337794918
2013-03-25,0.012920955007460933
2013-03-26,0.025060573256183716
2013-03-27,0.02337335118530781
2013-03-28,0.005303636575101578
2013-03-29,0.005923018303123584
2013-04-01,0.021100537621409288
2013-04-02,-0.009261919568636756
2013-04-03,-0.005913214113430598
2013-04-04,0.0046581626705766155
2013-04-05,-0.013857491868135341
2013-04-08,-0.007941802165555956
2013-04-09,0.0145453511789011
2013-04-10,0.022989518224699523
2013-04-11,-0.003937012959340791
2013-04-12,0.0
2013-04-15,-0.011904902506318038
2013-04-16,-0.022989518224699523
2013-04-17,0.04106148679777455
2013-04-18,0.009917436657346457
2013-04-19,-0.06670348537484472
2013-04-22,-0.019934214900818148
2013-04-23,0.02361066202549722
2013-04-24,-0.0033613477027039096
2013-04-25,-0.020169373428618798
2013-04-26,0.006711434587986176
2013-04-29,0.014184634991956102
2013-04-30,-0.0033500868852822663
2013-05-02,0.023202897079663387
2013-05-03,0.029754261081793132
2013-05-06,0.009132483563274008
2013-05-07,-0.01774611145339655
2013-05-08,-0.030994897868485083
2013-05-09,-0.01200814962839658
2013-05-10,0.013967636458202648
2013-05-13,-0.012833678338067145
2013-05-14,-0.017994487537238868
2013-05-15,0.009472330635363235
2013-05-16,0.009370885173307641
2013-05-20,0.011382781087279525
2013-05-21,0.00597809817550754
2013-05-22,0.0013306721857055948
2013-05-23,-0.011992149045262579
2013-05-24,-0.011367558049631299
2013-05-27,-0.0013413818242025144
2013-05-28,-0.004043132192355969
2013-05-29,-0.004034975212178438
2013-05-30,0.024676143687777596
2013-05-31,0.04092980542004199
2013-06-03,0.011787955752041057
2013-06-04,-0.00847696659350028
2013-06-05,0.008427926709250855
2013-06-07,-0.038535993779946764
2013-06-10,-0.08695268982156179
2013-06-11,-0.044359316921106284
2013-06-12,-0.030023699021702654
2013-06-13,-0.02221517370156434
2013-06-14,-0.009515374662068865
2013-06-17,-0.007272759329080003
2013-06-18,0.0022320212709612264
2013-06-19,0.008720985505444645
2013-06-20,-0.0184439016592588
2013-06-21,-0.0657935292667684
2013-06-24,0.005198674909237866
2013-06-25,0.005395003451658553
2013-06-26,-0.03697139291996976
2013-06-27,-0.004622504378867021
2013-06-28,0.036934355197045576
2013-07-01,0.02967125234193091
2013-07-02,-0.007397940764594324
2013-07-03,0.0
2013-07-04,-0.028768070176441896
2013-07-05,-0.03664532167800516
2013-07-08,-0.040757992472167714
2013-07-09,-0.04452245643110153
2013-07-10,-0.004008021397538641
2013-07-11,0.016929062100448533
2013-07-12,0.0584962066816086
2013-07-15,0.04989343414495373
2013-07-16,-0.0015163005179648081
2013-07-17,-0.01070346609935946
2013-07-18,0.005297023357870856
2013-07-19,-0.01004257184820645
2013-07-22,-0.03455238150666062
2013-07-23,-0.011714308106892446
2013-07-24,0.020874356710558928
2013-07-25,0.03398010318587552
2013-07-26,0.005341485420334635
2013-07-29,-0.01993931089663903
2013-07-30,-0.0285623430120161
2013-07-31,-0.008557033932980573
2013-08-01,0.006245141296780332
2013-08-02,0.010105021858194618
2013-08-05,-0.0015576327136841428
2013-08-06,-0.03782956987304864
2013-08-07,-0.03651199222314716
2013-08-08,-0.02603889995475761
2013-08-09,-0.006488262826453095
2013-08-12,0.013917539422411807
2013-08-13,0.012131163733089423
2013-08-14,0.04685255457272497
2013-08-16,0.033204631498438886
2013-08-19,-0.002330098141623438
2013-08-20,0.007745972114655331
2013-08-21,-0.016464503635942762
2013-08-22,-0.03613904661587242
2013-08-23,0.011787955752041057
2013-08-26,0.03998964821615836
2013-08-27,0.020874356710558928
2013-08-28,-0.013152994262599194
2013-08-29,0.007584022326234674
2013-08-30,0.05750449448019168
2013-09-02,0.03803136223204007
2013-09-03,0.002936859673310366
2013-09-04,-0.028208471658329515
2013-09-05,0.004389180418762351
2013-09-06,0.029632895281631377
2013-09-09,0.0007296607401432453
2013-09-10,-0.0006936965173487408
2013-09-11,0.01950224323144134
2013-09-12,0.025956756479397214
2013-09-13,0.007837589104925158
2013-09-16,0.012730016322006321
2013-09-17,0.007776638696626037
2013-09-23,-0.04161289047079286
2013-09-24,-0.05649583306367845
2013-09-25,0.001464129104890688
2013-09-26,0.016223863308404418
2013-09-27,0.005835173376722125
2013-09-30,0.0015018592907036776
2013-10-01,0.0036297680505779084
2013-10-02,0.023155882663019156
2013-10-04,0.04116976012974227
2013-10-07,0.027514963285270255
2013-10-08,-0.014711298590311728
2013-10-10,-0.01123194508937253
2013-10-11,0.016101152879365088
2013-10-14,0.018823100973081708
2013-10-15,0.0069204428445743815
2013-10-16,0.014433134211142118
2013-10-17,0.006872879287762146
2013-10-18,0.0020401231149449472
2013-10-21,0.010221554071538463
2013-10-22,-0.008185584586438921
2013-10-23,-0.007485574252664051
2013-10-24,-0.02009787635734739
2013-10-25,-0.009608859106636558
2013-10-28,0.02351668310613242
2013-10-29,0.027212563524884104
2013-10-30,0.013559529785633018
2013-10-31,0.005354765137660422
2013-11-01,0.0033613477027039096
2013-11-04,-0.004013383313457908
2013-11-05,0.008021433384575616
2013-11-06,0.003980004919288405
2013-11-07,-0.034544579439891976
2013-11-08,-0.0597988338301807
2013-11-11,-0.018081160181436573
2013-11-12,0.020344440717231294
2013-11-13,0.01393750784378156
2013-11-14,0.010362787035546717
2013-11-15,-0.007676447498340622
2013-11-18,0.010222485983272023
2013-11-19,0.0336341890897387
2013-11-20,0.002072750873765017
2013-11-21,-0.00744504284910974
2013-11-22,-0.02196382046310852
2013-11-25,-0.014369046404633323
2013-11-26,0.011728316569081798
2013-11-27,0.010966525258792714
2013-11-28,0.014942669835088296
2013-11-29,0.021578719959617132
2013-12-02,0.013456804686610369
2013-12-03,-0.02362580358134103
2013-12-04,-0.03390155167568132
2013-12-05,-0.021402266693085537
2013-12-06,0.002754822678843638
2013-12-09,0.004872964741874597
2013-12-10,-0.008981062093942782
2013-12-11,-0.009769791595804378
2013-12-12,-0.03172631267720405
2013-12-13,-0.011283617602027007
2013-12-16,-0.0035880913988748375
2013-12-17,0.004952256318466297
2013-12-18,0.010014389844403837
2013-12-19,0.0007054674013922124
2013-12-20,0.0056778009166809085
2013-12-23,0.013310178986952081
2013-12-24,0.011959340569426047
2013-12-26,-0.020387349361037366
2013-12-27,-0.014084739881738528
2013-12-30,-0.008595070656012282
2014-01-02,-0.04496769189996286
2014-01-03,-0.07121092261234807
2014-01-06,-0.03395271434740721
2014-01-07,0.0
2014-01-08,-0.002305033675217061
2014-01-09,0.005370170174593625
2014-01-10,-0.01941808585710092
2014-01-13,-0.018533349008585276
2014-01-14,0.017107726723917693
2014-01-15,0.03597785660016406
2014-01-16,0.0023103591331832263
2014-01-17,-0.022045742703294735
2014-01-20,0.003838776307166114
2014-01-21,0.01070346609935946
2014-01-22,0.006872879287762146
2014-01-23,0.0007601672733983378
2014-01-24,-0.01071165559492826
2014-01-27,-0.017631733113406156
2014-01-28,-0.020987944892221222
2014-01-29,-0.010105021858194618
2014-02-03,0.010160306240157624
2014-02-04,-0.013370234563170769
2014-02-05,-0.03240109589875573
2014-02-06,-0.014354313451683254
2014-02-07,0.023810648693718406
2014-02-10,0.02066846229064545
2014-02-11,0.004694844304207635
2014-02-12,0.046126547205657786
2014-02-13,0.014723241552893285
2014-02-14,-0.02664794148289218
2014-02-17,-0.0061728591070799865
2014-02-18,-0.00852387958289924
2014-02-19,0.0061728591070799865
2014-02-20,0.0038835000263972574
2014-02-21,0.02503026664824226
2014-02-24,0.03353972911985181
2014-02-25,-0.000712958997535651
2014-02-26,0.002246350626373683
2014-02-27,0.002249719734015443
2014-02-28,0.0
2014-03-03,0.0007487832622405932
2014-03-04,-0.012796561521525973
2014-03-05,-0.0007487832622405932
2014-03-06,0.006795043132829193
2014-03-07,0.002991774856823781
2014-03-10,-0.006832922638126959
2014-03-11,-0.014291330110756562
2014-03-12,3.7879505297766514e-05
2014-03-13,-0.019893540519570152
2014-03-14,-0.038614836127779384
2014-03-17,-0.01479201746832004
2014-03-18,0.0
2014-03-19,0.0039138993211356166
2014-03-20,0.0
2014-03-21,-0.00863088919927435
2014-03-24,-0.007905179507114113
2014-03-25,0.0
2014-03-26,0.0071174677688645716
2014-03-27,0.016413029641329402
2014-03-28,0.039402547866028925
2014-03-31,0.04175179468022172
2014-04-01,0.018762276455522198
2014-04-02,0.00367354167361178
2014-04-03,0.004451045924259489
2014-04-04,0.019839665019103947
2014-04-07,0.03348202129676281
2014-04-08,0.007235921586177696
2014-04-09,-0.0021497679364923528
2014-04-10,-0.013062595026383406
2014-04-11,-0.02322310461101118
2014-04-14,-0.0029261176693893276
2014-04-15,0.017467693040391197
2014-04-16,0.003656311203110718
2014-04-17,-0.007241161256560602
2014-04-18,-3.649701637264968e-05
2014-04-21,0.002177859300013907
2014-04-22,0.002951950976497031
2014-04-23,0.010818713527166679
2014-04-24,0.025154039116385363
2014-04-25,0.018479559274837243
2014-04-28,-0.003554927312924505
2014-04-29,-0.022072807840961772
2014-04-30,-0.017241806434505236
2014-05-02,-0.025520889282123704
2014-05-07,-0.02197890671877545
2014-05-08,0.0007382798415811465
2014-05-09,0.004434597067865198
2014-05-12,-0.014121379217211683
2014-05-13,0.023324672566410243
2014-05-14,0.053200157802089976
2014-05-15,0.01855870538976845
2014-05-16,-0.006407996295330065
2014-05-19,0.009852296443011
2014-05-20,0.03163708494318307
2014-05-21,0.00488998529419149
2014-05-22,-0.002806703275306077
2014-05-23,-0.02112754642587511
2014-05-26,-0.01464574667592089
2014-05-27,0.008504657922834724
2014-05-28,-0.0007044734352632531
2014-05-29,0.02302159572393947
2014-05-30,0.03531000261273931
2014-06-02,-0.004839276640749901
2014-06-03,0.009478743954543845
2014-06-05,0.015813323672725588
2014-06-09,-0.009478743954543845
2014-06-10,-0.031211941456943393
2014-06-11,-0.04029067311144274
2014-06-12,0.006348782264300468
2014-06-13,-0.007071939066804589
2014-06-16,-0.0356271776431516
2014-06-17,-0.030415088864437223
2014-06-18,-0.005049139842830286
2014-06-19,-0.011127862106345532
2014-06-20,-0.031819184552171365
2014-06-23,-0.017967812101426617
2014-06-24,0.007490671729156517
2014-06-25,0.006789916693474396
2014-06-26,-0.023406127035055846
2014-06-27,-0.017444507591578784
2014-06-30,0.0007254816179518286
2014-07-01,0.0007648183929234165
2014-07-02,0.00536745421542939
2014-07-03,0.021180822079445605
2014-07-04,0.0037893186683497504
2014-07-07,-0.034262963249947376
2014-07-08,-0.02140754535078493
2014-07-09,-0.0031031832505163948
2014-07-10,0.01076105695629792
2014-07-11,0.010050335853501124
2014-07-14,-0.007674634753108478
2014-07-15,0.0
2014-07-16,0.011451895582521132
2014-07-17,0.019764919194591002
2014-07-18,0.0015601517653074382
2014-07-21,0.01723439356353751
2014-07-22,0.024785346860387136
2014-07-23,0.0036995972644646713
2014-07-24,0.0014825799602231626
2014-07-25,-0.00592594326754714
2014-07-28,0.003659960831488007
2014-07-29,0.006627322059289398
2014-07-30,0.024099308802787434
2014-07-31,0.01396164051833182
2014-08-01,-0.06166082130995676
2014-08-04,-0.05536192933266726
2014-08-05,-0.0030698412442884404
2014-08-06,0.004604766386748338
2014-08-07,-0.0007689350628776737
2014-08-08,-0.016988825586469858
2014-08-11,-0.01941808585710092
2014-08-12,-0.010963304797268592
2014-08-13,0.0
2014-08-14,0.0031446566794706143
2014-08-18,0.0031323439863157887
2014-08-19,-0.007880261425304624
2014-08-20,-0.01179722687203899
2014-08-21,-0.0071457231409191024
2014-08-22,-0.015145765807995204
2014-08-25,-0.019308725381430136
2014-08-26,-0.008064559836730822
2014-08-27,-0.006519990497281469
2014-08-28,0.018452188198308406
2014-08-29,0.012190317557369212
2014-09-01,-0.017642799242748808
2014-09-02,-0.013826979133837014
2014-09-03,-0.029558802241545834
2014-09-04,-0.009049835519917337
2014-09-05,0.012422519998557036
2014-09-11,-0.008298802814696415
2014-09-12,-0.012422519998557036
2014-09-15,0.00581638532143991
2014-09-16,0.006644542718669655
2014-09-17,0.0
2014-09-18,0.0180480698717016
2014-09-19,0.013168914589641645
2014-09-22,-0.021364822497696778
2014-09-23,-0.03748877147564045
2014-09-24,-0.0441497846129284
2014-09-25,-0.013675426799675705
2014-09-26,0.0
2014-09-29,0.02632848468605964
2014-09-30,0.028243212313395105
2014-10-01,-0.01605442170987459
2014-10-02,-0.01702168756943223
2014-10-06,-0.025012084399701706
2014-10-07,-0.0025784285879435487
2014-10-08,-0.0026235257723836725
2014-10-10,-0.05483247862539464
2014-10-13,-0.05396993080952939
2014-10-14,0.02424905525331411
2014-10-15,0.04163497265157723
2014-10-16,-0.009808371098520396
2014-10-17,-0.01969624997572339
2014-10-20,-0.0008964590470359468
2014-10-21,-0.010909199100353817
2014-10-22,-0.016275223618990253
2014-10-23,0.01721836829361756
2014-10-24,0.005454558978273738
2014-10-27,-0.010840214552864325
2014-10-28,-0.011856044030313484
2014-10-29,-0.0009086779362181829
2014-10-30,0.035154588926472385
2014-10-31,0.08534331988893307
2014-11-03,0.10181126614668479
2014-11-04,0.017377350805876546
2014-11-05,-0.028399474521698664
2014-11-06,-0.017377350805876546
2014-11-07,0.0024660924951938057
2014-11-10,0.02310333782076235
2014-11-11,0.02992540329604232
2014-11-12,0.0040700096882968495
2014-11-13,-0.021748742858797243
2014-11-14,-0.0246723041044703
2014-11-17,-0.03143352260151211
2014-11-18,0.015696315647318215
2014-11-19,0.03954386713896696
2014-11-20,-0.011541760440170634
2014-11-21,-0.015466323763270395
2014-11-24,0.03343156839290451
2014-11-25,0.004093333590999393
2014-11-26,-0.04678735957446101
2014-11-27,0.0392521354851354
2014-11-28,0.08455738802806323
2014-12-01,0.016361876503440342
2014-12-02,0.0
2014-12-03,0.0046260683887808796
2014-12-04,0.005390848634876377
2014-12-05,0.01071165559492826
2014-12-08,0.0007677543563300304
2014-12-09,0.0037979536727590357
2014-12-10,0.03246793307982898
2014-12-11,-0.0015174509740329967
2014-12-12,-0.03246793307982898
2014-12-15,-0.028496344829619602
2014-12-16,-0.025652397672207172
2014-12-17,-0.0007815553348198279
2014-12-18,-0.003154576748515936
2014-12-19,0.011659673482004251
2014-12-22,0.06053168933181752
2014-12-23,0.03939903514382692
2014-12-24,-0.004508288341448008
2014-12-26,-0.002268544456399013
2014-12-29,0.004508288341448008
2014-12-30,-0.00968974453247462
2015-01-02,-0.003761713219981644
2015-01-05,0.004501132880790237
2015-01-06,-0.018795634204092693
2015-01-07,-0.031941879035743526
2015-01-08,0.0180864010793087
2015-01-09,0.01533772398370914
2015-01-12,-0.01960847138837707
2015-01-13,0.0
2015-01-14,0.01960847138837707
2015-01-15,0.02331809299138321
2015-01-16,-0.0037411192156042716
2015-01-19,-0.011967233322693005
2015-01-20,0.01192264495690587
2015-01-21,0.028191778010704382
2015-01-22,0.03493805136128003
2015-01-23,0.02381796395591529
2015-01-26,-0.01658891269308249
2015-01-27,-0.017982790579193164
2015-01-28,0.00796816964917646
2015-01-29,-0.005103911918176607
2015-01-30,-0.01893720101975127
2015-02-02,-0.0022320212709612264
2015-02-03,0.01459879942115272
2015-02-04,0.007335933189137833
2015-02-05,-0.01533436400010757
2015-02-06,-0.021353647688496125
2015-02-09,0.0007355645789548504
2015-02-10,0.03937215319117371
2015-02-11,0.010241494052197098
2015-02-12,-0.04380262265839363
2015-02-13,-0.010241494052197098
2015-02-16,0.02068020523753944
2015-02-17,0.01020510328816826
2015-02-23,0.007283353391107639
2015-02-24,0.007974234868481034
2015-02-25,0.0014503265776468766
2015-02-26,-0.004305439093444718
2015-02-27,-0.0036297680505779084
2015-03-02,-0.0029048676926297645
2015-03-03,0.04267627428043497
2015-03-04,0.025844941752142248
2015-03-05,0.0028184225062606316
2015-03-06,0.0021238946037041018
2015-03-09,0.0006946856826779424
2015-03-10,0.014010306591673682
2015-03-11,-0.014690715410003108
2015-03-12,0.018003561654190037
2015-03-13,0.029168734590657053
2015-03-16,-0.0013708021337794918
2015-03-17,0.0061072538381647945
2015-03-18,0.02572924596582027
2015-03-19,0.02688126422010484
2015-03-20,-0.014136889760502314
2015-03-23,-0.0323042894992458
2015-03-24,-0.013686454019961047
2015-03-25,0.016955306150430616
2015-03-26,-0.003407979339339562
2015-03-27,-0.04963113638281591
2015-03-30,-0.01739174271186883
2015-03-31,0.023709625091733244
2015-04-01,0.008385793376273654
2015-04-02,-0.010371414009506807
2015-04-03,-0.0020898649194602825
2015-04-06,0.006256537614305557
2015-04-07,0.030222080348581315
2015-04-08,0.018538120998911722
2015-04-09,-0.005427421735364035
2015-04-10,0.0067796869853786745
2015-04-13,0.006103782938017943
2015-04-14,0.0033390138781204115
2015-04-15,-0.012963995170187204
2015-04-16,-0.015609940637784092
2015-04-17,0.011576962014240522
2015-04-20,-0.010970037279786737
2015-04-21,-0.03861830145775258
2015-04-22,-0.0014187099042146656
2015-04-23,0.03390155167568132
2015-04-24,0.003456742354575937
2015-04-27,-0.04167269640056759
2015-04-28,-0.041571380914335876
2015-04-29,-0.031007723761968364
2015-04-30,-0.003603737367988913
2015-05-04,0.028877797504142322
2015-05-06,0.003639709237990729
2015-05-07,-0.03250557040493085
2015-05-08,-0.017453589884999232
2015-05-11,-0.001469507979360074
2015-05-12,-0.015456144203799482
2015-05-13,-0.008158187701463149
2015-05-14,-0.0029784087542612525
2015-05-15,0.004474942285167316
2015-05-18,-0.004484312447328165
2015-05-19,-0.02545027962136004
2015-05-20,0.010432285373406458
2015-05-21,0.037189225869871834
2015-05-22,0.002960771963032016
2015-05-26,-0.0036536394315778153
2015-05-27,0.005160350559309634
2015-05-28,-0.03653033838745401
2015-05-29,-0.029890842654978655
2015-06-01,-0.012992158293654299
2015-06-02,-0.015229592625491506
2015-06-03,0.002305033675217061
2015-06-04,0.011472401162237134
2015-06-05,0.016705424734405838
2015-06-08,0.022557347424074337
2015-06-09,-0.0190104584096229
2015-06-10,-0.0479726545553234
2015-06-11,-0.02887442109913607
2015-06-12,-0.0031250025431361905
2015-06-15,-0.006354270784607152
2015-06-16,-0.006279455484841989
2015-06-17,-0.00399202126953746
2015-06-18,-0.008699145408289866
2015-06-19,0.012718772407774637
2015-06-22,0.025099356802295247
2015-06-23,0.03340116320577913
2015-06-24,0.00694715260298473
2015-06-25,-0.014621268554183331
2015-06-26,-0.037621991789583475
2015-06-29,-0.016413029641329402
2015-06-30,0.01898791224469143
2015-07-01,-0.0007883327172173438
2015-07-02,0.007806440892828448
2015-07-03,0.014873072598955872
2015-07-06,-0.025995949901496118
2015-07-07,-0.05346306986882432
2015-07-08,-0.010429296296985413
2015-07-09,0.008163310639160315
2015-07-10,0.013616549991164462
2015-07-13,0.016129381929884445
2015-07-14,0.0063441925713743075
2015-07-15,-0.020202707317519497
2015-07-16,-0.03376526547444847
2015-07-17,0.05942342047080018
2015-07-20,0.0541102551594701
2015-07-21,-0.01941808585710092
2015-07-22,-0.037085117547517754
2015-07-23,-0.024614184293401564
2015-07-24,-0.013759828588213452
2015-07-27,-0.012131163733089423
2015-07-28,-0.002447981638640684
2015-07-29,0.016942720730311223
2015-07-30,0.027398974188114877
2015-07-31,-0.02429269256904476
2015-08-03,-0.060624621816435464
2015-08-04,-0.037582711149042325
2015-08-05,-0.0016906174779069971
2015-08-06,-0.017167803622365696
2015-08-07,-0.05387923367690384
2015-08-10,-0.013072081567353067
2015-08-11,0.027302444432743656
2015-08-12,0.008733679968754515
2015-08-13,0.0017361115471761224
2015-08-17,-0.008733679968754515
2015-08-18,-0.030825866554014425
2015-08-19,0.025120420083528217
2015-08-20,0.03946149880361993
2015-08-21,-0.06174800706844863
2015-08-24,-0.06666172510277768
2015-08-25,-0.018365989145486594
2015-08-26,-0.018553407895746332
2015-08-27,0.0027764941482928407
2015-08-28,0.016713480973740147
2015-08-31,-0.01021838895867866
2015-09-01,0.002758622439079872
2015-09-02,-0.0018691594227036035
2015-09-03,0.0118668667798989
2015-09-04,0.06780726091469802
2015-09-07,0.02420557443680238
2015-09-08,-0.027471820664198177
2015-09-09,0.014945333125023552
2015-09-10,0.015158560430842627
2015-09-11,-0.017606088575050194
2015-09-14,-0.00888894741724755
2015-09-15,-0.010714388212406334
2015-09-16,0.0008924587830207997
2015-09-17,0.034410099781830183
2015-09-18,0.021183492916179603
2015-09-21,0.008635632249605507
2015-09-22,-0.0017482521935292539
2015-09-23,-0.016471980578922185
2015-09-24,-0.01498485509517522
2015-09-25,-0.0212022076506031
2015-09-30,-0.023361349913173513
2015-10-01,0.01769957709940151
2015-10-02,0.010850016024065212
2015-10-05,-0.018592833076615634
2015-10-06,0.016057436895859922
2015-10-07,0.06821807036346961
2015-10-08,0.1009259185899598
2015-10-12,0.050458221270128334
2015-10-13,0.00796816964917646
2015-10-14,-0.0095694510161497
2015-10-15,-0.01277972664639826
2015-10-16,0.013529852232247563
2015-10-19,0.010395935291121816
2015-10-20,-0.003960401216097864
2015-10-21,0.0063441925713743075
2015-10-22,0.01574835696813892
2015-10-23,0.02729214228800636
2015-10-26,0.013964540350373866
2015-10-27,-0.013942905969011932
2015-10-28,-0.003086422203189443
2015-10-29,0.03671998904355078
2015-10-30,0.03865581697509235
2015-11-02,0.04055879209727209
2015-11-03,0.026413861373352887
2015-11-04,-0.02411516201852848
2015-11-05,-0.03762893219349195
2015-11-06,-0.006679060079672894
2015-11-09,0.005997019472374632
2015-11-10,-0.0052258424266469206
2015-11-11,-0.012824786995732751
2015-11-12,-0.002248033917881642
2015-11-13,-0.0029947519491599905
2015-11-16,-0.032014929332065734
2015-11-17,-0.03241024415075522
2015-11-18,-0.01482664694657565
2015-11-19,0.011696039763190669
2015-11-20,0.01327625903912022
2015-11-23,-0.0038835000263972574
2015-11-24,-0.0054453654585717715
2015-11-25,0.011605546120307508
2015-11-26,0.013173379189984402
2015-11-27,0.03402974858631147
2015-11-30,0.01981772174972285
2015-12-01,-0.03865581697509235
2015-12-02,-0.0030234338979973074
2015-12-03,0.0007724990727915326
2015-12-04,-0.03544284692979893
2015-12-07,-0.020281506419250306
2015-12-08,-0.010248414491368152
2015-12-09,-0.005531424613229419
2015-12-10,0.0007920792493329998
2015-12-11,0.01650332151447742
2015-12-14,0.00788647620691485
2015-12-15,-0.017296028650715556
2015-12-16,0.0039200363800731
2015-12-17,0.03122814254758488
2015-12-18,-0.010224233775858238
2015-12-21,-0.017836843575025796
2015-12-22,0.011787955752041057
2015-12-23,0.010895049405068136
2015-12-24,0.011650617219975956
2015-12-28,-0.005432687013227522
2015-12-29,-0.023438572972017013
2015-12-30,-0.019646997383796716
2016-01-04,-0.003960401216097864
2016-01-05,-0.04712488485037092
2016-01-06,-0.042145621450762505
2016-01-07,-0.030407748184714478
2016-01-08,-0.03796322597609603
2016-01-11,-0.008613317678115351
2016-01-12,-0.012981575639152254
2016-01-13,-0.0025985289632632913
2016-01-14,-0.014919100763391313
2016-01-15,-0.011338978880518269
2016-01-18,-0.03876104870023411
2016-01-19,-0.010582109330536937
2016-01-20,0.06407885668452273
2016-01-21,0.004422828970001902
2016-01-22,-0.013015368112069936
2016-01-25,0.03384270910895282
2016-01-26,0.008695706967554173
2016-01-27,-0.04004016143732336
2016-01-28,0.007762005335489874
2016-01-29,0.01235673268890558
2016-02-01,-0.010362787035546717
2016-02-02,0.018253440309351276
2016-02-03,-0.001737619898541709
2016-02-04,-0.009519760340596761
2016-02-05,0.005203827875027045
2016-02-11,-0.02822056764225067
2016-02-12,-0.02274813752593552
2016-02-15,0.03169279335300068
2016-02-16,0.024476746426554286
2016-02-17,0.021432453469325097
2016-02-18,0.038124057841738335
2016-02-19,0.006762494072297898
2016-02-22,-0.010865129869104706
2016-02-23,-0.006762494072297898
2016-02-24,-0.0101352218940427
2016-02-25,-0.00595493040041184
2016-02-26,0.001696353248178184
2016-02-29,0.00595493040041184
2016-03-02,0.01680711831638071
2016-03-03,0.028430008406679974
2016-03-04,0.01652930195121094
2016-03-07,0.0057542287832514916
2016-03-08,0.002455997959870615
2016-03-09,-0.026579637804712064
2016-03-10,-0.0123407571924119
2016-03-11,0.030669623056237327
2016-03-14,0.04768580182637905
2016-03-15,0.024194728587056957
2016-03-16,-0.008719833292996526
2016-03-17,0.007936549595736864
2016-03-18,0.017364287909336085
2016-03-21,0.007089434970486863
2016-03-22,-0.008644454616339559
2016-03-23,-0.003932368417720156
2016-03-24,0.00942662125770255
2016-03-25,0.010971896901248002
2016-03-28,0.007012105085456355
2016-03-29,0.008537110445210772
2016-03-30,0.016936509530898647
2016-03-31,0.009230834775529217
2016-04-01,-0.0084323995245974
2016-04-04,-0.02089050825753347
2016-04-05,0.0
2016-04-06,-0.007849333864454522
2016-04-07,0.0007695267790275295
2016-04-08,0.0
2016-04-11,-0.042425844102229604
2016-04-12,0.0007877117382495413
2016-04-14,0.042425844102229604
2016-04-15,0.03024658645726319
2016-04-18,-0.003853569315989347
2016-04-19,-0.01152529084905396
2016-04-20,-0.010089336653022585
